Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2026-03-21,2025,Tondela,AVS,0.0,0.0,D,U,1.87,3.35,4.03,D,3.0,2.0,7.0,6.0,14,0.0,0.0,1.0,2.0,3.0,4.0,-1.0,4.0,9.0,-5.0,-1.0,-5.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0,7.7,53.8,0.0,75.0,11.0,10.0,19.0,14.0
2026-03-21,2025,Santa Clara,Gil Vicente,1.0,0.0,H,U,2.65,2.95,2.73,D,2.0,0.0,6.0,6.0,14,1.0,1.0,3.0,2.0,5.0,5.0,0.0,7.0,9.0,-2.0,-2.0,-4.0,2.0,1.0,0.0,1.0,1.0,2.0,-1.0,30.8,53.8,30.8,23.1,11.0,19.0,18.0,21.0
2026-03-21,2025,Moreirense,Arouca,0.0,1.0,A,U,2.36,3.19,2.92,D,2.0,2.0,3.0,7.0,13,1.0,1.0,2.0,3.0,3.0,6.0,-3.0,6.0,7.0,-1.0,-3.0,-1.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,50.0,33.3,23.1,61.5,6.0,16.0,13.0,10.0
2026-03-21,2025,Famalicao,Nacional,1.0,0.0,H,U,1.67,3.72,4.59,D,4.0,6.0,7.0,6.0,14,4.0,0.0,0.0,3.0,9.0,3.0,6.0,1.0,8.0,-7.0,8.0,-5.0,13.0,3.0,0.0,3.0,0.0,1.0,-1.0,53.8,30.8,15.4,46.2,23.0,20.0,22.0,13.0
2026-03-21,2025,Benfica,Guimaraes,3.0,0.0,H,O,1.28,5.22,9.35,H,4.0,2.0,4.0,8.0,14,3.0,0.0,0.0,4.0,11.0,6.0,5.0,3.0,12.0,-9.0,8.0,-6.0,14.0,2.0,0.0,2.0,0.0,2.0,-2.0,61.5,0.0,25.0,66.7,33.0,20.0,33.0,14.0
2026-03-20,2025,Estrela,Casa Pia,4.0,0.0,H,O,2.38,3.09,2.98,H,8.0,2.0,6.0,1.0,14,1.0,0.0,2.0,2.0,3.0,0.0,3.0,9.0,5.0,4.0,-6.0,-5.0,-1.0,0.0,0.0,0.0,2.0,2.0,0.0,23.1,38.5,23.1,53.8,14.0,7.0,9.0,19.0
2026-03-15,2025,Rio Ave,Estrela,2.0,1.0,H,O,2.26,3.31,2.98,H,6.0,3.0,10.0,4.0,13,0.0,0.0,3.0,2.0,1.0,2.0,-1.0,7.0,7.0,0.0,-6.0,-5.0,-1.0,0.0,0.0,0.0,2.0,1.0,1.0,16.7,50.0,16.7,41.7,11.0,13.0,20.0,14.0
2026-03-15,2025,Porto,Moreirense,3.0,0.0,H,O,1.17,6.0,15.54,H,9.0,2.0,4.0,1.0,13,3.0,1.0,0.0,2.0,8.0,4.0,4.0,2.0,5.0,-3.0,6.0,-1.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,83.3,0.0,30.8,46.2,17.0,18.0,27.0,13.0
2026-03-15,2025,Nacional,Estoril,0.0,1.0,A,U,2.39,3.47,2.66,A,4.0,2.0,5.0,4.0,13,1.0,2.0,2.0,2.0,5.0,9.0,-4.0,3.0,8.0,-5.0,2.0,1.0,1.0,1.0,2.0,-1.0,0.0,2.0,-2.0,25.0,58.3,25.0,58.3,16.0,17.0,25.0,19.0
2026-03-15,2025,AVS,Santa Clara,0.0,1.0,A,U,4.34,3.27,1.83,D,2.0,3.0,4.0,6.0,14,1.0,0.0,2.0,2.0,3.0,3.0,0.0,5.0,5.0,0.0,-2.0,-2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,7.7,61.5,8.3,50.0,12.0,12.0,19.0,20.0
2026-03-14,2025,Guimaraes,Famalicao,1.0,2.0,A,O,2.37,3.22,2.84,D,6.0,3.0,3.0,11.0,14,2.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0,6.0,-3.0,1.0,-5.0,6.0,0.0,0.0,0.0,0.0,1.0,-1.0,46.2,23.1,33.3,33.3,17.0,8.0,20.0,9.0
2026-03-14,2025,Gil Vicente,Alverca,2.0,2.0,D,O,1.65,3.6,5.05,H,6.0,6.0,3.0,7.0,13,3.0,0.0,1.0,2.0,10.0,3.0,7.0,4.0,9.0,-5.0,6.0,-6.0,12.0,1.0,0.0,1.0,0.0,1.0,-1.0,58.3,25.0,16.7,58.3,23.0,11.0,20.0,17.0
2026-03-14,2025,Arouca,Benfica,1.0,2.0,A,O,10.23,5.49,1.25,H,6.0,5.0,2.0,15.0,13,2.0,3.0,1.0,0.0,9.0,6.0,3.0,6.0,2.0,4.0,3.0,4.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,33.3,41.7,75.0,0.0,23.0,23.0,13.0,34.0
2026-03-09,2025,Tondela,Rio Ave,0.0,1.0,A,U,2.06,3.27,3.44,D,2.0,2.0,3.0,2.0,13,0.0,0.0,1.0,4.0,3.0,0.0,3.0,4.0,12.0,-8.0,-1.0,-12.0,11.0,0.0,0.0,0.0,0.0,3.0,-3.0,8.3,50.0,16.7,41.7,11.0,9.0,17.0,8.0
2026-03-08,2025,Santa Clara,Guimaraes,2.0,0.0,H,U,2.57,2.98,2.77,H,4.0,6.0,2.0,4.0,13,0.0,0.0,4.0,3.0,3.0,6.0,-3.0,8.0,10.0,-2.0,-5.0,-4.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,58.3,27.3,63.6,7.0,16.0,18.0,13.0
2026-03-08,2025,Estrela,Gil Vicente,2.0,2.0,D,O,4.25,3.31,1.83,A,5.0,6.0,0.0,8.0,13,1.0,1.0,2.0,2.0,4.0,5.0,-1.0,10.0,9.0,1.0,-6.0,-4.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.0,25.0,41.7,33.3,25.0,13.0,18.0,14.0,21.0
2026-03-08,2025,Benfica,Porto,2.0,2.0,D,O,2.13,3.18,3.34,A,6.0,6.0,8.0,2.0,13,4.0,3.0,0.0,1.0,12.0,4.0,8.0,2.0,2.0,0.0,10.0,2.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,66.7,0.0,91.7,8.3,30.0,19.0,32.0,26.0
2026-03-07,2025,Sp Braga,Sp Lisbon,2.0,2.0,D,O,3.3,3.33,2.08,A,3.0,5.0,6.0,5.0,12,3.0,2.0,0.0,0.0,13.0,7.0,6.0,4.0,3.0,1.0,9.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,63.6,18.2,75.0,0.0,24.0,19.0,17.0,30.0
2026-03-07,2025,Moreirense,Nacional,1.0,1.0,D,U,2.31,3.19,2.97,H,2.0,7.0,4.0,7.0,12,2.0,0.0,2.0,4.0,3.0,3.0,0.0,5.0,9.0,-4.0,-2.0,-6.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,54.5,36.4,16.7,50.0,6.0,17.0,13.0,9.0
2026-03-07,2025,Estoril,Casa Pia,0.0,0.0,D,U,1.69,3.77,4.43,D,1.0,2.0,4.0,5.0,13,3.0,0.0,0.0,3.0,13.0,1.0,12.0,6.0,8.0,-2.0,7.0,-7.0,14.0,3.0,0.0,3.0,0.0,3.0,-3.0,50.0,16.7,25.0,58.3,23.0,10.0,13.0,18.0
2026-03-07,2025,Alverca,AVS,0.0,0.0,D,U,1.7,3.56,4.68,D,2.0,2.0,8.0,0.0,13,2.0,0.0,0.0,3.0,5.0,4.0,1.0,3.0,11.0,-8.0,2.0,-7.0,9.0,0.0,0.0,0.0,0.0,3.0,-3.0,41.7,33.3,0.0,81.8,12.0,9.0,21.0,14.0
2026-03-06,2025,Famalicao,Arouca,1.0,0.0,H,U,1.75,3.55,4.37,D,6.0,4.0,5.0,1.0,13,3.0,2.0,1.0,2.0,10.0,7.0,3.0,4.0,6.0,-2.0,6.0,1.0,5.0,3.0,1.0,2.0,0.0,1.0,-1.0,50.0,33.3,25.0,58.3,22.0,15.0,26.0,12.0
2026-03-02,2025,Gil Vicente,Benfica,1.0,2.0,A,O,5.66,3.69,1.56,A,5.0,3.0,5.0,3.0,12,3.0,2.0,0.0,0.0,10.0,6.0,4.0,3.0,3.0,0.0,7.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,63.6,18.2,72.7,0.0,27.0,26.0,23.0,36.0
2026-03-01,2025,Tondela,Santa Clara,2.0,2.0,D,O,3.16,2.96,2.35,D,4.0,3.0,4.0,7.0,12,1.0,0.0,1.0,2.0,4.0,4.0,0.0,3.0,6.0,-3.0,1.0,-2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,9.1,54.5,9.1,54.5,10.0,15.0,15.0,21.0
2026-03-01,2025,Rio Ave,Famalicao,0.0,0.0,D,U,3.93,3.48,1.86,D,4.0,4.0,5.0,5.0,12,1.0,1.0,3.0,3.0,4.0,1.0,3.0,8.0,7.0,1.0,-4.0,-6.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,18.2,54.5,36.4,36.4,15.0,6.0,24.0,8.0
2026-03-01,2025,Casa Pia,Moreirense,1.0,1.0,D,U,2.65,2.95,2.74,H,2.0,6.0,1.0,7.0,12,2.0,2.0,0.0,2.0,8.0,5.0,3.0,6.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,18.2,36.4,33.3,50.0,13.0,17.0,6.0,10.0
2026-02-28,2025,Nacional,Sp Braga,1.0,2.0,A,O,5.47,4.0,1.54,A,5.0,8.0,3.0,6.0,12,1.0,2.0,1.0,1.0,7.0,9.0,-2.0,4.0,5.0,-1.0,3.0,4.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,27.3,54.5,41.7,25.0,16.0,20.0,24.0,22.0
2026-02-28,2025,Guimaraes,Alverca,1.0,1.0,D,U,1.75,3.46,4.5,D,6.0,5.0,0.0,11.0,13,3.0,0.0,1.0,3.0,5.0,3.0,2.0,3.0,12.0,-9.0,2.0,-9.0,11.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,25.0,18.2,63.6,15.0,13.0,22.0,13.0
2026-02-28,2025,AVS,Estrela,0.0,0.0,D,U,2.63,3.09,2.64,D,3.0,6.0,7.0,9.0,13,1.0,1.0,3.0,2.0,3.0,5.0,-2.0,7.0,9.0,-2.0,-4.0,-4.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.3,66.7,18.2,45.5,13.0,11.0,14.0,9.0
2026-02-27,2025,Sp Lisbon,Estoril,3.0,0.0,H,O,1.17,7.15,11.65,H,7.0,3.0,4.0,1.0,12,4.0,2.0,0.0,2.0,10.0,10.0,0.0,1.0,8.0,-7.0,9.0,2.0,7.0,2.0,2.0,0.0,0.0,2.0,-2.0,81.8,9.1,27.3,54.5,28.0,18.0,37.0,21.0
2026-02-27,2025,Porto,Arouca,3.0,1.0,H,O,1.21,5.77,12.23,H,7.0,1.0,5.0,1.0,12,3.0,2.0,0.0,2.0,7.0,7.0,0.0,1.0,6.0,-5.0,6.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,-1.0,81.8,0.0,27.3,54.5,14.0,18.0,29.0,20.0
2026-02-23,2025,Famalicao,Casa Pia,2.0,0.0,H,U,1.63,3.65,5.18,H,7.0,1.0,7.0,7.0,12,3.0,1.0,1.0,2.0,12.0,3.0,9.0,4.0,7.0,-3.0,8.0,-4.0,12.0,3.0,0.0,3.0,0.0,2.0,-2.0,45.5,36.4,27.3,54.5,27.0,14.0,23.0,15.0
2026-02-22,2025,Porto,Rio Ave,1.0,0.0,H,U,1.11,8.15,19.15,H,3.0,1.0,10.0,1.0,11,3.0,0.0,0.0,3.0,9.0,2.0,7.0,2.0,13.0,-11.0,7.0,-11.0,18.0,3.0,0.0,3.0,0.0,3.0,-3.0,80.0,0.0,18.2,36.4,17.0,10.0,23.0,8.0
2026-02-22,2025,Estoril,Gil Vicente,3.0,1.0,H,O,2.69,3.27,2.48,D,7.0,4.0,1.0,4.0,12,3.0,1.0,0.0,1.0,11.0,5.0,6.0,5.0,7.0,-2.0,6.0,-2.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,45.5,18.2,36.4,18.2,23.0,16.0,21.0,25.0
2026-02-21,2025,Sp Braga,Guimaraes,3.0,2.0,H,O,1.56,3.89,5.46,H,7.0,4.0,0.0,2.0,11,3.0,1.0,0.0,2.0,11.0,5.0,6.0,2.0,7.0,-5.0,9.0,-2.0,11.0,2.0,0.0,2.0,0.0,1.0,-1.0,60.0,20.0,30.0,60.0,20.0,15.0,22.0,17.0
2026-02-21,2025,Moreirense,Sp Lisbon,0.0,3.0,A,O,9.63,5.21,1.28,D,2.0,8.0,1.0,8.0,11,2.0,2.0,2.0,0.0,3.0,8.0,-5.0,6.0,4.0,2.0,-3.0,4.0,-7.0,0.0,1.0,-1.0,1.0,0.0,1.0,60.0,30.0,72.7,0.0,6.0,18.0,16.0,27.0
2026-02-21,2025,Benfica,AVS,3.0,0.0,H,O,1.08,9.3,22.63,H,9.0,0.0,10.0,1.0,12,4.0,0.0,0.0,3.0,10.0,4.0,6.0,2.0,14.0,-12.0,8.0,-10.0,18.0,2.0,0.0,2.0,0.0,3.0,-3.0,63.6,0.0,0.0,80.0,27.0,12.0,27.0,14.0
2026-02-21,2025,Arouca,Nacional,3.0,0.0,H,O,2.3,3.29,2.94,D,7.0,5.0,4.0,1.0,12,2.0,0.0,1.0,3.0,7.0,5.0,2.0,6.0,8.0,-2.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,45.5,18.2,45.5,20.0,18.0,17.0,10.0
2026-02-21,2025,Alverca,Santa Clara,1.0,1.0,D,U,2.85,2.88,2.62,H,1.0,3.0,5.0,2.0,12,2.0,0.0,1.0,3.0,4.0,3.0,1.0,5.0,6.0,-1.0,-1.0,-3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,45.5,36.4,10.0,60.0,16.0,14.0,20.0,20.0
2026-02-20,2025,Estrela,Tondela,0.0,2.0,A,U,2.55,3.05,2.79,A,3.0,5.0,5.0,3.0,12,1.0,0.0,1.0,3.0,4.0,3.0,1.0,8.0,9.0,-1.0,-4.0,-6.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,27.3,36.4,18.2,63.6,13.0,12.0,12.0,20.0
2026-02-16,2025,Rio Ave,Moreirense,1.0,2.0,A,O,2.85,3.1,2.46,D,6.0,3.0,7.0,1.0,11,1.0,1.0,3.0,2.0,3.0,3.0,0.0,7.0,3.0,4.0,-4.0,0.0,-4.0,1.0,1.0,0.0,2.0,0.0,2.0,20.0,50.0,27.3,54.5,11.0,21.0,23.0,16.0
2026-02-15,2025,Sp Lisbon,Famalicao,1.0,0.0,H,U,1.3,5.03,8.8,D,5.0,1.0,14.0,1.0,11,4.0,1.0,0.0,3.0,15.0,1.0,14.0,1.0,7.0,-6.0,14.0,-6.0,20.0,3.0,0.0,3.0,0.0,1.0,-1.0,80.0,10.0,40.0,30.0,37.0,7.0,31.0,9.0
2026-02-15,2025,Nacional,Porto,0.0,1.0,A,U,8.79,4.8,1.32,D,2.0,5.0,5.0,8.0,11,2.0,3.0,0.0,1.0,10.0,6.0,4.0,4.0,2.0,2.0,6.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,30.0,50.0,90.9,9.1,18.0,20.0,22.0,19.0
2026-02-15,2025,AVS,Estoril,3.0,0.0,H,O,4.06,3.67,1.78,D,3.0,2.0,9.0,9.0,12,0.0,2.0,3.0,2.0,2.0,10.0,-8.0,9.0,9.0,0.0,-7.0,1.0,-8.0,0.0,2.0,-2.0,2.0,2.0,0.0,0.0,72.7,30.0,50.0,13.0,20.0,14.0,21.0
2026-02-14,2025,Guimaraes,Estrela,2.0,1.0,H,O,1.68,3.5,5.02,A,6.0,4.0,9.0,2.0,12,2.0,1.0,2.0,2.0,4.0,5.0,-1.0,6.0,10.0,-4.0,-2.0,-5.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,45.5,27.3,20.0,40.0,14.0,8.0,15.0,7.0
2026-02-14,2025,Gil Vicente,Sp Braga,2.0,1.0,H,O,3.51,3.21,2.06,A,5.0,2.0,5.0,6.0,11,2.0,2.0,0.0,1.0,10.0,8.0,2.0,4.0,4.0,0.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,20.0,45.5,18.2,27.0,23.0,28.0,21.0
2026-02-14,2025,Casa Pia,Arouca,3.0,2.0,H,O,2.64,3.1,2.65,H,4.0,4.0,2.0,3.0,11,1.0,2.0,0.0,1.0,6.0,5.0,1.0,5.0,3.0,2.0,1.0,2.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,10.0,40.0,30.0,50.0,10.0,16.0,5.0,21.0
2026-02-13,2025,Tondela,Alverca,1.0,1.0,D,U,2.46,3.04,2.9,A,4.0,4.0,11.0,5.0,11,1.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,12.0,-8.0,0.0,-10.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,10.0,60.0,20.0,70.0,10.0,10.0,10.0,13.0
2026-02-13,2025,Santa Clara,Benfica,1.0,2.0,A,O,6.47,3.77,1.51,A,2.0,3.0,1.0,7.0,12,0.0,2.0,3.0,0.0,2.0,8.0,-6.0,6.0,2.0,4.0,-4.0,6.0,-10.0,0.0,2.0,-2.0,1.0,0.0,1.0,27.3,54.5,70.0,0.0,10.0,28.0,19.0,33.0
2026-02-09,2025,Porto,Sp Lisbon,1.0,1.0,D,U,2.24,3.03,3.27,D,1.0,3.0,1.0,8.0,10,4.0,2.0,0.0,0.0,9.0,8.0,1.0,1.0,4.0,-3.0,8.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,88.9,0.0,80.0,0.0,22.0,17.0,27.0,21.0
2026-02-09,2025,Famalicao,AVS,3.0,1.0,H,O,1.37,4.49,7.68,D,6.0,1.0,7.0,2.0,11,2.0,0.0,2.0,3.0,10.0,3.0,7.0,5.0,15.0,-10.0,5.0,-12.0,17.0,2.0,0.0,2.0,0.0,3.0,-3.0,40.0,40.0,0.0,77.8,25.0,12.0,19.0,15.0
2026-02-08,2025,Sp Braga,Rio Ave,3.0,0.0,H,O,1.23,5.77,10.56,H,7.0,2.0,9.0,1.0,10,3.0,1.0,0.0,2.0,10.0,4.0,6.0,3.0,11.0,-8.0,7.0,-7.0,14.0,1.0,0.0,1.0,0.0,2.0,-2.0,55.6,22.2,20.0,30.0,16.0,16.0,18.0,18.0
2026-02-08,2025,Nacional,Casa Pia,0.0,0.0,D,U,2.06,3.18,3.57,D,4.0,3.0,12.0,1.0,10,2.0,1.0,1.0,3.0,11.0,3.0,8.0,6.0,8.0,-2.0,5.0,-5.0,10.0,2.0,0.0,2.0,0.0,2.0,-2.0,33.3,55.6,30.0,60.0,16.0,13.0,12.0,21.0
2026-02-08,2025,Benfica,Alverca,2.0,1.0,H,O,1.17,6.23,15.65,D,10.0,2.0,9.0,1.0,11,3.0,1.0,0.0,3.0,9.0,3.0,6.0,2.0,10.0,-8.0,7.0,-7.0,14.0,2.0,1.0,1.0,0.0,2.0,-2.0,60.0,0.0,22.2,66.7,21.0,13.0,21.0,16.0
2026-02-07,2025,Moreirense,Gil Vicente,1.0,2.0,A,O,3.29,2.97,2.27,A,1.0,4.0,3.0,6.0,10,2.0,0.0,1.0,1.0,4.0,3.0,1.0,6.0,6.0,0.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,66.7,22.2,30.0,20.0,11.0,13.0,18.0,23.0
2026-02-07,2025,Estrela,Santa Clara,1.0,0.0,H,U,3.33,2.9,2.29,D,4.0,5.0,3.0,6.0,11,1.0,0.0,1.0,2.0,6.0,4.0,2.0,9.0,6.0,3.0,-3.0,-2.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,20.0,40.0,11.1,55.6,18.0,12.0,14.0,19.0
2026-02-07,2025,Estoril,Tondela,2.0,2.0,D,O,1.68,3.76,4.6,D,6.0,5.0,5.0,4.0,11,3.0,1.0,0.0,3.0,12.0,2.0,10.0,6.0,7.0,-1.0,6.0,-5.0,11.0,2.0,0.0,2.0,0.0,2.0,-2.0,50.0,20.0,20.0,70.0,22.0,9.0,17.0,19.0
2026-02-07,2025,Arouca,Guimaraes,3.0,2.0,H,O,2.83,3.19,2.42,A,6.0,6.0,1.0,6.0,11,1.0,2.0,2.0,1.0,4.0,4.0,0.0,8.0,4.0,4.0,-4.0,0.0,-4.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,50.0,33.3,55.6,15.0,11.0,16.0,14.0
2026-02-02,2025,Casa Pia,Porto,2.0,1.0,H,O,10.75,5.04,1.27,H,3.0,6.0,0.0,10.0,10,0.0,4.0,1.0,0.0,4.0,7.0,-3.0,6.0,0.0,6.0,-2.0,7.0,-9.0,0.0,2.0,-2.0,1.0,0.0,1.0,0.0,44.4,100.0,0.0,7.0,20.0,11.0,13.0
2026-02-02,2025,AVS,Sp Braga,0.0,4.0,A,O,8.08,4.56,1.36,A,3.0,8.0,1.0,4.0,11,0.0,2.0,3.0,1.0,3.0,6.0,-3.0,7.0,5.0,2.0,-4.0,1.0,-5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,70.0,40.0,20.0,15.0,22.0,16.0,26.0
2026-02-01,2025,Tondela,Benfica,0.0,0.0,D,U,12.59,5.69,1.21,D,1.0,9.0,1.0,13.0,10,1.0,3.0,3.0,0.0,4.0,10.0,-6.0,6.0,3.0,3.0,-2.0,7.0,-9.0,1.0,2.0,-1.0,1.0,0.0,1.0,11.1,66.7,77.8,0.0,11.0,27.0,11.0,31.0
2026-02-01,2025,Sp Lisbon,Nacional,2.0,1.0,H,O,1.13,7.87,16.71,D,7.0,4.0,11.0,0.0,10,4.0,0.0,0.0,3.0,17.0,4.0,13.0,0.0,7.0,-7.0,17.0,-3.0,20.0,4.0,0.0,4.0,0.0,0.0,0.0,77.8,11.1,20.0,40.0,36.0,17.0,25.0,12.0
2026-02-01,2025,Gil Vicente,Famalicao,5.0,0.0,H,O,2.64,3.06,2.69,H,9.0,0.0,3.0,1.0,10,1.0,1.0,1.0,2.0,5.0,3.0,2.0,5.0,4.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,22.2,44.4,22.2,20.0,15.0,37.0,12.0
2026-01-31,2025,Santa Clara,Estoril,2.0,4.0,A,O,2.2,3.08,3.3,A,4.0,6.0,6.0,5.0,11,1.0,1.0,2.0,3.0,1.0,6.0,-5.0,2.0,8.0,-6.0,-1.0,-2.0,1.0,0.0,1.0,-1.0,0.0,2.0,-2.0,30.0,50.0,22.2,55.6,9.0,16.0,20.0,20.0
2026-01-31,2025,Rio Ave,Arouca,0.0,3.0,A,O,2.46,3.15,2.8,A,0.0,7.0,5.0,5.0,10,1.0,1.0,2.0,2.0,4.0,3.0,1.0,5.0,6.0,-1.0,-1.0,-3.0,2.0,1.0,0.0,1.0,1.0,2.0,-1.0,22.2,44.4,22.2,55.6,15.0,11.0,19.0,19.0
2026-01-31,2025,Alverca,Estrela,1.0,1.0,D,U,2.09,3.11,3.54,D,4.0,2.0,9.0,2.0,11,3.0,1.0,1.0,3.0,4.0,4.0,0.0,4.0,13.0,-9.0,0.0,-9.0,9.0,0.0,0.0,0.0,1.0,3.0,-2.0,50.0,40.0,22.2,44.4,16.0,9.0,13.0,6.0
2026-01-30,2025,Guimaraes,Moreirense,1.0,0.0,H,U,1.84,3.27,4.35,D,2.0,5.0,5.0,5.0,11,1.0,1.0,2.0,1.0,3.0,6.0,-3.0,6.0,5.0,1.0,-3.0,1.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,40.0,30.0,30.0,50.0,15.0,21.0,18.0,16.0
2026-01-26,2025,Porto,Gil Vicente,3.0,0.0,H,O,1.37,4.38,8.24,H,6.0,5.0,11.0,3.0,9,4.0,0.0,0.0,0.0,8.0,4.0,4.0,2.0,4.0,-2.0,6.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,87.5,0.0,33.3,11.1,20.0,13.0,18.0,24.0
2026-01-25,2025,Sp Braga,Alverca,5.0,0.0,H,O,1.38,4.48,7.53,H,7.0,0.0,7.0,0.0,9,3.0,1.0,0.0,3.0,9.0,3.0,6.0,3.0,7.0,-4.0,6.0,-4.0,10.0,1.0,1.0,0.0,0.0,2.0,-2.0,50.0,25.0,25.0,62.5,17.0,13.0,15.0,16.0
2026-01-25,2025,Nacional,Rio Ave,4.0,0.0,H,O,2.2,3.25,3.15,H,5.0,6.0,5.0,5.0,9,1.0,1.0,2.0,1.0,7.0,5.0,2.0,7.0,8.0,-1.0,0.0,-3.0,3.0,1.0,0.0,1.0,0.0,1.0,-1.0,25.0,62.5,22.2,22.2,14.0,14.0,10.0,16.0
2026-01-25,2025,Famalicao,Tondela,3.0,0.0,H,O,1.59,3.7,5.58,H,4.0,0.0,3.0,4.0,10,1.0,1.0,3.0,2.0,7.0,4.0,3.0,6.0,6.0,0.0,1.0,-2.0,3.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,44.4,22.2,66.7,21.0,12.0,18.0,18.0
2026-01-25,2025,Benfica,Estrela,4.0,0.0,H,O,1.12,7.72,18.86,H,8.0,1.0,6.0,1.0,10,2.0,2.0,0.0,2.0,7.0,9.0,-2.0,4.0,12.0,-8.0,3.0,-3.0,6.0,1.0,1.0,0.0,0.0,2.0,-2.0,55.6,0.0,25.0,37.5,19.0,14.0,21.0,7.0
2026-01-24,2025,Moreirense,Santa Clara,1.0,0.0,H,U,2.71,2.87,2.76,D,1.0,1.0,5.0,5.0,9,1.0,0.0,2.0,2.0,4.0,4.0,0.0,8.0,6.0,2.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,62.5,25.0,12.5,50.0,11.0,15.0,15.0,14.0
2026-01-24,2025,Estoril,Guimaraes,4.0,2.0,H,O,2.43,3.17,2.81,A,6.0,4.0,4.0,2.0,10,3.0,2.0,0.0,1.0,12.0,2.0,10.0,7.0,2.0,5.0,5.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,44.4,22.2,37.5,50.0,23.0,10.0,23.0,16.0
2026-01-24,2025,Arouca,Sp Lisbon,1.0,2.0,A,O,10.87,5.7,1.23,A,5.0,4.0,4.0,7.0,10,1.0,2.0,2.0,0.0,3.0,8.0,-5.0,8.0,4.0,4.0,-5.0,4.0,-9.0,0.0,1.0,-1.0,2.0,0.0,2.0,22.2,44.4,77.8,0.0,12.0,20.0,17.0,26.0
2026-01-23,2025,Casa Pia,AVS,3.0,3.0,D,O,2.0,3.16,3.83,H,4.0,7.0,2.0,11.0,9,0.0,0.0,2.0,4.0,4.0,0.0,4.0,8.0,14.0,-6.0,-4.0,-14.0,10.0,0.0,0.0,0.0,2.0,4.0,-2.0,0.0,50.0,0.0,87.5,7.0,7.0,14.0,8.0
2026-01-19,2025,Estrela,Estoril,0.0,5.0,A,O,2.76,3.27,2.44,A,2.0,6.0,1.0,4.0,10,1.0,1.0,0.0,3.0,7.0,5.0,2.0,5.0,8.0,-3.0,2.0,-3.0,5.0,1.0,1.0,0.0,0.0,2.0,-2.0,22.2,33.3,12.5,62.5,20.0,16.0,15.0,22.0
2026-01-18,2025,Tondela,Sp Braga,0.0,1.0,A,U,5.69,3.67,1.58,D,2.0,4.0,1.0,5.0,9,1.0,2.0,3.0,1.0,4.0,9.0,-5.0,6.0,5.0,1.0,-2.0,4.0,-6.0,1.0,1.0,0.0,1.0,0.0,1.0,12.5,62.5,33.3,22.2,13.0,24.0,14.0,27.0
