Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HTR
2026-04-17,2026,Degerfors,Elfsborg,0,1,A,U,2.52,3.08,2.72,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,
2026-04-13,2026,Sirius,Hammarby,2,0,H,U,2.58,3.38,2.5,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,2026,Brommapojkarna,AIK,2,2,D,O,3.72,3.62,1.86,1,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-12,2026,Malmo FF,GAIS,3,1,H,O,1.73,3.74,4.18,1,,,,,,,,,,,,,,,,,,,,,,,,H
2026-04-12,2026,Halmstad,Degerfors,0,3,A,O,2.84,3.07,2.46,1,,,,,,,,,,,,,,,,,,,,,,,,A
2026-04-12,2026,Djurgarden,Kalmar,3,2,H,O,1.67,3.66,4.68,1,,,,,,,,,,,,,,,,,,,,,,,,D
2026-04-11,2026,Vasteras SK,Elfsborg,2,2,D,O,2.91,3.12,2.38,1,,,,,,,,,,,,,,,,,,,,,,,,D
2026-04-11,2026,Mjallby,Orgryte,0,2,A,U,1.31,4.93,8.29,1,,,,,,,,,,,,,,,,,,,,,,,,A
2026-04-11,2026,Goteborg,Hacken,0,2,A,U,2.82,3.23,2.39,1,,,,,,,,,,,,,,,,,,,,,,,,A
2026-04-06,2026,Hacken,Brommapojkarna,2,2,D,O,1.64,3.94,4.44,1,,,,,,,,,,,,,,,,,,,,,,,,A
2026-04-06,2026,GAIS,Djurgarden,0,1,A,U,2.15,3.18,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,D
2026-04-06,2026,Elfsborg,Goteborg,2,0,H,U,2.18,3.18,3.16,1,,,,,,,,,,,,,,,,,,,,,,,,D
2026-04-05,2026,Orgryte,Malmo FF,1,1,D,U,5.31,3.99,1.54,1,,,,,,,,,,,,,,,,,,,,,,,,D
2026-04-05,2026,Kalmar,Vasteras SK,0,1,A,U,2.15,3.11,3.32,1,,,,,,,,,,,,,,,,,,,,,,,,A
2026-04-05,2026,AIK,Halmstad,2,1,H,O,1.44,4.21,6.42,1,,,,,,,,,,,,,,,,,,,,,,,,H
2026-04-04,2026,Hammarby,Mjallby,3,0,H,O,1.94,3.42,3.57,1,,,,,,,,,,,,,,,,,,,,,,,,H
2026-04-04,2026,Degerfors,Sirius,0,3,A,O,3.37,3.36,2.02,1,,,,,,,,,,,,,,,,,,,,,,,,D
2025-11-09,2025,Sirius,Varnamo,3,1,H,O,1.22,6.51,9.02,15,3.0,1.0,1.0,3.0,13.0,10.0,3.0,4.0,15.0,-11.0,9.0,-5.0,14.0,3.0,0.0,3.0,1.0,1.0,0.0,42.9,42.9,7.1,78.6,H
2025-11-09,2025,Oster,Djurgarden,1,3,A,O,3.41,3.85,1.9,15,2.0,2.0,2.0,1.0,8.0,8.0,0.0,7.0,4.0,3.0,1.0,4.0,-3.0,1.0,1.0,0.0,1.0,0.0,1.0,21.4,57.1,42.9,35.7,H
2025-11-09,2025,Mjallby,Hacken,1,0,H,U,1.53,4.18,5.12,15,3.0,1.0,0.0,2.0,6.0,6.0,0.0,2.0,9.0,-7.0,4.0,-3.0,7.0,1.0,1.0,0.0,0.0,1.0,-1.0,71.4,0.0,35.7,35.7,D
2025-11-09,2025,Malmo FF,GAIS,2,1,H,O,1.91,3.68,3.46,15,1.0,2.0,2.0,1.0,5.0,5.0,0.0,7.0,5.0,2.0,-2.0,0.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,42.9,28.6,42.9,14.3,A
2025-11-09,2025,Hammarby,Elfsborg,3,0,H,O,1.49,4.63,5.08,15,3.0,0.0,1.0,4.0,11.0,0.0,11.0,3.0,11.0,-8.0,8.0,-11.0,19.0,2.0,0.0,2.0,0.0,4.0,-4.0,78.6,14.3,35.7,57.1,H
2025-11-09,2025,Goteborg,Norrkoping,2,0,H,U,1.68,4.01,4.2,15,1.0,0.0,3.0,3.0,2.0,3.0,-1.0,5.0,7.0,-2.0,-3.0,-4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,42.9,50.0,21.4,50.0,D
2025-11-09,2025,Brommapojkarna,Degerfors,1,3,A,O,3.44,3.73,1.91,15,1.0,3.0,3.0,0.0,4.0,8.0,-4.0,6.0,4.0,2.0,-2.0,4.0,-6.0,1.0,1.0,0.0,2.0,0.0,2.0,28.6,71.4,42.9,50.0,A
2025-11-09,2025,AIK,Halmstad,0,2,A,U,1.33,4.68,8.19,15,1.0,2.0,1.0,2.0,7.0,3.0,4.0,7.0,5.0,2.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,7.1,28.6,57.1,A
2025-11-03,2025,Varnamo,Mjallby,0,5,A,O,5.46,4.32,1.49,15,1.0,4.0,2.0,0.0,6.0,6.0,0.0,10.0,0.0,10.0,-4.0,6.0,-10.0,0.0,2.0,-2.0,1.0,0.0,1.0,14.3,50.0,78.6,7.1,
2025-11-03,2025,Degerfors,Hammarby,1,1,D,U,3.22,3.56,2.03,15,0.0,2.0,3.0,1.0,1.0,8.0,-7.0,4.0,6.0,-2.0,-3.0,2.0,-5.0,0.0,1.0,-1.0,0.0,0.0,0.0,7.1,64.3,50.0,28.6,
2025-11-02,2025,Halmstad,Brommapojkarna,0,0,D,U,2.79,3.21,2.4,15,1.0,1.0,2.0,2.0,2.0,3.0,-1.0,8.0,4.0,4.0,-6.0,-1.0,-5.0,0.0,0.0,0.0,2.0,0.0,2.0,35.7,50.0,35.7,42.9,D
2025-11-02,2025,GAIS,Oster,1,1,D,U,1.39,4.59,6.78,15,4.0,1.0,0.0,2.0,9.0,4.0,5.0,4.0,10.0,-6.0,5.0,-6.0,11.0,1.0,1.0,0.0,0.0,2.0,-2.0,57.1,21.4,21.4,50.0,D
2025-11-02,2025,Elfsborg,AIK,0,3,A,O,2.28,3.55,2.73,15,1.0,1.0,2.0,3.0,9.0,4.0,5.0,7.0,7.0,0.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,28.6,35.7,42.9,A
2025-11-02,2025,Djurgarden,Goteborg,0,0,D,U,1.69,3.95,4.14,15,3.0,3.0,0.0,0.0,18.0,7.0,11.0,7.0,1.0,6.0,11.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,42.9,14.3,64.3,28.6,D
2025-11-01,2025,Norrkoping,Sirius,1,2,A,O,2.66,3.83,2.22,15,2.0,1.0,2.0,2.0,5.0,8.0,-3.0,8.0,13.0,-5.0,-3.0,-5.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,35.7,57.1,21.4,50.0,
2025-11-01,2025,Hacken,Malmo FF,1,1,D,U,2.3,3.74,2.61,15,1.0,2.0,2.0,1.0,4.0,9.0,-5.0,5.0,7.0,-2.0,-1.0,2.0,-3.0,1.0,2.0,-1.0,1.0,1.0,0.0,28.6,50.0,42.9,21.4,A
2025-10-27,2025,Malmo FF,Hammarby,1,3,A,O,2.12,3.35,3.16,14,1.0,1.0,1.0,2.0,4.0,6.0,-2.0,4.0,8.0,-4.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,46.2,23.1,46.2,30.8,
2025-10-27,2025,Brommapojkarna,GAIS,0,2,A,U,3.11,3.49,2.1,14,1.0,1.0,3.0,1.0,6.0,5.0,1.0,8.0,7.0,1.0,-2.0,-2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,30.8,69.2,38.5,15.4,
2025-10-26,2025,Sirius,Elfsborg,4,0,H,O,1.72,4.05,3.87,14,3.0,0.0,1.0,4.0,12.0,1.0,11.0,5.0,9.0,-4.0,7.0,-8.0,15.0,3.0,0.0,3.0,1.0,3.0,-2.0,38.5,46.2,38.5,53.8,H
2025-10-26,2025,Mjallby,Norrkoping,2,1,H,O,1.78,3.72,3.95,14,2.0,1.0,0.0,2.0,5.0,4.0,1.0,2.0,6.0,-4.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,69.2,0.0,23.1,46.2,A
2025-10-26,2025,Halmstad,Goteborg,0,3,A,O,3.54,3.49,1.94,14,1.0,3.0,2.0,0.0,2.0,5.0,-3.0,6.0,1.0,5.0,-4.0,4.0,-8.0,0.0,1.0,-1.0,1.0,0.0,1.0,38.5,46.2,61.5,30.8,A
2025-10-26,2025,AIK,Hacken,2,2,D,O,1.94,3.44,3.55,14,2.0,2.0,1.0,2.0,7.0,9.0,-2.0,6.0,8.0,-2.0,1.0,1.0,0.0,0.0,2.0,-2.0,0.0,1.0,-1.0,53.8,7.7,38.5,38.5,H
2025-10-25,2025,Oster,Degerfors,1,2,A,O,2.87,3.34,2.29,14,2.0,2.0,2.0,1.0,8.0,8.0,0.0,7.0,6.0,1.0,1.0,2.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,23.1,53.8,38.5,53.8,D
2025-10-25,2025,Djurgarden,Varnamo,6,2,H,O,1.22,6.27,9.38,14,2.0,1.0,0.0,3.0,13.0,8.0,5.0,6.0,10.0,-4.0,7.0,-2.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,38.5,15.4,7.7,76.9,H
2025-10-20,2025,Goteborg,Mjallby,0,2,A,U,2.81,3.31,2.34,14,2.0,4.0,2.0,0.0,4.0,7.0,-3.0,4.0,1.0,3.0,0.0,6.0,-6.0,0.0,2.0,-2.0,0.0,0.0,0.0,46.2,46.2,76.9,7.7,
2025-10-20,2025,Degerfors,Halmstad,0,1,A,U,1.95,3.25,3.75,14,0.0,2.0,2.0,2.0,1.0,4.0,-3.0,3.0,6.0,-3.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,7.7,61.5,23.1,61.5,
2025-10-19,2025,Varnamo,Brommapojkarna,1,1,D,U,2.68,3.62,2.3,14,1.0,1.0,2.0,2.0,7.0,3.0,4.0,11.0,4.0,7.0,-4.0,-1.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,15.4,53.8,38.5,46.2,D
2025-10-19,2025,Hammarby,AIK,2,1,H,O,1.67,3.66,4.69,14,3.0,1.0,1.0,3.0,12.0,3.0,9.0,4.0,7.0,-3.0,8.0,-4.0,12.0,2.0,0.0,2.0,0.0,2.0,-2.0,76.9,15.4,38.5,38.5,H
2025-10-19,2025,GAIS,Djurgarden,3,2,H,O,2.47,3.23,2.7,14,3.0,2.0,1.0,0.0,6.0,7.0,-1.0,4.0,2.0,2.0,2.0,5.0,-3.0,1.0,1.0,0.0,1.0,0.0,1.0,53.8,23.1,46.2,30.8,H
2025-10-19,2025,Elfsborg,Oster,5,1,H,O,1.74,3.87,3.95,14,0.0,1.0,2.0,1.0,6.0,4.0,2.0,8.0,6.0,2.0,-2.0,-2.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,46.2,30.8,23.1,46.2,H
2025-10-18,2025,Norrkoping,Malmo FF,0,2,A,U,4.59,3.91,1.63,14,2.0,2.0,2.0,1.0,5.0,10.0,-5.0,8.0,9.0,-1.0,-3.0,1.0,-4.0,1.0,1.0,0.0,2.0,1.0,1.0,38.5,53.8,38.5,23.1,A
2025-10-18,2025,Hacken,Sirius,1,1,D,U,1.96,3.88,3.15,14,1.0,2.0,3.0,2.0,4.0,8.0,-4.0,6.0,12.0,-6.0,-2.0,-4.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,30.8,53.8,23.1,53.8,D
2025-10-05,2025,Sirius,Malmo FF,5,1,H,O,2.6,3.44,2.42,13,2.0,3.0,1.0,0.0,8.0,11.0,-3.0,5.0,4.0,1.0,3.0,7.0,-4.0,2.0,2.0,0.0,1.0,0.0,1.0,33.3,50.0,41.7,16.7,H
2025-10-05,2025,Goteborg,Hammarby,1,2,A,O,2.66,3.44,2.38,13,3.0,1.0,1.0,2.0,6.0,6.0,0.0,2.0,7.0,-5.0,4.0,-1.0,5.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,41.7,41.7,33.3,A
2025-10-05,2025,Brommapojkarna,Hacken,1,3,A,O,2.91,3.62,2.14,13,2.0,1.0,2.0,2.0,11.0,6.0,5.0,9.0,7.0,2.0,2.0,-1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,33.3,66.7,33.3,41.7,D
2025-10-05,2025,AIK,Varnamo,2,3,A,O,1.43,4.38,6.36,13,2.0,0.0,0.0,3.0,5.0,7.0,-2.0,3.0,10.0,-7.0,2.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,0.0,83.3,A
2025-10-04,2025,Oster,Halmstad,3,0,H,O,2.22,3.22,3.1,13,1.0,2.0,2.0,1.0,6.0,5.0,1.0,8.0,4.0,4.0,-2.0,1.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,16.7,58.3,25.0,58.3,H
2025-10-04,2025,Mjallby,Elfsborg,2,0,H,U,1.72,3.66,4.38,13,2.0,1.0,0.0,3.0,5.0,3.0,2.0,3.0,8.0,-5.0,2.0,-5.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,66.7,0.0,41.7,50.0,H
2025-10-04,2025,GAIS,Norrkoping,2,1,H,O,1.35,4.65,7.55,13,2.0,1.0,2.0,2.0,4.0,7.0,-3.0,4.0,10.0,-6.0,0.0,-3.0,3.0,1.0,0.0,1.0,1.0,2.0,-1.0,50.0,25.0,25.0,41.7,H
2025-10-04,2025,Degerfors,Djurgarden,1,1,D,U,3.48,3.59,1.93,13,0.0,2.0,2.0,0.0,0.0,6.0,-6.0,2.0,1.0,1.0,-2.0,5.0,-7.0,0.0,1.0,-1.0,0.0,0.0,0.0,8.3,66.7,50.0,33.3,D
2025-09-29,2025,Oster,Goteborg,0,2,A,U,3.3,3.52,2.0,12,1.0,2.0,2.0,1.0,6.0,6.0,0.0,8.0,5.0,3.0,-2.0,1.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,18.2,54.5,58.3,33.3,
2025-09-29,2025,Djurgarden,Sirius,8,2,H,O,1.94,3.68,3.34,13,2.0,2.0,0.0,2.0,6.0,7.0,-1.0,4.0,6.0,-2.0,2.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,33.3,16.7,25.0,50.0,
2025-09-28,2025,Malmo FF,Varnamo,3,2,H,O,1.18,6.57,11.57,13,0.0,0.0,2.0,3.0,2.0,6.0,-4.0,5.0,10.0,-5.0,-3.0,-4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.7,25.0,0.0,81.8,D
2025-09-28,2025,Halmstad,Hammarby,1,0,H,U,4.46,3.81,1.67,13,0.0,2.0,2.0,1.0,1.0,9.0,-8.0,6.0,8.0,-2.0,-5.0,1.0,-6.0,0.0,1.0,-1.0,1.0,1.0,0.0,33.3,50.0,45.5,27.3,D
2025-09-28,2025,Brommapojkarna,Mjallby,0,1,A,U,3.31,3.5,2.01,12,2.0,4.0,2.0,0.0,13.0,8.0,5.0,11.0,2.0,9.0,2.0,6.0,-4.0,2.0,2.0,0.0,1.0,0.0,1.0,36.4,63.6,75.0,8.3,D
2025-09-28,2025,AIK,GAIS,1,1,D,U,2.23,3.13,3.12,12,2.0,2.0,0.0,1.0,4.0,7.0,-3.0,2.0,6.0,-4.0,2.0,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,63.6,0.0,41.7,16.7,A
2025-09-27,2025,Hacken,Norrkoping,2,0,H,U,1.61,4.19,4.43,13,0.0,1.0,4.0,1.0,3.0,7.0,-4.0,12.0,8.0,4.0,-9.0,-1.0,-8.0,0.0,0.0,0.0,2.0,1.0,1.0,25.0,58.3,27.3,36.4,D
2025-09-27,2025,Elfsborg,Degerfors,1,2,A,O,1.94,3.57,3.44,13,1.0,1.0,1.0,2.0,9.0,6.0,3.0,9.0,8.0,1.0,0.0,-2.0,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,50.0,25.0,33.3,58.3,A
2025-09-22,2025,Varnamo,Halmstad,1,2,A,O,2.21,3.45,2.88,13,1.0,1.0,2.0,2.0,8.0,3.0,5.0,12.0,6.0,6.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,16.7,50.0,18.2,63.6,
2025-09-22,2025,Norrkoping,AIK,3,1,H,O,3.49,3.29,2.02,13,2.0,1.0,2.0,3.0,5.0,2.0,3.0,8.0,6.0,2.0,-3.0,-4.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,33.3,58.3,41.7,33.3,
2025-09-21,2025,Sirius,Degerfors,1,3,A,O,1.49,4.39,5.3,12,2.0,0.0,1.0,3.0,7.0,3.0,4.0,3.0,10.0,-7.0,4.0,-7.0,11.0,2.0,0.0,2.0,0.0,2.0,-2.0,36.4,45.5,27.3,63.6,H
2025-09-21,2025,Hammarby,Hacken,4,0,H,O,1.6,4.21,4.46,13,3.0,1.0,1.0,1.0,9.0,6.0,3.0,4.0,3.0,1.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,75.0,16.7,36.4,36.4,D
2025-09-21,2025,Goteborg,Brommapojkarna,0,1,A,U,1.68,3.93,4.26,12,3.0,0.0,1.0,3.0,7.0,4.0,3.0,3.0,7.0,-4.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,54.5,36.4,33.3,50.0,D
2025-09-20,2025,Mjallby,Oster,1,1,D,U,1.46,4.23,6.16,12,3.0,1.0,0.0,1.0,6.0,3.0,3.0,2.0,5.0,-3.0,4.0,-2.0,6.0,1.0,1.0,0.0,0.0,1.0,-1.0,72.7,0.0,25.0,50.0,H
2025-09-20,2025,Malmo FF,Djurgarden,0,1,A,U,1.74,3.63,4.24,12,1.0,2.0,1.0,0.0,5.0,11.0,-6.0,5.0,2.0,3.0,0.0,9.0,-9.0,1.0,2.0,-1.0,1.0,0.0,1.0,45.5,18.2,45.5,36.4,D
2025-09-20,2025,GAIS,Elfsborg,2,0,H,U,2.09,3.39,3.2,12,2.0,1.0,2.0,3.0,5.0,3.0,2.0,4.0,7.0,-3.0,1.0,-4.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,45.5,27.3,45.5,45.5,H
2025-09-15,2025,Hacken,Goteborg,1,2,A,O,2.22,3.75,2.71,12,1.0,2.0,3.0,1.0,6.0,5.0,1.0,11.0,4.0,7.0,-5.0,1.0,-6.0,1.0,0.0,1.0,2.0,0.0,2.0,27.3,54.5,54.5,36.4,
2025-09-15,2025,AIK,Brommapojkarna,2,1,H,O,1.7,3.6,4.56,11,2.0,1.0,0.0,2.0,5.0,4.0,1.0,1.0,5.0,-4.0,4.0,-1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,36.4,45.5,
2025-09-14,2025,Sirius,GAIS,3,0,H,O,2.7,3.49,2.32,11,1.0,3.0,2.0,0.0,5.0,10.0,-5.0,5.0,4.0,1.0,0.0,6.0,-6.0,1.0,2.0,-1.0,0.0,0.0,0.0,30.0,50.0,45.5,9.1,H
2025-09-14,2025,Oster,Varnamo,4,3,H,O,2.12,3.44,3.05,11,0.0,0.0,3.0,3.0,2.0,3.0,-1.0,6.0,7.0,-1.0,-4.0,-4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,60.0,0.0,80.0,D
2025-09-14,2025,Elfsborg,Malmo FF,2,2,D,O,3.53,3.53,1.94,12,1.0,3.0,2.0,0.0,7.0,9.0,-2.0,9.0,2.0,7.0,-2.0,7.0,-9.0,0.0,2.0,-2.0,1.0,0.0,1.0,54.5,27.3,45.5,18.2,A
2025-09-14,2025,Djurgarden,Hammarby,3,3,D,O,2.76,3.31,2.36,12,3.0,2.0,0.0,2.0,8.0,8.0,0.0,2.0,8.0,-6.0,6.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,-1.0,36.4,18.2,50.0,30.0,A
2025-09-13,2025,Halmstad,Norrkoping,1,1,D,U,2.67,3.21,2.5,12,1.0,1.0,2.0,2.0,2.0,7.0,-5.0,5.0,10.0,-5.0,-3.0,-3.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,36.4,54.5,30.0,40.0,H
2025-09-13,2025,Degerfors,Mjallby,0,1,A,U,4.43,3.71,1.7,12,0.0,4.0,2.0,0.0,0.0,8.0,-8.0,4.0,2.0,2.0,-4.0,6.0,-10.0,0.0,2.0,-2.0,1.0,0.0,1.0,9.1,63.6,72.7,9.1,A
2025-08-31,2025,Norrkoping,Djurgarden,0,4,A,O,3.97,3.91,1.73,12,2.0,1.0,2.0,1.0,5.0,7.0,-2.0,5.0,3.0,2.0,0.0,4.0,-4.0,1.0,1.0,0.0,1.0,0.0,1.0,36.4,54.5,40.0,40.0,A
2025-08-31,2025,Malmo FF,Degerfors,1,1,D,U,1.27,5.38,9.2,11,2.0,0.0,1.0,4.0,7.0,3.0,4.0,4.0,14.0,-10.0,3.0,-11.0,14.0,2.0,0.0,2.0,1.0,3.0,-2.0,50.0,20.0,30.0,70.0,D
2025-08-31,2025,Hammarby,Oster,4,0,H,O,1.35,4.86,7.4,12,3.0,1.0,1.0,1.0,7.0,3.0,4.0,4.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,72.7,18.2,27.3,45.5,H
2025-08-31,2025,GAIS,Hacken,2,1,H,O,1.88,3.69,3.56,11,2.0,2.0,2.0,0.0,6.0,7.0,-1.0,5.0,1.0,4.0,1.0,6.0,-5.0,1.0,2.0,-1.0,1.0,0.0,1.0,40.0,30.0,40.0,30.0,H
2025-08-31,2025,AIK,Sirius,2,1,H,O,1.77,3.62,4.09,10,2.0,2.0,0.0,2.0,6.0,7.0,-1.0,0.0,7.0,-7.0,6.0,0.0,6.0,2.0,1.0,1.0,0.0,1.0,-1.0,55.6,0.0,27.3,45.5,A
2025-08-30,2025,Mjallby,Halmstad,1,0,H,U,1.39,4.56,6.83,11,2.0,1.0,0.0,2.0,6.0,4.0,2.0,3.0,9.0,-6.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,70.0,0.0,20.0,60.0,D
2025-08-30,2025,Goteborg,Varnamo,1,0,H,U,1.41,4.87,5.9,11,3.0,0.0,1.0,3.0,9.0,3.0,6.0,4.0,8.0,-4.0,5.0,-5.0,10.0,2.0,0.0,2.0,0.0,2.0,-2.0,50.0,40.0,0.0,77.8,H
2025-08-30,2025,Brommapojkarna,Elfsborg,3,0,H,O,2.29,3.61,2.68,11,2.0,2.0,2.0,2.0,12.0,5.0,7.0,11.0,5.0,6.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,30.0,70.0,50.0,40.0,D
2025-08-25,2025,Oster,Norrkoping,1,2,A,O,2.24,3.43,2.87,10,0.0,0.0,2.0,2.0,3.0,6.0,-3.0,6.0,10.0,-4.0,-3.0,-4.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,11.1,55.6,22.2,44.4,
2025-08-25,2025,GAIS,Mjallby,0,2,A,U,2.32,3.36,2.82,10,2.0,3.0,1.0,0.0,6.0,7.0,-1.0,3.0,3.0,0.0,3.0,4.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,44.4,22.2,70.0,10.0,
2025-08-24,2025,Varnamo,Hacken,1,5,A,O,2.73,3.68,2.24,12,2.0,1.0,1.0,1.0,8.0,2.0,6.0,7.0,3.0,4.0,1.0,-1.0,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,18.2,45.5,33.3,33.3,A
2025-08-24,2025,Sirius,Hammarby,3,1,H,O,3.83,3.82,1.79,10,1.0,3.0,2.0,1.0,5.0,9.0,-4.0,5.0,5.0,0.0,0.0,4.0,-4.0,1.0,2.0,-1.0,0.0,0.0,0.0,22.2,55.6,55.6,22.2,H
2025-08-24,2025,Malmo FF,Goteborg,0,0,D,U,1.68,3.73,4.5,10,2.0,2.0,1.0,2.0,7.0,5.0,2.0,4.0,7.0,-3.0,3.0,-2.0,5.0,2.0,0.0,2.0,1.0,1.0,0.0,55.6,22.2,60.0,40.0,D
2025-08-24,2025,Elfsborg,Halmstad,1,2,A,O,1.49,4.33,5.62,11,1.0,0.0,2.0,3.0,6.0,2.0,4.0,9.0,10.0,-1.0,-3.0,-8.0,5.0,0.0,0.0,0.0,2.0,3.0,-1.0,60.0,20.0,11.1,66.7,A
2025-08-24,2025,Djurgarden,Brommapojkarna,1,0,H,U,1.56,4.3,4.73,11,2.0,2.0,0.0,1.0,8.0,7.0,1.0,3.0,4.0,-1.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,20.0,40.0,40.0,H
2025-08-24,2025,Degerfors,AIK,0,1,A,U,3.9,3.28,1.92,11,0.0,0.0,2.0,4.0,0.0,2.0,-2.0,6.0,9.0,-3.0,-6.0,-7.0,1.0,0.0,0.0,0.0,2.0,3.0,-1.0,10.0,60.0,36.4,36.4,A
2025-08-18,2025,Varnamo,Degerfors,3,2,H,O,2.36,3.52,2.69,11,1.0,0.0,1.0,4.0,5.0,1.0,4.0,5.0,12.0,-7.0,0.0,-11.0,11.0,0.0,0.0,0.0,0.0,3.0,-3.0,10.0,50.0,33.3,66.7,
2025-08-17,2025,Mjallby,Djurgarden,1,1,D,U,2.09,3.41,3.2,10,3.0,1.0,0.0,2.0,7.0,6.0,1.0,2.0,3.0,-1.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,77.8,0.0,44.4,44.4,A
2025-08-17,2025,Hammarby,GAIS,1,2,A,O,1.84,3.68,3.72,11,4.0,3.0,0.0,0.0,7.0,11.0,-4.0,2.0,3.0,-1.0,5.0,8.0,-3.0,1.0,3.0,-2.0,0.0,0.0,0.0,80.0,10.0,40.0,10.0,D
2025-08-17,2025,Hacken,Oster,0,2,A,U,1.58,4.14,4.83,11,1.0,1.0,3.0,1.0,7.0,3.0,4.0,12.0,4.0,8.0,-5.0,-1.0,-4.0,1.0,0.0,1.0,2.0,1.0,1.0,30.0,50.0,20.0,50.0,A
2025-08-17,2025,Goteborg,AIK,2,1,H,O,2.31,3.1,3.06,10,3.0,1.0,1.0,3.0,8.0,2.0,6.0,3.0,7.0,-4.0,5.0,-5.0,10.0,2.0,0.0,2.0,0.0,3.0,-3.0,44.4,44.4,40.0,30.0,H
2025-08-17,2025,Brommapojkarna,Sirius,2,4,A,O,2.05,3.83,3.01,10,2.0,1.0,2.0,2.0,11.0,5.0,6.0,10.0,7.0,3.0,1.0,-2.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,33.3,66.7,20.0,50.0,D
2025-08-16,2025,Norrkoping,Elfsborg,2,1,H,O,3.19,3.73,2.0,11,1.0,2.0,3.0,1.0,3.0,4.0,-1.0,7.0,3.0,4.0,-4.0,1.0,-5.0,1.0,0.0,1.0,2.0,0.0,2.0,30.0,60.0,55.6,33.3,H
2025-08-16,2025,Halmstad,Malmo FF,0,4,A,O,4.76,3.77,1.65,11,2.0,2.0,1.0,0.0,3.0,6.0,-3.0,1.0,3.0,-2.0,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,50.0,40.0,20.0,A
2025-08-11,2025,GAIS,Goteborg,0,1,A,U,2.05,3.43,3.28,9,3.0,2.0,0.0,2.0,8.0,7.0,1.0,3.0,8.0,-5.0,5.0,-1.0,6.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,12.5,55.6,44.4,
2025-08-11,2025,Elfsborg,Varnamo,2,2,D,O,1.41,4.84,5.99,10,2.0,0.0,2.0,4.0,8.0,1.0,7.0,7.0,8.0,-1.0,1.0,-7.0,8.0,1.0,0.0,1.0,2.0,3.0,-1.0,66.7,22.2,0.0,87.5,
