Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2026-03-14,2025,Lorient,Lens,2.0,1.0,H,O,4.04,3.6,1.84,H,3.0,6.0,1.0,10.0,13,2.0,1.0,0.0,1.0,6.0,7.0,-1.0,3.0,4.0,-1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,8.3,58.3,25.0,11.0,13.0,7.0,15.0
2026-03-14,2025,Angers,Nice,0.0,2.0,A,U,2.98,3.16,2.39,D,1.0,8.0,7.0,6.0,13,2.0,1.0,1.0,2.0,2.0,4.0,-2.0,1.0,4.0,-3.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,50.0,33.3,16.7,75.0,13.0,10.0,8.0,13.0
2026-03-13,2025,Marseille,Auxerre,1.0,0.0,H,U,1.41,4.76,6.79,D,3.0,3.0,9.0,2.0,13,2.0,1.0,0.0,0.0,8.0,5.0,3.0,5.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,66.7,8.3,8.3,58.3,18.0,8.0,15.0,14.0
2026-03-08,2025,Nice,Rennes,0.0,4.0,A,O,2.74,3.56,2.36,A,2.0,6.0,7.0,1.0,13,0.0,1.0,0.0,2.0,5.0,4.0,1.0,5.0,7.0,-2.0,0.0,-3.0,3.0,0.0,1.0,-1.0,0.0,2.0,-2.0,33.3,25.0,33.3,33.3,14.0,12.0,17.0,11.0
2026-03-08,2025,Lyon,Paris FC,1.0,1.0,D,U,1.64,3.86,4.97,D,4.0,4.0,8.0,2.0,12,3.0,1.0,0.0,0.0,5.0,3.0,2.0,1.0,2.0,-1.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,81.8,18.2,25.0,41.7,10.0,9.0,15.0,9.0
2026-03-08,2025,Lille,Lorient,1.0,1.0,D,U,1.55,4.0,5.74,D,2.0,5.0,5.0,1.0,13,1.0,1.0,1.0,1.0,3.0,5.0,-2.0,5.0,5.0,0.0,-2.0,0.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,58.3,25.0,16.7,50.0,14.0,11.0,25.0,17.0
2026-03-08,2025,Lens,Metz,3.0,0.0,H,O,1.26,5.74,9.96,H,7.0,0.0,6.0,4.0,13,2.0,0.0,1.0,3.0,6.0,1.0,5.0,4.0,6.0,-2.0,2.0,-5.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,83.3,16.7,8.3,83.3,13.0,2.0,15.0,5.0
2026-03-08,2025,Brest,Le Havre,2.0,0.0,H,U,1.86,3.46,3.97,H,2.0,0.0,1.0,3.0,13,2.0,0.0,1.0,2.0,4.0,1.0,3.0,2.0,4.0,-2.0,2.0,-3.0,5.0,2.0,0.0,2.0,1.0,1.0,0.0,50.0,25.0,9.1,63.6,14.0,7.0,13.0,15.0
2026-03-07,2025,Toulouse,Marseille,0.0,1.0,A,U,2.93,3.46,2.28,A,2.0,3.0,4.0,2.0,13,1.0,0.0,0.0,2.0,6.0,2.0,4.0,2.0,9.0,-7.0,4.0,-7.0,11.0,1.0,0.0,1.0,0.0,2.0,-2.0,33.3,25.0,41.7,50.0,24.0,11.0,23.0,8.0
2026-03-07,2025,Nantes,Angers,0.0,1.0,A,U,2.17,3.15,3.42,D,3.0,4.0,3.0,4.0,13,1.0,0.0,2.0,2.0,3.0,0.0,3.0,5.0,4.0,1.0,-2.0,-4.0,2.0,1.0,0.0,1.0,1.0,2.0,-1.0,16.7,66.7,16.7,58.3,9.0,6.0,14.0,5.0
2026-03-07,2025,Auxerre,Strasbourg,0.0,0.0,D,U,3.51,3.32,2.07,D,4.0,5.0,5.0,4.0,13,0.0,1.0,2.0,1.0,0.0,7.0,-7.0,4.0,5.0,-1.0,-4.0,2.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,25.0,58.3,25.0,50.0,4.0,13.0,13.0,9.0
2026-03-06,2025,Paris SG,Monaco,1.0,3.0,A,O,1.34,5.55,7.27,A,6.0,6.0,7.0,3.0,12,3.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,2.0,-2.0,11.0,1.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,90.9,0.0,27.3,45.5,21.0,9.0,13.0,14.0
2026-03-01,2025,Paris FC,Nice,1.0,0.0,H,U,2.36,3.34,2.89,H,6.0,3.0,8.0,6.0,12,0.0,1.0,1.0,2.0,2.0,5.0,-3.0,7.0,8.0,-1.0,-5.0,-3.0,-2.0,0.0,1.0,-1.0,1.0,2.0,-1.0,18.2,45.5,18.2,72.7,11.0,13.0,9.0,14.0
2026-03-01,2025,Metz,Brest,0.0,1.0,A,U,3.38,3.35,2.09,D,6.0,1.0,12.0,4.0,12,0.0,0.0,2.0,1.0,3.0,4.0,-1.0,8.0,5.0,3.0,-5.0,-1.0,-4.0,0.0,0.0,0.0,2.0,0.0,2.0,18.2,54.5,18.2,54.5,12.0,8.0,11.0,6.0
2026-03-01,2025,Marseille,Lyon,3.0,2.0,H,O,1.93,3.65,3.61,A,7.0,6.0,8.0,1.0,12,1.0,2.0,1.0,1.0,5.0,7.0,-2.0,5.0,5.0,0.0,0.0,2.0,-2.0,1.0,1.0,0.0,1.0,1.0,0.0,63.6,9.1,41.7,33.3,15.0,15.0,13.0,10.0
2026-03-01,2025,Lorient,Auxerre,2.0,2.0,D,O,2.03,3.22,3.73,D,5.0,3.0,3.0,7.0,12,2.0,1.0,0.0,1.0,5.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,54.5,9.1,9.1,63.6,11.0,5.0,8.0,12.0
2026-03-01,2025,Lille,Nantes,1.0,0.0,H,U,1.45,4.34,6.79,D,3.0,1.0,4.0,1.0,12,0.0,1.0,2.0,2.0,2.0,4.0,-2.0,7.0,5.0,2.0,-5.0,-1.0,-4.0,0.0,1.0,-1.0,2.0,1.0,1.0,54.5,27.3,18.2,54.5,14.0,13.0,25.0,10.0
2026-02-28,2025,Rennes,Toulouse,1.0,0.0,H,U,1.98,3.45,3.64,H,2.0,2.0,6.0,1.0,12,1.0,1.0,1.0,2.0,4.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,54.5,18.2,36.4,45.5,16.0,19.0,24.0,17.0
2026-02-28,2025,Monaco,Angers,2.0,0.0,H,U,1.49,4.38,5.96,D,4.0,2.0,5.0,2.0,13,2.0,0.0,1.0,2.0,8.0,1.0,7.0,4.0,4.0,0.0,4.0,-3.0,7.0,2.0,0.0,2.0,1.0,1.0,0.0,58.3,33.3,18.2,54.5,19.0,7.0,18.0,9.0
2026-02-28,2025,Le Havre,Paris SG,0.0,1.0,A,U,9.19,5.79,1.27,A,2.0,9.0,3.0,3.0,13,2.0,2.0,0.0,1.0,4.0,4.0,0.0,2.0,4.0,-2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,41.7,16.7,58.3,25.0,10.0,19.0,15.0,21.0
2026-02-27,2025,Strasbourg,Lens,1.0,1.0,D,U,2.23,3.54,2.99,H,5.0,5.0,2.0,8.0,12,2.0,2.0,1.0,1.0,6.0,9.0,-3.0,4.0,3.0,1.0,2.0,6.0,-4.0,1.0,2.0,-1.0,0.0,1.0,-1.0,63.6,27.3,63.6,27.3,17.0,15.0,13.0,15.0
2026-02-22,2025,Strasbourg,Lyon,3.0,1.0,H,O,2.34,3.47,2.85,H,7.0,2.0,4.0,2.0,11,1.0,3.0,1.0,0.0,3.0,9.0,-6.0,3.0,3.0,0.0,0.0,6.0,-6.0,0.0,2.0,-2.0,0.0,0.0,0.0,60.0,30.0,45.5,27.3,12.0,22.0,20.0,10.0
2026-02-22,2025,Nice,Lorient,3.0,3.0,D,O,2.07,3.46,3.39,H,4.0,5.0,3.0,7.0,12,0.0,2.0,0.0,1.0,3.0,5.0,-2.0,3.0,3.0,0.0,0.0,2.0,-2.0,0.0,2.0,-2.0,0.0,1.0,-1.0,36.4,27.3,18.2,54.5,16.0,10.0,19.0,13.0
2026-02-22,2025,Nantes,Le Havre,2.0,0.0,H,U,2.4,3.2,2.95,H,2.0,1.0,5.0,6.0,12,0.0,0.0,3.0,2.0,2.0,1.0,1.0,7.0,3.0,4.0,-5.0,-2.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,9.1,72.7,10.0,60.0,8.0,10.0,10.0,13.0
2026-02-22,2025,Auxerre,Rennes,0.0,3.0,A,O,2.91,3.33,2.36,A,2.0,7.0,4.0,5.0,12,0.0,1.0,2.0,2.0,3.0,3.0,0.0,5.0,7.0,-2.0,-2.0,-4.0,2.0,0.0,1.0,-1.0,0.0,2.0,-2.0,27.3,54.5,27.3,36.4,10.0,9.0,19.0,13.0
2026-02-22,2025,Angers,Lille,0.0,1.0,A,U,4.12,3.44,1.87,A,2.0,5.0,1.0,7.0,12,2.0,0.0,1.0,2.0,4.0,0.0,4.0,5.0,4.0,1.0,-1.0,-4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,54.5,27.3,36.4,45.5,14.0,9.0,13.0,15.0
2026-02-21,2025,Toulouse,Paris FC,1.0,1.0,D,U,1.9,3.28,4.21,A,10.0,2.0,12.0,3.0,12,1.0,1.0,1.0,1.0,5.0,3.0,2.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,36.4,27.3,27.3,45.5,16.0,10.0,13.0,7.0
2026-02-21,2025,Paris SG,Metz,3.0,0.0,H,O,1.13,8.92,15.03,H,7.0,0.0,4.0,1.0,11,3.0,0.0,0.0,2.0,10.0,2.0,8.0,1.0,4.0,-3.0,9.0,-2.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,90.0,0.0,9.1,81.8,20.0,4.0,16.0,8.0
2026-02-21,2025,Lens,Monaco,2.0,3.0,A,O,1.63,4.21,4.63,H,7.0,5.0,7.0,2.0,12,3.0,0.0,0.0,1.0,5.0,0.0,5.0,1.0,1.0,0.0,4.0,-1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,90.9,9.1,20.0,50.0,13.0,11.0,9.0,19.0
2026-02-20,2025,Brest,Marseille,2.0,0.0,H,U,3.71,3.66,1.91,H,4.0,4.0,3.0,2.0,12,2.0,1.0,1.0,1.0,4.0,7.0,-3.0,2.0,9.0,-7.0,2.0,-2.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,45.5,27.3,45.5,45.5,14.0,18.0,17.0,8.0
2026-02-15,2025,Metz,Auxerre,1.0,3.0,A,O,2.78,2.96,2.71,A,4.0,3.0,4.0,3.0,11,0.0,0.0,2.0,2.0,4.0,0.0,4.0,8.0,3.0,5.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,50.0,0.0,70.0,13.0,3.0,11.0,15.0
2026-02-15,2025,Lyon,Nice,2.0,0.0,H,U,1.59,4.05,5.26,H,2.0,3.0,8.0,5.0,11,3.0,1.0,0.0,2.0,4.0,5.0,-1.0,1.0,8.0,-7.0,3.0,-3.0,6.0,0.0,1.0,-1.0,0.0,2.0,-2.0,80.0,20.0,20.0,70.0,12.0,14.0,12.0,14.0
2026-02-15,2025,Lorient,Angers,2.0,0.0,H,U,1.93,3.11,4.41,H,2.0,3.0,3.0,2.0,11,2.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,20.0,50.0,15.0,8.0,6.0,8.0
2026-02-15,2025,Le Havre,Toulouse,2.0,1.0,H,O,3.28,3.15,2.25,D,2.0,9.0,1.0,10.0,12,2.0,2.0,0.0,1.0,4.0,5.0,-1.0,2.0,1.0,1.0,2.0,4.0,-2.0,0.0,2.0,-2.0,0.0,0.0,0.0,36.4,18.2,40.0,40.0,14.0,14.0,20.0,11.0
2026-02-14,2025,Paris FC,Lens,0.0,5.0,A,O,3.97,3.57,1.87,A,6.0,6.0,3.0,5.0,11,0.0,2.0,1.0,1.0,2.0,6.0,-4.0,5.0,4.0,1.0,-3.0,2.0,-5.0,0.0,1.0,-1.0,1.0,1.0,0.0,20.0,40.0,60.0,30.0,7.0,15.0,13.0,22.0
2026-02-14,2025,Marseille,Strasbourg,2.0,2.0,D,O,1.66,4.06,4.54,H,6.0,4.0,5.0,5.0,11,2.0,1.0,1.0,1.0,4.0,6.0,-2.0,3.0,4.0,-1.0,1.0,2.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,70.0,10.0,27.3,54.5,17.0,14.0,11.0,11.0
2026-02-14,2025,Lille,Brest,1.0,1.0,D,U,1.73,3.77,4.48,D,5.0,4.0,13.0,1.0,11,1.0,0.0,2.0,2.0,2.0,4.0,-2.0,6.0,7.0,-1.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,2.0,1.0,1.0,60.0,30.0,20.0,60.0,11.0,11.0,14.0,12.0
2026-02-13,2025,Rennes,Paris SG,3.0,1.0,H,O,6.51,5.05,1.4,H,4.0,7.0,5.0,8.0,11,1.0,3.0,1.0,0.0,4.0,6.0,-2.0,4.0,3.0,1.0,0.0,3.0,-3.0,1.0,0.0,1.0,1.0,0.0,1.0,50.0,20.0,63.6,18.2,17.0,21.0,24.0,17.0
2026-02-13,2025,Monaco,Nantes,3.0,1.0,H,O,1.45,4.59,6.18,H,6.0,2.0,9.0,3.0,12,1.0,1.0,2.0,2.0,6.0,4.0,2.0,6.0,6.0,0.0,0.0,-2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,54.5,36.4,20.0,50.0,15.0,15.0,16.0,10.0
2026-02-08,2025,Paris SG,Marseille,5.0,0.0,H,O,1.39,5.02,6.54,H,7.0,3.0,5.0,2.0,10,3.0,1.0,0.0,1.0,10.0,7.0,3.0,1.0,5.0,-4.0,9.0,2.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,88.9,0.0,50.0,40.0,22.0,17.0,19.0,11.0
2026-02-08,2025,Nice,Monaco,0.0,0.0,D,U,3.01,3.76,2.13,D,3.0,2.0,8.0,6.0,11,0.0,0.0,1.0,2.0,3.0,0.0,3.0,4.0,2.0,2.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,22.2,55.6,16.0,11.0,15.0,16.0
2026-02-08,2025,Le Havre,Strasbourg,2.0,1.0,H,O,3.91,3.47,1.91,D,7.0,3.0,9.0,3.0,11,1.0,1.0,0.0,1.0,2.0,5.0,-3.0,1.0,3.0,-2.0,1.0,2.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,30.0,20.0,30.0,50.0,9.0,11.0,18.0,10.0
2026-02-08,2025,Auxerre,Paris FC,0.0,0.0,D,U,2.46,3.18,2.87,D,2.0,4.0,7.0,4.0,11,1.0,1.0,2.0,1.0,6.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,60.0,30.0,50.0,15.0,8.0,17.0,5.0
2026-02-08,2025,Angers,Toulouse,1.0,0.0,H,U,3.43,3.1,2.21,D,4.0,5.0,3.0,5.0,11,2.0,2.0,1.0,0.0,7.0,7.0,0.0,6.0,2.0,4.0,1.0,5.0,-4.0,1.0,2.0,-1.0,1.0,0.0,1.0,50.0,30.0,44.4,33.3,19.0,13.0,16.0,7.0
2026-02-07,2025,Nantes,Lyon,0.0,1.0,A,U,4.87,3.72,1.69,A,2.0,3.0,5.0,4.0,11,0.0,2.0,3.0,1.0,3.0,8.0,-5.0,8.0,4.0,4.0,-5.0,4.0,-9.0,0.0,2.0,-2.0,1.0,0.0,1.0,10.0,70.0,40.0,30.0,10.0,23.0,6.0,13.0
2026-02-07,2025,Lens,Rennes,3.0,1.0,H,O,1.76,3.81,4.19,D,3.0,1.0,4.0,4.0,11,3.0,1.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,-9.0,4.0,-7.0,11.0,1.0,1.0,0.0,0.0,2.0,-2.0,90.0,10.0,30.0,30.0,15.0,10.0,7.0,15.0
2026-02-07,2025,Brest,Lorient,2.0,0.0,H,U,2.22,3.13,3.35,D,5.0,2.0,7.0,7.0,11,2.0,2.0,1.0,0.0,3.0,5.0,-2.0,2.0,1.0,1.0,1.0,4.0,-3.0,1.0,2.0,-1.0,1.0,0.0,1.0,40.0,30.0,20.0,50.0,13.0,10.0,12.0,9.0
2026-02-06,2025,Metz,Lille,0.0,0.0,D,U,5.71,4.16,1.55,D,2.0,1.0,1.0,6.0,10,0.0,1.0,3.0,2.0,4.0,4.0,0.0,9.0,7.0,2.0,-5.0,-3.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,22.2,55.6,40.0,50.0,16.0,13.0,16.0,12.0
2026-02-01,2025,Toulouse,Auxerre,0.0,0.0,D,U,1.73,3.49,4.93,D,4.0,2.0,5.0,4.0,11,2.0,0.0,1.0,2.0,6.0,1.0,5.0,4.0,4.0,0.0,2.0,-3.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,40.0,30.0,0.0,77.8,15.0,4.0,9.0,14.0
2026-02-01,2025,Strasbourg,Paris SG,1.0,2.0,A,O,5.02,4.27,1.58,D,4.0,4.0,5.0,6.0,10,1.0,2.0,1.0,1.0,3.0,4.0,-1.0,3.0,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,22.2,60.0,20.0,14.0,21.0,20.0,15.0
2026-02-01,2025,Nice,Brest,2.0,2.0,D,O,2.09,3.35,3.45,A,7.0,2.0,6.0,5.0,10,0.0,1.0,2.0,2.0,2.0,4.0,-2.0,7.0,6.0,1.0,-5.0,-2.0,-3.0,0.0,0.0,0.0,1.0,1.0,0.0,44.4,33.3,22.2,66.7,16.0,13.0,17.0,7.0
2026-02-01,2025,Lyon,Lille,1.0,0.0,H,U,1.89,3.63,3.83,H,2.0,4.0,2.0,7.0,10,3.0,2.0,0.0,1.0,6.0,5.0,1.0,1.0,6.0,-5.0,5.0,-1.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,77.8,22.2,44.4,44.4,18.0,11.0,17.0,7.0
2026-02-01,2025,Angers,Metz,1.0,0.0,H,U,2.09,3.32,3.48,H,7.0,0.0,4.0,3.0,10,1.0,0.0,2.0,2.0,7.0,3.0,4.0,8.0,6.0,2.0,-1.0,-3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,44.4,33.3,10.0,80.0,17.0,7.0,14.0,8.0
2026-01-31,2025,Paris FC,Marseille,2.0,2.0,D,O,3.78,3.68,1.88,A,4.0,4.0,4.0,4.0,10,0.0,2.0,1.0,1.0,1.0,10.0,-9.0,4.0,4.0,0.0,-3.0,6.0,-9.0,0.0,2.0,-2.0,1.0,0.0,1.0,22.2,44.4,55.6,44.4,5.0,24.0,13.0,13.0
2026-01-31,2025,Monaco,Rennes,4.0,0.0,H,O,1.98,3.83,3.31,H,6.0,4.0,5.0,2.0,11,1.0,2.0,2.0,1.0,3.0,3.0,0.0,6.0,5.0,1.0,-3.0,-2.0,-1.0,0.0,1.0,-1.0,2.0,1.0,1.0,50.0,40.0,33.3,22.2,14.0,8.0,15.0,16.0
2026-01-31,2025,Lorient,Nantes,2.0,1.0,H,O,1.82,3.48,4.31,H,4.0,2.0,1.0,4.0,10,2.0,1.0,0.0,2.0,5.0,3.0,2.0,2.0,7.0,-5.0,3.0,-4.0,7.0,1.0,1.0,0.0,0.0,2.0,-2.0,44.4,11.1,22.2,44.4,18.0,15.0,8.0,6.0
2026-01-30,2025,Lens,Le Havre,1.0,0.0,H,U,1.38,4.9,7.25,H,3.0,2.0,4.0,3.0,10,3.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,5.0,-5.0,4.0,-4.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,88.9,11.1,11.1,55.6,17.0,12.0,6.0,14.0
2026-01-25,2025,Paris FC,Angers,0.0,0.0,D,U,1.82,3.39,4.5,D,1.0,1.0,2.0,1.0,9,0.0,2.0,2.0,1.0,1.0,3.0,-2.0,5.0,2.0,3.0,-4.0,1.0,-5.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,50.0,22.2,55.6,8.0,9.0,19.0,8.0
2026-01-25,2025,Nantes,Nice,1.0,4.0,A,O,2.88,3.4,2.34,A,5.0,4.0,4.0,2.0,10,0.0,0.0,2.0,3.0,3.0,2.0,1.0,5.0,10.0,-5.0,-2.0,-8.0,6.0,0.0,0.0,0.0,0.0,3.0,-3.0,11.1,66.7,11.1,77.8,6.0,12.0,3.0,19.0
2026-01-25,2025,Metz,Lyon,2.0,5.0,A,O,4.54,3.85,1.7,A,6.0,10.0,6.0,4.0,9,1.0,1.0,2.0,1.0,4.0,3.0,1.0,5.0,2.0,3.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,25.0,50.0,33.3,33.3,12.0,20.0,16.0,20.0
2026-01-25,2025,Lille,Strasbourg,1.0,4.0,A,O,2.0,3.52,3.51,A,6.0,6.0,8.0,1.0,10,2.0,0.0,1.0,2.0,5.0,1.0,4.0,4.0,3.0,1.0,1.0,-2.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,66.7,22.2,22.2,55.6,15.0,6.0,15.0,10.0
2026-01-25,2025,Brest,Toulouse,0.0,2.0,A,U,2.73,3.03,2.69,A,5.0,5.0,3.0,2.0,10,3.0,1.0,0.0,0.0,6.0,6.0,0.0,2.0,3.0,-1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,44.4,22.2,37.5,37.5,15.0,10.0,15.0,9.0
2026-01-24,2025,Rennes,Lorient,0.0,2.0,A,U,1.86,3.59,3.97,A,5.0,4.0,9.0,3.0,10,2.0,1.0,0.0,0.0,8.0,4.0,4.0,3.0,2.0,1.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,55.6,11.1,11.1,55.6,21.0,7.0,19.0,7.0
2026-01-24,2025,Marseille,Lens,3.0,1.0,H,O,1.99,3.65,3.43,H,5.0,2.0,2.0,2.0,10,1.0,3.0,1.0,0.0,3.0,7.0,-4.0,4.0,2.0,2.0,-1.0,5.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,66.7,11.1,66.7,22.2,17.0,19.0,18.0,28.0
2026-01-24,2025,Le Havre,Monaco,0.0,0.0,D,U,3.38,3.71,1.99,D,1.0,2.0,5.0,6.0,10,1.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,6.0,-4.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,22.2,25.0,62.5,15.0,12.0,19.0,16.0
2026-01-23,2025,Auxerre,Paris SG,0.0,1.0,A,U,9.62,5.6,1.29,D,0.0,8.0,2.0,7.0,10,1.0,2.0,1.0,1.0,6.0,6.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,55.6,55.6,22.2,20.0,17.0,22.0,13.0
2026-01-18,2025,Strasbourg,Metz,2.0,1.0,H,O,1.52,4.34,5.58,H,6.0,2.0,4.0,1.0,9,1.0,0.0,1.0,2.0,3.0,4.0,-1.0,2.0,7.0,-5.0,1.0,-3.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,62.5,25.0,11.1,77.8,10.0,8.0,17.0,9.0
2026-01-18,2025,Rennes,Le Havre,1.0,1.0,D,U,1.64,3.9,4.98,D,7.0,4.0,10.0,6.0,9,3.0,0.0,0.0,2.0,11.0,0.0,11.0,3.0,4.0,-1.0,8.0,-4.0,12.0,3.0,0.0,3.0,0.0,1.0,-1.0,62.5,12.5,12.5,62.5,20.0,11.0,15.0,10.0
2026-01-18,2025,Nantes,Paris FC,1.0,2.0,A,O,2.98,3.21,2.38,A,1.0,3.0,1.0,2.0,9,0.0,0.0,2.0,2.0,2.0,3.0,-1.0,5.0,6.0,-1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.5,62.5,22.2,55.6,9.0,8.0,10.0,7.0
2026-01-18,2025,Lyon,Brest,2.0,1.0,H,O,1.62,4.02,5.02,H,6.0,2.0,5.0,0.0,9,2.0,1.0,1.0,2.0,6.0,3.0,3.0,3.0,7.0,-4.0,3.0,-4.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,75.0,25.0,25.0,62.5,14.0,13.0,17.0,9.0
2026-01-17,2025,Toulouse,Nice,5.0,1.0,H,O,1.92,3.51,3.82,H,10.0,6.0,6.0,7.0,10,1.0,0.0,2.0,3.0,1.0,2.0,-1.0,4.0,7.0,-3.0,-3.0,-5.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,33.3,33.3,12.5,75.0,11.0,10.0,14.0,15.0
2026-01-17,2025,Lens,Auxerre,1.0,0.0,H,U,1.42,4.46,7.24,D,7.0,0.0,1.0,5.0,9,3.0,0.0,0.0,2.0,6.0,1.0,5.0,0.0,5.0,-5.0,6.0,-4.0,10.0,2.0,0.0,2.0,0.0,2.0,-2.0,87.5,12.5,0.0,75.0,16.0,9.0,12.0,12.0
2026-01-17,2025,Angers,Marseille,2.0,5.0,A,O,5.5,3.93,1.59,A,3.0,11.0,6.0,2.0,9,2.0,2.0,1.0,1.0,7.0,6.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,50.0,25.0,50.0,50.0,19.0,15.0,11.0,14.0
2026-01-16,2025,Paris SG,Lille,3.0,0.0,H,O,1.31,5.52,8.43,H,7.0,4.0,4.0,2.0,9,3.0,2.0,0.0,1.0,10.0,5.0,5.0,1.0,5.0,-4.0,9.0,0.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,87.5,0.0,50.0,37.5,26.0,11.0,21.0,9.0
2026-01-16,2025,Monaco,Lorient,1.0,3.0,A,O,1.65,4.15,4.66,D,7.0,4.0,4.0,3.0,10,1.0,0.0,2.0,1.0,3.0,1.0,2.0,7.0,4.0,3.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,2.0,1.0,1.0,55.6,33.3,0.0,62.5,13.0,6.0,16.0,10.0
2026-01-04,2025,Paris SG,Paris FC,2.0,1.0,H,O,1.17,7.2,14.25,H,6.0,3.0,7.0,1.0,8,3.0,1.0,0.0,1.0,9.0,3.0,6.0,0.0,4.0,-4.0,9.0,-1.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,85.7,0.0,25.0,50.0,28.0,6.0,25.0,8.0
2026-01-04,2025,Marseille,Nantes,0.0,2.0,A,U,1.22,6.36,11.34,A,4.0,9.0,6.0,3.0,9,2.0,0.0,0.0,2.0,6.0,2.0,4.0,2.0,8.0,-6.0,4.0,-6.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,75.0,0.0,12.5,50.0,20.0,8.0,18.0,6.0
2026-01-04,2025,Lorient,Metz,1.0,1.0,D,U,1.77,3.64,4.37,A,5.0,2.0,4.0,4.0,9,2.0,1.0,0.0,2.0,5.0,5.0,0.0,2.0,6.0,-4.0,3.0,-1.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,12.5,12.5,87.5,15.0,13.0,10.0,10.0
2026-01-04,2025,Le Havre,Angers,2.0,1.0,H,O,2.05,3.25,3.66,H,6.0,3.0,6.0,6.0,9,0.0,2.0,1.0,1.0,1.0,2.0,-1.0,2.0,1.0,1.0,-1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,50.0,13.0,7.0,21.0,4.0
