Date,Home,Away,SourceHome,SourceAway,HG,AG,HTHG,HTAG,MatchScore
2025-05-10,Kashiwa Reysol,Okayama,Kashiwa Reysol,Fagiano Okayama,2,0,0,0,0.8333333333333333
2025-05-10,FC Tokyo,Vissel Kobe,FC Tokyo,Vissel Kobe,1,0,0,0,1.0
2025-05-07,Shonan Bellmare,Sanfrecce Hiroshima,Shonan Bellmare,Sanfrecce Hiroshima,0,1,0,1,1.0
2025-05-07,Machida,Kyoto,Machida Zelvia,Kyoto Sanga,1,2,1,0,0.6833333333333333
2025-05-06,Vissel Kobe,Cerezo Osaka,Vissel Kobe,Cerezo Osaka,1,3,1,1,1.0
2025-05-06,Verdy,Yokohama FC,Tokyo Verdy 1969,Yokohama FC,2,0,1,0,0.763157894736842
2025-05-06,Urawa Reds,Gamba Osaka,Urawa Red Diamonds,Gamba Osaka,0,1,0,0,0.86
2025-05-06,Nagoya Grampus,Okayama,Nagoya Grampus,Fagiano Okayama,0,0,0,0,0.8333333333333333
2025-05-06,Kashiwa Reysol,Shimizu S-Pulse,Kashiwa Reysol,Shimizu S-Pulse,1,0,0,0,1.0
2025-05-06,Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka,Kashima Antlers,0,1,0,1,1.0
2025-05-03,Vissel Kobe,Okayama,Vissel Kobe,Fagiano Okayama,2,0,0,0,0.8333333333333333
2025-05-03,Urawa Reds,Verdy,Urawa Red Diamonds,Tokyo Verdy 1969,2,0,2,0,0.6231578947368421
2025-05-03,Shimizu S-Pulse,Nagoya Grampus,Shimizu S-Pulse,Nagoya Grampus,0,3,0,1,1.0
2025-05-03,Sanfrecce Hiroshima,Avispa Fukuoka,Sanfrecce Hiroshima,Avispa Fukuoka,2,1,0,0,1.0
2025-05-03,Kyoto,Cerezo Osaka,Kyoto Sanga,Cerezo Osaka,2,3,2,2,0.8333333333333333
2025-05-03,Kashima Antlers,Machida,Kashima Antlers,Machida Zelvia,1,0,1,0,0.85
2025-05-03,Gamba Osaka,Shonan Bellmare,Gamba Osaka,Shonan Bellmare,4,0,4,0,1.0
2025-05-03,Albirex Niigata,FC Tokyo,Albirex Niigata,FC Tokyo,2,3,0,1,1.0
2025-04-29,Yokohama FC,Kashima Antlers,Yokohama FC,Kashima Antlers,0,3,0,0,1.0
2025-04-29,Shonan Bellmare,Avispa Fukuoka,Shonan Bellmare,Avispa Fukuoka,0,0,0,0,1.0
2025-04-29,Sanfrecce Hiroshima,Albirex Niigata,Sanfrecce Hiroshima,Albirex Niigata,0,1,0,0,1.0
2025-04-29,Okayama,Verdy,Fagiano Okayama,Tokyo Verdy 1969,0,1,0,0,0.5964912280701754
2025-04-29,Nagoya Grampus,Kashiwa Reysol,Nagoya Grampus,Kashiwa Reysol,1,2,1,1,1.0
2025-04-29,Gamba Osaka,Kyoto,Gamba Osaka,Kyoto Sanga,2,1,2,1,0.8333333333333333
2025-04-29,FC Tokyo,Shimizu S-Pulse,FC Tokyo,Shimizu S-Pulse,0,2,0,1,1.0
2025-04-29,Cerezo Osaka,Machida,Cerezo Osaka,Machida Zelvia,1,2,0,0,0.85
2025-04-26,Kashiwa Reysol,Albirex Niigata,Kashiwa Reysol,Albirex Niigata,1,1,1,1,1.0
2025-04-25,Verdy,Cerezo Osaka,Tokyo Verdy 1969,Cerezo Osaka,1,0,1,0,0.763157894736842
2025-04-25,Urawa Reds,Sanfrecce Hiroshima,Urawa Red Diamonds,Sanfrecce Hiroshima,1,0,0,0,0.86
2025-04-25,Machida,Shonan Bellmare,Machida Zelvia,Shonan Bellmare,0,1,0,0,0.85
2025-04-25,Kyoto,Yokohama FC,Kyoto Sanga,Yokohama FC,2,1,1,0,0.8333333333333333
2025-04-25,Kashima Antlers,Nagoya Grampus,Kashima Antlers,Nagoya Grampus,1,0,0,0,1.0
2025-04-25,FC Tokyo,Gamba Osaka,FC Tokyo,Gamba Osaka,3,0,0,0,1.0
2025-04-25,Avispa Fukuoka,Okayama,Avispa Fukuoka,Fagiano Okayama,1,1,1,0,0.8333333333333333
2025-04-20,Yokohama FC,Gamba Osaka,Yokohama FC,Gamba Osaka,1,1,1,1,1.0
2025-04-20,Vissel Kobe,Machida,Vissel Kobe,Machida Zelvia,1,0,0,0,0.85
2025-04-20,Urawa Reds,Yokohama F. Marinos,Urawa Red Diamonds,Yokohama F. Marinos,3,1,1,0,0.86
2025-04-20,Shonan Bellmare,Kashiwa Reysol,Shonan Bellmare,Kashiwa Reysol,0,1,0,0,1.0
2025-04-20,Shimizu S-Pulse,Avispa Fukuoka,Shimizu S-Pulse,Avispa Fukuoka,3,1,3,1,1.0
2025-04-20,Okayama,Kashima Antlers,Fagiano Okayama,Kashima Antlers,1,2,1,0,0.8333333333333333
2025-04-20,Nagoya Grampus,Sanfrecce Hiroshima,Nagoya Grampus,Sanfrecce Hiroshima,2,1,1,0,1.0
2025-04-20,Kawasaki Frontale,Verdy,Kawasaki Frontale,Tokyo Verdy 1969,0,0,0,0,0.763157894736842
2025-04-20,Cerezo Osaka,FC Tokyo,Cerezo Osaka,FC Tokyo,1,1,1,1,1.0
2025-04-19,Albirex Niigata,Kyoto,Albirex Niigata,Kyoto Sanga,1,2,1,0,0.8333333333333333
2025-04-16,Yokohama F. Marinos,Shimizu S-Pulse,Yokohama F. Marinos,Shimizu S-Pulse,2,3,1,0,1.0
2025-04-16,Vissel Kobe,Kawasaki Frontale,Vissel Kobe,Kawasaki Frontale,2,1,2,1,1.0
2025-04-16,Urawa Reds,Kyoto,Urawa Red Diamonds,Kyoto Sanga,2,1,1,0,0.6933333333333334
2025-04-13,Machida,Urawa Reds,Machida Zelvia,Urawa Red Diamonds,0,2,0,2,0.71
2025-04-13,Albirex Niigata,Yokohama FC,Albirex Niigata,Yokohama FC,0,0,0,0,1.0
2025-04-12,Verdy,Vissel Kobe,Tokyo Verdy 1969,Vissel Kobe,0,1,0,0,0.763157894736842
2025-04-12,Shimizu S-Pulse,Kawasaki Frontale,Shimizu S-Pulse,Kawasaki Frontale,1,1,0,0,1.0
2025-04-12,Sanfrecce Hiroshima,Okayama,Sanfrecce Hiroshima,Fagiano Okayama,0,1,0,0,0.8333333333333333
2025-04-12,Kyoto,Shonan Bellmare,Kyoto Sanga,Shonan Bellmare,2,0,1,0,0.8333333333333333
2025-04-12,Gamba Osaka,Nagoya Grampus,Gamba Osaka,Nagoya Grampus,2,0,0,0,1.0
2025-04-12,Cerezo Osaka,Kashima Antlers,Cerezo Osaka,Kashima Antlers,1,0,0,0,1.0
2025-04-12,Avispa Fukuoka,Yokohama F. Marinos,Avispa Fukuoka,Yokohama F. Marinos,2,1,1,1,1.0
2025-04-11,FC Tokyo,Kashiwa Reysol,FC Tokyo,Kashiwa Reysol,1,1,1,0,1.0
2025-04-09,Kawasaki Frontale,Yokohama F. Marinos,Kawasaki Frontale,Yokohama F. Marinos,3,3,1,1,1.0
2025-04-06,Yokohama FC,Shimizu S-Pulse,Yokohama FC,Shimizu S-Pulse,2,0,0,0,1.0
2025-04-06,Vissel Kobe,Albirex Niigata,Vissel Kobe,Albirex Niigata,0,1,0,1,1.0
2025-04-06,Shonan Bellmare,Nagoya Grampus,Shonan Bellmare,Nagoya Grampus,2,1,2,1,1.0
2025-04-06,Sanfrecce Hiroshima,Cerezo Osaka,Sanfrecce Hiroshima,Cerezo Osaka,2,1,1,1,1.0
2025-04-06,Okayama,FC Tokyo,Fagiano Okayama,FC Tokyo,1,0,0,0,0.8333333333333333
2025-04-06,Machida,Kawasaki Frontale,Machida Zelvia,Kawasaki Frontale,2,2,1,1,0.85
2025-04-06,Kashiwa Reysol,Gamba Osaka,Kashiwa Reysol,Gamba Osaka,1,0,0,0,1.0
2025-04-06,Kashima Antlers,Kyoto,Kashima Antlers,Kyoto Sanga,3,4,2,0,0.8333333333333333
2025-04-06,Avispa Fukuoka,Urawa Reds,Avispa Fukuoka,Urawa Red Diamonds,1,0,0,0,0.86
2025-04-05,Yokohama F. Marinos,Verdy,Yokohama F. Marinos,Tokyo Verdy 1969,0,0,0,0,0.763157894736842
2025-04-02,Yokohama FC,Vissel Kobe,Yokohama FC,Vissel Kobe,0,1,0,0,1.0
2025-04-02,Verdy,FC Tokyo,Tokyo Verdy 1969,FC Tokyo,2,2,1,1,0.763157894736842
2025-04-02,Urawa Reds,Shimizu S-Pulse,Urawa Red Diamonds,Shimizu S-Pulse,2,1,1,0,0.86
2025-04-02,Sanfrecce Hiroshima,Kashima Antlers,Sanfrecce Hiroshima,Kashima Antlers,1,0,1,0,1.0
2025-04-02,Nagoya Grampus,Yokohama F. Marinos,Nagoya Grampus,Yokohama F. Marinos,2,0,0,0,1.0
2025-04-02,Kyoto,Kashiwa Reysol,Kyoto Sanga,Kashiwa Reysol,1,1,0,1,0.8333333333333333
2025-04-02,Kawasaki Frontale,Shonan Bellmare,Kawasaki Frontale,Shonan Bellmare,2,0,0,0,1.0
2025-04-02,Gamba Osaka,Machida,Gamba Osaka,Machida Zelvia,0,1,0,1,0.85
2025-04-02,Cerezo Osaka,Okayama,Cerezo Osaka,Fagiano Okayama,2,1,2,1,0.8333333333333333
2025-04-02,Albirex Niigata,Avispa Fukuoka,Albirex Niigata,Avispa Fukuoka,0,1,0,0,1.0
2025-03-29,Shimizu S-Pulse,Shonan Bellmare,Shimizu S-Pulse,Shonan Bellmare,3,0,2,0,1.0
2025-03-29,Okayama,Yokohama F. Marinos,Fagiano Okayama,Yokohama F. Marinos,1,0,0,0,0.8333333333333333
2025-03-29,Nagoya Grampus,Yokohama FC,Nagoya Grampus,Yokohama FC,2,1,1,0,1.0
2025-03-29,Kyoto,Sanfrecce Hiroshima,Kyoto Sanga,Sanfrecce Hiroshima,1,0,0,0,0.8333333333333333
2025-03-29,Kashiwa Reysol,Verdy,Kashiwa Reysol,Tokyo Verdy 1969,0,0,0,0,0.763157894736842
2025-03-29,Kashima Antlers,Vissel Kobe,Kashima Antlers,Vissel Kobe,1,0,1,0,1.0
2025-03-29,FC Tokyo,Kawasaki Frontale,FC Tokyo,Kawasaki Frontale,0,3,0,0,1.0
2025-03-29,Avispa Fukuoka,Machida,Avispa Fukuoka,Machida Zelvia,2,2,1,1,0.85
2025-03-29,Albirex Niigata,Gamba Osaka,Albirex Niigata,Gamba Osaka,3,3,1,1,1.0
2025-03-28,Cerezo Osaka,Urawa Reds,Cerezo Osaka,Urawa Red Diamonds,1,1,1,0,0.86
2025-03-16,Yokohama F. Marinos,Gamba Osaka,Yokohama F. Marinos,Gamba Osaka,2,0,1,0,1.0
2025-03-16,Shonan Bellmare,Vissel Kobe,Shonan Bellmare,Vissel Kobe,1,2,0,2,1.0
2025-03-16,Shimizu S-Pulse,Kyoto,Shimizu S-Pulse,Kyoto Sanga,1,2,0,1,0.8333333333333333
2025-03-16,Sanfrecce Hiroshima,Kashiwa Reysol,Sanfrecce Hiroshima,Kashiwa Reysol,1,1,0,0,1.0
2025-03-16,Okayama,Kawasaki Frontale,Fagiano Okayama,Kawasaki Frontale,0,0,0,0,0.8333333333333333
2025-03-16,Kashima Antlers,Urawa Reds,Kashima Antlers,Urawa Red Diamonds,1,1,0,1,0.86
2025-03-15,Yokohama FC,Cerezo Osaka,Yokohama FC,Cerezo Osaka,2,0,1,0,1.0
2025-03-15,Verdy,Nagoya Grampus,Tokyo Verdy 1969,Nagoya Grampus,2,1,0,1,0.763157894736842
2025-03-15,Machida,Albirex Niigata,Machida Zelvia,Albirex Niigata,1,0,1,0,0.85
2025-03-15,Avispa Fukuoka,FC Tokyo,Avispa Fukuoka,FC Tokyo,1,0,0,0,1.0
2025-03-09,Kyoto,Avispa Fukuoka,Kyoto Sanga,Avispa Fukuoka,0,1,0,0,0.8333333333333333
2025-03-08,Yokohama FC,Machida,Yokohama FC,Machida Zelvia,0,2,0,0,0.85
2025-03-08,Urawa Reds,Okayama,Urawa Red Diamonds,Fagiano Okayama,1,0,0,0,0.6933333333333334
2025-03-08,Kashiwa Reysol,Kashima Antlers,Kashiwa Reysol,Kashima Antlers,1,3,0,1,1.0
2025-03-08,Gamba Osaka,Shimizu S-Pulse,Gamba Osaka,Shimizu S-Pulse,1,0,1,0,1.0
2025-03-08,FC Tokyo,Shonan Bellmare,FC Tokyo,Shonan Bellmare,0,0,0,0,1.0
2025-03-08,Cerezo Osaka,Nagoya Grampus,Cerezo Osaka,Nagoya Grampus,1,1,1,0,1.0
2025-03-08,Albirex Niigata,Verdy,Albirex Niigata,Tokyo Verdy 1969,2,2,1,1,0.763157894736842
2025-03-02,Verdy,Gamba Osaka,Tokyo Verdy 1969,Gamba Osaka,0,1,0,0,0.763157894736842
2025-03-02,Urawa Reds,Kashiwa Reysol,Urawa Red Diamonds,Kashiwa Reysol,0,2,0,2,0.86
2025-03-02,Sanfrecce Hiroshima,Yokohama FC,Sanfrecce Hiroshima,Yokohama FC,1,0,0,0,1.0
2025-03-02,Okayama,Shimizu S-Pulse,Fagiano Okayama,Shimizu S-Pulse,1,1,0,0,0.8333333333333333
2025-03-02,Nagoya Grampus,Machida,Nagoya Grampus,Machida Zelvia,1,2,1,1,0.85
2025-03-02,Albirex Niigata,Cerezo Osaka,Albirex Niigata,Cerezo Osaka,2,2,1,1,1.0
2025-03-01,Yokohama F. Marinos,Shonan Bellmare,Yokohama F. Marinos,Shonan Bellmare,1,1,1,0,1.0
2025-03-01,Vissel Kobe,Avispa Fukuoka,Vissel Kobe,Avispa Fukuoka,0,1,0,1,1.0
2025-03-01,Kawasaki Frontale,Kyoto,Kawasaki Frontale,Kyoto Sanga,0,1,0,0,0.8333333333333333
2025-03-01,Kashima Antlers,FC Tokyo,Kashima Antlers,FC Tokyo,2,0,0,0,1.0
2025-02-26,Yokohama F. Marinos,Yokohama FC,Yokohama F. Marinos,Yokohama FC,0,0,0,0,1.0
2025-02-26,Vissel Kobe,Kyoto,Vissel Kobe,Kyoto Sanga,1,1,0,1,0.8333333333333333
2025-02-26,Shonan Bellmare,Urawa Reds,Shonan Bellmare,Urawa Red Diamonds,2,1,1,0,0.86
2025-02-26,Shimizu S-Pulse,Sanfrecce Hiroshima,Shimizu S-Pulse,Sanfrecce Hiroshima,1,1,1,0,1.0
2025-02-26,Okayama,Gamba Osaka,Fagiano Okayama,Gamba Osaka,2,0,1,0,0.8333333333333333
2025-02-26,Machida,Verdy,Machida Zelvia,Tokyo Verdy 1969,0,1,0,1,0.6131578947368421
2025-02-26,Kashiwa Reysol,Cerezo Osaka,Kashiwa Reysol,Cerezo Osaka,2,1,0,1,1.0
2025-02-26,Kashima Antlers,Albirex Niigata,Kashima Antlers,Albirex Niigata,2,1,1,1,1.0
2025-02-26,FC Tokyo,Nagoya Grampus,FC Tokyo,Nagoya Grampus,3,1,1,0,1.0
2025-02-26,Avispa Fukuoka,Kawasaki Frontale,Avispa Fukuoka,Kawasaki Frontale,1,2,1,1,1.0
2025-02-23,Sanfrecce Hiroshima,Yokohama F. Marinos,Sanfrecce Hiroshima,Yokohama F. Marinos,1,0,0,0,1.0
2025-02-22,Yokohama FC,Okayama,Yokohama FC,Fagiano Okayama,1,0,0,0,0.8333333333333333
2025-02-22,Shimizu S-Pulse,Albirex Niigata,Shimizu S-Pulse,Albirex Niigata,2,0,1,0,1.0
2025-02-22,Nagoya Grampus,Vissel Kobe,Nagoya Grampus,Vissel Kobe,2,2,0,0,1.0
2025-02-22,Kyoto,Urawa Reds,Kyoto Sanga,Urawa Red Diamonds,1,1,0,0,0.6933333333333334
2025-02-22,Kashiwa Reysol,Kawasaki Frontale,Kashiwa Reysol,Kawasaki Frontale,1,1,0,0,1.0
2025-02-22,Kashima Antlers,Verdy,Kashima Antlers,Tokyo Verdy 1969,4,0,3,0,0.763157894736842
2025-02-22,Gamba Osaka,Avispa Fukuoka,Gamba Osaka,Avispa Fukuoka,2,1,1,0,1.0
2025-02-22,FC Tokyo,Machida,FC Tokyo,Machida Zelvia,0,1,0,0,0.85
2025-02-22,Cerezo Osaka,Shonan Bellmare,Cerezo Osaka,Shonan Bellmare,1,2,0,1,1.0
2025-02-16,Verdy,Shimizu S-Pulse,Tokyo Verdy 1969,Shimizu S-Pulse,0,1,0,1,0.763157894736842
2025-02-16,Machida,Sanfrecce Hiroshima,Machida Zelvia,Sanfrecce Hiroshima,1,2,1,0,0.85
2025-02-15,Yokohama FC,FC Tokyo,Yokohama FC,FC Tokyo,0,1,0,0,1.0
2025-02-15,Yokohama F. Marinos,Albirex Niigata,Yokohama F. Marinos,Albirex Niigata,1,1,0,1,1.0
2025-02-15,Vissel Kobe,Urawa Reds,Vissel Kobe,Urawa Red Diamonds,0,0,0,0,0.86
2025-02-15,Shonan Bellmare,Kashima Antlers,Shonan Bellmare,Kashima Antlers,1,0,0,0,1.0
2025-02-15,Okayama,Kyoto,Fagiano Okayama,Kyoto Sanga,2,0,2,0,0.6666666666666666
2025-02-15,Kawasaki Frontale,Nagoya Grampus,Kawasaki Frontale,Nagoya Grampus,4,0,0,0,1.0
2025-02-15,Avispa Fukuoka,Kashiwa Reysol,Avispa Fukuoka,Kashiwa Reysol,0,1,0,0,1.0
2025-02-14,Gamba Osaka,Cerezo Osaka,Gamba Osaka,Cerezo Osaka,2,5,1,1,1.0
2024-12-08,Yokohama F. Marinos,Nagoya Grampus,Yokohama F. Marinos,Nagoya Grampus,0,2,0,1,1.0
2024-12-08,Vissel Kobe,Shonan Bellmare,Vissel Kobe,Shonan Bellmare,3,0,2,0,1.0
2024-12-08,Urawa Reds,Albirex Niigata,Urawa Red Diamonds,Albirex Niigata,0,0,0,0,0.86
2024-12-08,Sagan Tosu,Iwata,Sagan Tosu,Jubilo Iwata,3,0,2,0,0.8125
2024-12-08,Kyoto,Verdy,Kyoto Sanga,Tokyo Verdy 1969,0,0,0,0,0.5964912280701754
2024-12-08,Kawasaki Frontale,Avispa Fukuoka,Kawasaki Frontale,Avispa Fukuoka,3,1,2,0,1.0
2024-12-08,Kashima Antlers,Machida,Kashima Antlers,Machida Zelvia,3,1,3,1,0.85
2024-12-08,Hokkaido Consadole Sapporo,Kashiwa Reysol,Consadole Sapporo,Kashiwa Reysol,1,0,1,0,0.9
2024-12-08,Gamba Osaka,Sanfrecce Hiroshima,Gamba Osaka,Sanfrecce Hiroshima,3,1,1,0,1.0
2024-12-08,FC Tokyo,Cerezo Osaka,FC Tokyo,Cerezo Osaka,3,0,2,0,1.0
2024-12-01,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,Consadole Sapporo,5,1,2,1,0.9
2024-11-30,Verdy,Kawasaki Frontale,Tokyo Verdy 1969,Kawasaki Frontale,4,5,1,2,0.763157894736842
2024-11-30,Shonan Bellmare,Yokohama F. Marinos,Shonan Bellmare,Yokohama F. Marinos,2,3,1,0,1.0
2024-11-30,Nagoya Grampus,Sagan Tosu,Nagoya Grampus,Sagan Tosu,0,3,0,2,1.0
2024-11-30,Machida,Kyoto,Machida Zelvia,Kyoto Sanga,1,0,0,0,0.6833333333333333
2024-11-30,Kashiwa Reysol,Vissel Kobe,Kashiwa Reysol,Vissel Kobe,1,1,1,0,1.0
2024-11-30,Iwata,FC Tokyo,Jubilo Iwata,FC Tokyo,2,1,0,0,0.8125
2024-11-30,Cerezo Osaka,Kashima Antlers,Cerezo Osaka,Kashima Antlers,0,2,0,2,1.0
2024-11-30,Avispa Fukuoka,Urawa Reds,Avispa Fukuoka,Urawa Red Diamonds,1,0,1,0,0.86
2024-11-30,Albirex Niigata,Gamba Osaka,Albirex Niigata,Gamba Osaka,0,1,0,1,1.0
2024-11-22,Urawa Reds,Kawasaki Frontale,Urawa Red Diamonds,Kawasaki Frontale,1,1,1,0,0.86
2024-11-17,Kyoto,Kashima Antlers,Kyoto Sanga,Kashima Antlers,0,0,0,0,0.8333333333333333
2024-11-16,Iwata,Yokohama F. Marinos,Jubilo Iwata,Yokohama F. Marinos,3,4,1,1,0.8125
2024-11-10,Verdy,Vissel Kobe,Tokyo Verdy 1969,Vissel Kobe,1,1,0,1,0.763157894736842
2024-11-10,Urawa Reds,Sanfrecce Hiroshima,Urawa Red Diamonds,Sanfrecce Hiroshima,3,0,1,0,0.86
2024-11-09,Shonan Bellmare,Hokkaido Consadole Sapporo,Shonan Bellmare,Consadole Sapporo,1,1,0,0,0.9
2024-11-09,Sagan Tosu,Yokohama F. Marinos,Sagan Tosu,Yokohama F. Marinos,1,2,1,1,1.0
2024-11-09,Machida,FC Tokyo,Machida Zelvia,FC Tokyo,3,0,1,0,0.85
2024-11-09,Kyoto,Kawasaki Frontale,Kyoto Sanga,Kawasaki Frontale,1,1,0,0,0.8333333333333333
2024-11-09,Kashiwa Reysol,Albirex Niigata,Kashiwa Reysol,Albirex Niigata,1,1,0,0,1.0
2024-11-09,Kashima Antlers,Nagoya Grampus,Kashima Antlers,Nagoya Grampus,0,0,0,0,1.0
2024-11-09,Cerezo Osaka,Avispa Fukuoka,Cerezo Osaka,Avispa Fukuoka,1,0,0,0,1.0
2024-11-03,Sanfrecce Hiroshima,Kyoto,Sanfrecce Hiroshima,Kyoto Sanga,0,1,0,0,0.8333333333333333
2024-11-03,Sagan Tosu,Machida,Sagan Tosu,Machida Zelvia,2,1,1,0,0.85
2024-11-03,Hokkaido Consadole Sapporo,Cerezo Osaka,Consadole Sapporo,Cerezo Osaka,1,1,1,0,0.9
2024-11-03,FC Tokyo,Shonan Bellmare,FC Tokyo,Shonan Bellmare,0,2,0,1,1.0
2024-11-03,Avispa Fukuoka,Kashiwa Reysol,Avispa Fukuoka,Kashiwa Reysol,2,1,1,0,1.0
2024-11-01,Vissel Kobe,Iwata,Vissel Kobe,Jubilo Iwata,2,0,0,0,0.8125
2024-11-01,Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,Kashima Antlers,1,3,0,3,1.0
2024-10-30,Yokohama F. Marinos,Urawa Reds,Yokohama F. Marinos,Urawa Red Diamonds,0,0,0,0,0.86
2024-10-23,Urawa Reds,Kashiwa Reysol,Urawa Red Diamonds,Kashiwa Reysol,1,0,0,0,0.86
2024-10-23,Gamba Osaka,Nagoya Grampus,Gamba Osaka,Nagoya Grampus,3,2,2,1,1.0
2024-10-23,Albirex Niigata,Verdy,Albirex Niigata,Tokyo Verdy 1969,0,2,0,0,0.763157894736842
2024-10-19,Verdy,Urawa Reds,Tokyo Verdy 1969,Urawa Red Diamonds,2,1,0,1,0.6231578947368421
2024-10-19,Shonan Bellmare,Sanfrecce Hiroshima,Shonan Bellmare,Sanfrecce Hiroshima,2,1,0,1,1.0
2024-10-19,Nagoya Grampus,Hokkaido Consadole Sapporo,Nagoya Grampus,Consadole Sapporo,0,2,0,1,0.9
2024-10-19,Kyoto,Sagan Tosu,Kyoto Sanga,Sagan Tosu,2,0,0,0,0.8333333333333333
2024-10-19,Kashiwa Reysol,Machida,Kashiwa Reysol,Machida Zelvia,1,1,0,0,0.85
2024-10-19,Kashima Antlers,Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka,0,0,0,0,1.0
2024-10-19,Cerezo Osaka,Iwata,Cerezo Osaka,Jubilo Iwata,1,2,0,1,0.8125
2024-10-18,Yokohama F. Marinos,Albirex Niigata,Yokohama F. Marinos,Albirex Niigata,0,0,0,0,1.0
2024-10-18,Vissel Kobe,FC Tokyo,Vissel Kobe,FC Tokyo,0,2,0,1,1.0
2024-10-18,Kawasaki Frontale,Gamba Osaka,Kawasaki Frontale,Gamba Osaka,1,1,0,1,1.0
2024-10-06,Verdy,Shonan Bellmare,Tokyo Verdy 1969,Shonan Bellmare,0,2,0,1,0.763157894736842
2024-10-06,Kyoto,Vissel Kobe,Kyoto Sanga,Vissel Kobe,2,3,0,2,0.8333333333333333
2024-10-06,Iwata,Sanfrecce Hiroshima,Jubilo Iwata,Sanfrecce Hiroshima,1,2,0,1,0.8125
2024-10-05,Urawa Reds,Cerezo Osaka,Urawa Red Diamonds,Cerezo Osaka,0,1,0,1,0.86
2024-10-05,Machida,Kawasaki Frontale,Machida Zelvia,Kawasaki Frontale,1,4,1,2,0.85
2024-10-05,Kashiwa Reysol,Yokohama F. Marinos,Kashiwa Reysol,Yokohama F. Marinos,1,0,1,0,1.0
2024-10-05,Gamba Osaka,Hokkaido Consadole Sapporo,Gamba Osaka,Consadole Sapporo,2,1,0,1,0.9
2024-10-05,FC Tokyo,Sagan Tosu,FC Tokyo,Sagan Tosu,1,1,0,0,1.0
2024-10-05,Albirex Niigata,Kashima Antlers,Albirex Niigata,Kashima Antlers,0,4,0,3,1.0
2024-10-04,Avispa Fukuoka,Nagoya Grampus,Avispa Fukuoka,Nagoya Grampus,1,0,0,0,1.0
2024-10-02,Cerezo Osaka,Gamba Osaka,Cerezo Osaka,Gamba Osaka,1,0,1,0,1.0
2024-09-28,Yokohama F. Marinos,FC Tokyo,Yokohama F. Marinos,FC Tokyo,1,3,1,1,1.0
2024-09-28,Vissel Kobe,Urawa Reds,Vissel Kobe,Urawa Red Diamonds,1,0,1,0,0.86
2024-09-28,Shonan Bellmare,Kashima Antlers,Shonan Bellmare,Kashima Antlers,3,2,1,2,1.0
2024-09-28,Sanfrecce Hiroshima,Machida,Sanfrecce Hiroshima,Machida Zelvia,2,0,2,0,0.85
2024-09-28,Sagan Tosu,Avispa Fukuoka,Sagan Tosu,Avispa Fukuoka,0,0,0,0,1.0
2024-09-28,Nagoya Grampus,Iwata,Nagoya Grampus,Jubilo Iwata,2,0,0,0,0.8125
2024-09-28,Hokkaido Consadole Sapporo,Kyoto,Consadole Sapporo,Kyoto Sanga,2,0,1,0,0.7333333333333334
2024-09-28,Gamba Osaka,Verdy,Gamba Osaka,Tokyo Verdy 1969,1,1,0,0,0.763157894736842
2024-09-28,Cerezo Osaka,Kashiwa Reysol,Cerezo Osaka,Kashiwa Reysol,0,0,0,0,1.0
2024-09-27,Kawasaki Frontale,Albirex Niigata,Kawasaki Frontale,Albirex Niigata,5,1,2,0,1.0
2024-09-22,Verdy,Sagan Tosu,Tokyo Verdy 1969,Sagan Tosu,2,0,1,0,0.763157894736842
2024-09-22,Shonan Bellmare,Cerezo Osaka,Shonan Bellmare,Cerezo Osaka,1,2,1,2,1.0
2024-09-22,Sanfrecce Hiroshima,Yokohama F. Marinos,Sanfrecce Hiroshima,Yokohama F. Marinos,6,2,3,2,1.0
2024-09-22,Nagoya Grampus,Kawasaki Frontale,Nagoya Grampus,Kawasaki Frontale,2,0,1,0,1.0
2024-09-22,Kyoto,Gamba Osaka,Kyoto Sanga,Gamba Osaka,2,2,1,1,0.8333333333333333
2024-09-22,Albirex Niigata,Vissel Kobe,Albirex Niigata,Vissel Kobe,2,3,2,1,1.0
2024-09-21,Urawa Reds,FC Tokyo,Urawa Red Diamonds,FC Tokyo,0,2,0,2,0.86
2024-09-21,Machida,Hokkaido Consadole Sapporo,Machida Zelvia,Consadole Sapporo,0,0,0,0,0.75
2024-09-21,Kashima Antlers,Kashiwa Reysol,Kashima Antlers,Kashiwa Reysol,0,0,0,0,1.0
2024-09-21,Iwata,Avispa Fukuoka,Jubilo Iwata,Avispa Fukuoka,0,0,0,0,0.8125
2024-09-18,Nagoya Grampus,Albirex Niigata,Nagoya Grampus,Albirex Niigata,3,0,2,0,1.0
2024-09-14,Kashiwa Reysol,Iwata,Kashiwa Reysol,Jubilo Iwata,0,2,0,2,0.8125
2024-09-14,Kashima Antlers,Sanfrecce Hiroshima,Kashima Antlers,Sanfrecce Hiroshima,2,2,1,2,1.0
2024-09-14,Hokkaido Consadole Sapporo,Verdy,Consadole Sapporo,Tokyo Verdy 1969,0,2,0,0,0.6631578947368422
2024-09-14,Gamba Osaka,Urawa Reds,Gamba Osaka,Urawa Red Diamonds,0,1,0,0,0.86
2024-09-14,FC Tokyo,Nagoya Grampus,FC Tokyo,Nagoya Grampus,4,1,2,0,1.0
