Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2026-03-14,2025,Ein Frankfurt,Heidenheim,1,0,H,U,1.52,4.38,5.44,D,4.0,1.0,5.0,4.0,13,2.0,0.0,2.0,3.0,7.0,3.0,4.0,6.0,7.0,-1.0,1.0,-4.0,5.0,2.0,0.0,2.0,2.0,1.0,1.0,50.0,33.3,8.3,83.3,23.0,8.0,21.0,16.0
2026-03-14,2025,Dortmund,Augsburg,2,0,H,U,1.4,4.88,6.75,H,5.0,3.0,12.0,2.0,13,3.0,2.0,1.0,2.0,12.0,6.0,6.0,7.0,7.0,0.0,5.0,-1.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,75.0,8.3,25.0,66.7,21.0,23.0,29.0,25.0
2026-03-13,2025,M'gladbach,St Pauli,2,0,H,U,1.9,3.31,4.22,H,4.0,1.0,2.0,2.0,13,2.0,1.0,1.0,3.0,6.0,4.0,2.0,4.0,9.0,-5.0,2.0,-5.0,7.0,1.0,0.0,1.0,1.0,1.0,0.0,25.0,41.7,15.4,69.2,23.0,14.0,11.0,16.0
2026-03-08,2025,Union Berlin,Werder Bremen,1,4,A,O,2.2,3.3,3.2,A,2.0,5.0,1.0,3.0,13,1.0,0.0,1.0,4.0,4.0,1.0,3.0,6.0,7.0,-1.0,-2.0,-6.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,33.3,25.0,8.3,66.7,15.0,15.0,18.0,21.0
2026-03-08,2025,St Pauli,Ein Frankfurt,0,0,D,U,2.64,3.3,2.56,D,2.0,2.0,6.0,5.0,12,2.0,0.0,0.0,2.0,5.0,8.0,-3.0,3.0,10.0,-7.0,2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,36.4,25.0,33.3,16.0,13.0,15.0,7.0
2026-03-07,2025,Wolfsburg,Hamburg,1,2,A,O,2.3,3.52,2.82,D,4.0,7.0,7.0,3.0,13,1.0,1.0,2.0,1.0,6.0,4.0,2.0,7.0,3.0,4.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,16.7,58.3,9.1,54.5,15.0,17.0,24.0,17.0
2026-03-07,2025,RB Leipzig,Augsburg,2,1,H,O,1.41,4.88,6.35,A,8.0,5.0,6.0,8.0,13,0.0,2.0,2.0,2.0,6.0,5.0,1.0,11.0,9.0,2.0,-5.0,-4.0,-1.0,0.0,0.0,0.0,1.0,2.0,-1.0,58.3,25.0,27.3,63.6,21.0,20.0,22.0,19.0
2026-03-07,2025,Mainz,Stuttgart,2,2,D,O,3.05,3.65,2.12,H,6.0,4.0,5.0,6.0,13,3.0,2.0,0.0,1.0,8.0,11.0,-3.0,3.0,6.0,-3.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,25.0,41.7,41.7,41.7,24.0,26.0,32.0,16.0
2026-03-07,2025,Heidenheim,Hoffenheim,2,4,A,O,4.87,4.31,1.58,A,2.0,7.0,4.0,3.0,13,0.0,2.0,2.0,1.0,5.0,8.0,-3.0,10.0,8.0,2.0,-5.0,0.0,-5.0,0.0,2.0,-2.0,2.0,1.0,1.0,16.7,50.0,50.0,16.7,18.0,18.0,22.0,26.0
2026-03-07,2025,Freiburg,Leverkusen,3,3,D,O,2.86,3.35,2.35,D,9.0,5.0,5.0,2.0,12,4.0,2.0,0.0,1.0,7.0,5.0,2.0,3.0,3.0,0.0,4.0,2.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,63.6,9.1,50.0,33.3,20.0,11.0,12.0,17.0
2026-03-07,2025,FC Koln,Dortmund,1,2,A,O,4.1,3.97,1.73,A,4.0,5.0,9.0,4.0,13,2.0,2.0,1.0,0.0,6.0,10.0,-4.0,5.0,6.0,-1.0,1.0,4.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,33.3,41.7,50.0,8.3,16.0,20.0,19.0,17.0
2026-03-06,2025,Bayern Munich,M'gladbach,4,1,H,O,1.19,7.43,11.55,H,9.0,5.0,7.0,1.0,13,3.0,0.0,1.0,2.0,17.0,2.0,15.0,6.0,6.0,0.0,11.0,-4.0,15.0,2.0,0.0,2.0,0.0,1.0,-1.0,83.3,8.3,25.0,50.0,41.0,7.0,31.0,19.0
2026-03-04,2025,Hamburg,Leverkusen,0,1,A,U,3.35,3.57,2.03,D,3.0,4.0,2.0,7.0,13,1.0,1.0,1.0,2.0,6.0,4.0,2.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,41.7,25.0,45.5,36.4,23.0,9.0,15.0,15.0
2026-03-01,2025,Stuttgart,Wolfsburg,4,0,H,O,1.51,4.56,5.24,H,11.0,3.0,7.0,3.0,12,3.0,0.0,0.0,3.0,8.0,4.0,4.0,4.0,14.0,-10.0,4.0,-10.0,14.0,1.0,0.0,1.0,0.0,2.0,-2.0,72.7,9.1,27.3,54.5,26.0,11.0,21.0,9.0
2026-03-01,2025,Hamburg,RB Leipzig,1,2,A,O,3.12,3.67,2.09,D,3.0,5.0,4.0,9.0,12,1.0,2.0,0.0,1.0,6.0,7.0,-1.0,5.0,5.0,0.0,1.0,2.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,45.5,18.2,45.5,27.3,23.0,20.0,16.0,12.0
2026-03-01,2025,Ein Frankfurt,Freiburg,2,0,H,U,2.18,3.44,3.1,D,7.0,2.0,5.0,6.0,12,1.0,0.0,2.0,3.0,8.0,2.0,6.0,9.0,8.0,1.0,-1.0,-6.0,5.0,1.0,0.0,1.0,2.0,2.0,0.0,45.5,36.4,16.7,58.3,22.0,11.0,18.0,16.0
2026-02-28,2025,Werder Bremen,Heidenheim,2,0,H,U,1.77,3.82,4.1,D,6.0,0.0,3.0,2.0,12,0.0,0.0,2.0,3.0,4.0,4.0,0.0,9.0,7.0,2.0,-5.0,-3.0,-2.0,0.0,0.0,0.0,2.0,0.0,2.0,27.3,36.4,9.1,81.8,16.0,12.0,19.0,15.0
2026-02-28,2025,M'gladbach,Union Berlin,1,0,H,U,2.36,3.22,2.97,D,7.0,2.0,6.0,2.0,12,1.0,0.0,2.0,2.0,6.0,5.0,1.0,7.0,8.0,-1.0,-1.0,-3.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,18.2,45.5,27.3,54.5,20.0,14.0,11.0,24.0
2026-02-28,2025,Leverkusen,Mainz,1,1,D,U,1.67,3.97,4.54,D,5.0,4.0,6.0,2.0,12,3.0,1.0,1.0,2.0,8.0,5.0,3.0,4.0,9.0,-5.0,4.0,-4.0,8.0,2.0,0.0,2.0,1.0,1.0,0.0,63.6,27.3,18.2,54.5,21.0,22.0,26.0,12.0
2026-02-28,2025,Hoffenheim,St Pauli,0,1,A,U,1.47,4.33,6.29,A,11.0,3.0,10.0,3.0,12,4.0,0.0,0.0,4.0,12.0,4.0,8.0,2.0,11.0,-9.0,10.0,-7.0,17.0,3.0,0.0,3.0,0.0,1.0,-1.0,72.7,27.3,8.3,75.0,29.0,15.0,18.0,17.0
2026-02-28,2025,Dortmund,Bayern Munich,2,3,A,O,4.37,4.51,1.61,H,2.0,6.0,5.0,2.0,12,4.0,3.0,0.0,0.0,13.0,13.0,0.0,4.0,4.0,0.0,9.0,9.0,0.0,2.0,3.0,-1.0,0.0,0.0,0.0,81.8,0.0,81.8,0.0,27.0,35.0,27.0,28.0
2026-02-27,2025,Augsburg,FC Koln,2,0,H,U,2.19,3.4,3.18,D,4.0,3.0,6.0,9.0,13,2.0,0.0,0.0,3.0,6.0,4.0,2.0,4.0,9.0,-5.0,2.0,-5.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,41.7,33.3,18.2,54.5,20.0,20.0,21.0,17.0
2026-02-22,2025,St Pauli,Werder Bremen,2,1,H,O,2.7,3.08,2.67,D,4.0,4.0,1.0,5.0,11,2.0,0.0,0.0,3.0,5.0,0.0,5.0,3.0,5.0,-2.0,2.0,-5.0,7.0,0.0,0.0,0.0,0.0,1.0,-1.0,30.0,40.0,9.1,63.6,17.0,11.0,18.0,27.0
2026-02-22,2025,Heidenheim,Stuttgart,3,3,D,O,4.4,4.06,1.68,D,6.0,8.0,3.0,4.0,12,0.0,3.0,3.0,1.0,2.0,12.0,-10.0,11.0,3.0,8.0,-9.0,9.0,-18.0,0.0,3.0,-3.0,3.0,0.0,3.0,18.2,54.5,45.5,45.5,13.0,30.0,19.0,21.0
2026-02-22,2025,Freiburg,M'gladbach,2,1,H,O,1.96,3.27,3.95,H,6.0,2.0,3.0,3.0,11,3.0,0.0,0.0,2.0,6.0,2.0,4.0,3.0,9.0,-6.0,3.0,-7.0,10.0,0.0,0.0,0.0,0.0,2.0,-2.0,60.0,10.0,27.3,45.5,20.0,10.0,15.0,18.0
2026-02-21,2025,Wolfsburg,Augsburg,2,3,A,O,2.04,3.41,3.52,H,4.0,6.0,4.0,10.0,12,1.0,1.0,2.0,3.0,7.0,2.0,5.0,8.0,8.0,0.0,-1.0,-6.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,18.2,54.5,20.0,70.0,17.0,15.0,22.0,15.0
2026-02-21,2025,Union Berlin,Leverkusen,1,0,H,U,2.89,3.35,2.36,H,4.0,1.0,4.0,5.0,12,1.0,2.0,1.0,1.0,6.0,7.0,-1.0,7.0,4.0,3.0,-1.0,3.0,-4.0,1.0,2.0,-1.0,1.0,0.0,1.0,27.3,27.3,50.0,30.0,17.0,16.0,18.0,18.0
2026-02-21,2025,RB Leipzig,Dortmund,2,2,D,O,2.14,3.88,2.92,H,3.0,5.0,6.0,2.0,12,1.0,2.0,2.0,0.0,6.0,9.0,-3.0,9.0,5.0,4.0,-3.0,4.0,-7.0,1.0,1.0,0.0,1.0,0.0,1.0,63.6,27.3,54.5,9.1,25.0,19.0,23.0,15.0
2026-02-21,2025,FC Koln,Hoffenheim,2,2,D,O,3.22,3.7,2.05,D,4.0,6.0,3.0,10.0,12,2.0,2.0,2.0,1.0,5.0,6.0,-1.0,6.0,6.0,0.0,-1.0,0.0,-1.0,0.0,2.0,-2.0,1.0,1.0,0.0,36.4,45.5,54.5,18.2,15.0,13.0,20.0,18.0
2026-02-21,2025,Bayern Munich,Ein Frankfurt,3,2,H,O,1.14,8.63,14.22,H,11.0,3.0,8.0,2.0,12,2.0,0.0,1.0,1.0,16.0,7.0,9.0,6.0,8.0,-2.0,10.0,-1.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,81.8,9.1,27.3,27.3,41.0,13.0,30.0,10.0
2026-02-20,2025,Mainz,Hamburg,1,1,D,U,2.05,3.45,3.5,H,3.0,5.0,7.0,2.0,12,3.0,1.0,0.0,2.0,7.0,4.0,3.0,2.0,6.0,-4.0,5.0,-2.0,7.0,2.0,1.0,1.0,0.0,1.0,-1.0,27.3,45.5,10.0,60.0,22.0,17.0,34.0,18.0
2026-02-15,2025,RB Leipzig,Wolfsburg,2,2,D,O,1.44,4.81,6.03,D,10.0,3.0,6.0,2.0,11,1.0,1.0,3.0,3.0,5.0,5.0,0.0,10.0,13.0,-3.0,-5.0,-8.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,70.0,30.0,30.0,60.0,22.0,14.0,19.0,10.0
2026-02-15,2025,Augsburg,Heidenheim,1,0,H,U,1.81,3.67,4.06,D,4.0,2.0,4.0,5.0,12,1.0,0.0,0.0,3.0,5.0,5.0,0.0,4.0,8.0,-4.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,36.4,10.0,80.0,22.0,17.0,23.0,21.0
2026-02-14,2025,Werder Bremen,Bayern Munich,0,3,A,O,8.06,5.79,1.29,A,3.0,8.0,2.0,4.0,11,0.0,3.0,2.0,0.0,4.0,14.0,-10.0,10.0,4.0,6.0,-6.0,10.0,-16.0,0.0,3.0,-3.0,2.0,0.0,2.0,30.0,30.0,80.0,0.0,16.0,38.0,17.0,30.0
2026-02-14,2025,Stuttgart,FC Koln,3,1,H,O,1.43,4.77,6.21,H,4.0,3.0,2.0,5.0,11,2.0,0.0,0.0,2.0,5.0,4.0,1.0,3.0,7.0,-4.0,2.0,-3.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,70.0,10.0,20.0,50.0,25.0,19.0,23.0,12.0
2026-02-14,2025,Leverkusen,St Pauli,4,0,H,O,1.45,4.21,6.77,H,7.0,1.0,8.0,3.0,11,2.0,0.0,2.0,3.0,5.0,4.0,1.0,6.0,7.0,-1.0,-1.0,-3.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,60.0,30.0,9.1,72.7,18.0,15.0,28.0,19.0
2026-02-14,2025,Hoffenheim,Freiburg,3,0,H,O,1.72,3.85,4.4,D,7.0,3.0,6.0,6.0,11,4.0,1.0,0.0,2.0,13.0,6.0,7.0,3.0,8.0,-5.0,10.0,-2.0,12.0,3.0,0.0,3.0,0.0,1.0,-1.0,70.0,30.0,18.2,54.5,28.0,16.0,15.0,16.0
2026-02-14,2025,Hamburg,Union Berlin,3,2,H,O,2.49,3.16,2.86,H,4.0,5.0,6.0,3.0,11,1.0,1.0,0.0,1.0,6.0,4.0,2.0,5.0,5.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,40.0,20.0,30.0,50.0,25.0,12.0,15.0,27.0
2026-02-14,2025,Ein Frankfurt,M'gladbach,3,0,H,O,1.92,3.58,3.71,H,9.0,3.0,2.0,8.0,11,1.0,0.0,2.0,2.0,6.0,2.0,4.0,9.0,8.0,1.0,-3.0,-6.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,40.0,40.0,30.0,40.0,17.0,8.0,18.0,14.0
2026-02-13,2025,Dortmund,Mainz,4,0,H,O,1.52,4.35,5.52,H,8.0,5.0,7.0,2.0,11,4.0,1.0,0.0,1.0,11.0,7.0,4.0,4.0,7.0,-3.0,7.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,80.0,0.0,20.0,50.0,23.0,19.0,26.0,10.0
2026-02-08,2025,FC Koln,RB Leipzig,1,2,A,O,3.14,3.81,2.05,A,3.0,4.0,4.0,3.0,11,2.0,1.0,2.0,1.0,4.0,5.0,-1.0,5.0,4.0,1.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,40.0,40.0,40.0,30.0,14.0,20.0,19.0,15.0
2026-02-08,2025,Bayern Munich,Hoffenheim,5,1,H,O,1.26,6.34,8.44,H,14.0,4.0,8.0,3.0,11,2.0,2.0,1.0,1.0,14.0,5.0,9.0,6.0,3.0,3.0,8.0,2.0,6.0,2.0,2.0,0.0,0.0,1.0,-1.0,80.0,10.0,60.0,10.0,31.0,12.0,32.0,20.0
2026-02-07,2025,Wolfsburg,Dortmund,1,2,A,O,4.24,4.01,1.71,A,2.0,4.0,4.0,8.0,11,2.0,2.0,1.0,0.0,9.0,9.0,0.0,7.0,5.0,2.0,2.0,4.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,50.0,50.0,10.0,18.0,19.0,18.0,10.0
2026-02-07,2025,St Pauli,Stuttgart,2,1,H,O,4.2,3.63,1.8,H,7.0,3.0,5.0,5.0,10,1.0,3.0,1.0,1.0,3.0,12.0,-9.0,3.0,3.0,0.0,0.0,9.0,-9.0,0.0,3.0,-3.0,0.0,0.0,0.0,22.2,44.4,50.0,40.0,13.0,30.0,21.0,22.0
2026-02-07,2025,Mainz,Augsburg,2,0,H,U,2.04,3.51,3.41,H,6.0,6.0,6.0,4.0,11,2.0,1.0,1.0,3.0,5.0,2.0,3.0,3.0,9.0,-6.0,2.0,-7.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,20.0,50.0,22.2,66.7,18.0,13.0,36.0,13.0
2026-02-07,2025,M'gladbach,Leverkusen,1,1,D,U,3.41,3.67,1.99,D,6.0,2.0,2.0,2.0,11,1.0,2.0,2.0,2.0,5.0,6.0,-1.0,6.0,5.0,1.0,-1.0,1.0,-2.0,1.0,2.0,-1.0,2.0,1.0,1.0,20.0,50.0,55.6,33.3,15.0,16.0,14.0,23.0
2026-02-07,2025,Heidenheim,Hamburg,0,2,A,U,2.78,3.41,2.41,A,4.0,5.0,10.0,8.0,11,1.0,0.0,2.0,3.0,4.0,2.0,2.0,10.0,7.0,3.0,-6.0,-5.0,-1.0,0.0,0.0,0.0,2.0,1.0,1.0,20.0,50.0,0.0,66.7,12.0,18.0,17.0,13.0
2026-02-07,2025,Freiburg,Werder Bremen,1,0,H,U,1.79,3.7,4.17,H,2.0,5.0,4.0,8.0,10,3.0,0.0,0.0,3.0,9.0,2.0,7.0,3.0,7.0,-4.0,6.0,-5.0,11.0,1.0,0.0,1.0,0.0,1.0,-1.0,55.6,11.1,10.0,60.0,28.0,9.0,17.0,22.0
2026-02-06,2025,Union Berlin,Ein Frankfurt,1,1,D,U,2.04,3.46,3.52,D,3.0,1.0,5.0,2.0,11,1.0,0.0,2.0,2.0,6.0,6.0,0.0,8.0,13.0,-5.0,-2.0,-7.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,30.0,30.0,30.0,16.0,14.0,18.0,8.0
2026-02-01,2025,Stuttgart,Freiburg,1,0,H,U,1.67,3.99,4.53,D,7.0,2.0,6.0,2.0,10,1.0,1.0,1.0,2.0,4.0,7.0,-3.0,8.0,9.0,-1.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,66.7,11.1,20.0,50.0,19.0,16.0,20.0,20.0
2026-02-01,2025,Dortmund,Heidenheim,3,2,H,O,1.22,6.22,11.13,D,5.0,3.0,12.0,3.0,10,4.0,1.0,0.0,2.0,10.0,5.0,5.0,2.0,6.0,-4.0,8.0,-1.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,77.8,0.0,11.1,77.8,22.0,16.0,21.0,23.0
2026-01-31,2025,Werder Bremen,M'gladbach,1,1,D,U,2.35,3.49,2.79,D,6.0,2.0,7.0,3.0,10,0.0,1.0,2.0,2.0,4.0,2.0,2.0,10.0,7.0,3.0,-6.0,-5.0,-1.0,0.0,0.0,0.0,2.0,2.0,0.0,33.3,33.3,33.3,44.4,14.0,11.0,14.0,17.0
2026-01-31,2025,RB Leipzig,Mainz,1,2,A,O,1.52,4.44,5.41,D,4.0,4.0,5.0,4.0,10,2.0,0.0,2.0,2.0,10.0,5.0,5.0,8.0,10.0,-2.0,2.0,-5.0,7.0,2.0,0.0,2.0,2.0,1.0,1.0,77.8,22.2,11.1,55.6,25.0,16.0,18.0,8.0
2026-01-31,2025,Hoffenheim,Union Berlin,3,1,H,O,1.78,3.69,4.3,H,4.0,3.0,3.0,10.0,10,4.0,1.0,0.0,1.0,13.0,4.0,9.0,2.0,5.0,-3.0,11.0,-1.0,12.0,3.0,0.0,3.0,0.0,1.0,-1.0,66.7,33.3,33.3,44.4,27.0,15.0,19.0,28.0
2026-01-31,2025,Hamburg,Bayern Munich,2,2,D,O,8.81,6.15,1.26,D,4.0,7.0,3.0,9.0,10,2.0,4.0,0.0,0.0,6.0,17.0,-11.0,4.0,2.0,2.0,2.0,15.0,-13.0,0.0,4.0,-4.0,0.0,0.0,0.0,44.4,22.2,88.9,0.0,23.0,42.0,16.0,25.0
2026-01-31,2025,Ein Frankfurt,Leverkusen,1,3,A,O,2.92,3.67,2.21,A,4.0,4.0,8.0,3.0,10,1.0,2.0,1.0,2.0,6.0,6.0,0.0,7.0,5.0,2.0,-1.0,1.0,-2.0,0.0,2.0,-2.0,1.0,1.0,0.0,44.4,33.3,50.0,37.5,16.0,15.0,24.0,21.0
2026-01-31,2025,Augsburg,St Pauli,2,1,H,O,1.97,3.22,4.02,D,6.0,5.0,5.0,5.0,11,1.0,0.0,0.0,2.0,5.0,4.0,1.0,3.0,6.0,-3.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,40.0,10.0,70.0,22.0,11.0,23.0,18.0
2026-01-30,2025,FC Koln,Wolfsburg,1,0,H,U,1.97,3.73,3.44,H,3.0,3.0,3.0,4.0,10,1.0,1.0,2.0,2.0,4.0,6.0,-2.0,6.0,13.0,-7.0,-2.0,-7.0,5.0,0.0,1.0,-1.0,1.0,2.0,-1.0,33.3,44.4,33.3,55.6,19.0,14.0,21.0,7.0
2026-01-27,2025,Werder Bremen,Hoffenheim,0,2,A,U,3.49,3.61,2.0,A,3.0,3.0,6.0,7.0,9,1.0,1.0,1.0,1.0,6.0,4.0,2.0,9.0,4.0,5.0,-3.0,0.0,-3.0,0.0,1.0,-1.0,1.0,1.0,0.0,37.5,25.0,55.6,11.1,18.0,14.0,21.0,17.0
2026-01-27,2025,St Pauli,RB Leipzig,1,1,D,U,4.49,3.47,1.81,D,2.0,5.0,4.0,3.0,9,1.0,1.0,2.0,2.0,2.0,5.0,-3.0,6.0,6.0,0.0,-4.0,-1.0,-3.0,0.0,1.0,-1.0,1.0,2.0,-1.0,25.0,50.0,44.4,33.3,15.0,20.0,25.0,17.0
2026-01-25,2025,M'gladbach,Stuttgart,0,3,A,O,2.89,3.65,2.23,A,3.0,8.0,1.0,4.0,10,2.0,2.0,1.0,1.0,8.0,12.0,-4.0,4.0,6.0,-2.0,4.0,6.0,-2.0,2.0,2.0,0.0,1.0,0.0,1.0,22.2,44.4,44.4,44.4,16.0,28.0,15.0,22.0
2026-01-25,2025,Freiburg,FC Koln,2,1,H,O,1.9,3.59,3.78,H,5.0,4.0,5.0,5.0,9,3.0,0.0,0.0,2.0,9.0,4.0,5.0,3.0,8.0,-5.0,6.0,-4.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,50.0,12.5,22.2,44.4,27.0,20.0,21.0,13.0
2026-01-24,2025,Union Berlin,Dortmund,0,3,A,O,3.57,3.4,2.03,A,3.0,5.0,7.0,2.0,10,1.0,1.0,1.0,0.0,8.0,7.0,1.0,7.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,22.2,44.4,11.1,17.0,15.0,17.0,14.0
2026-01-24,2025,Mainz,Wolfsburg,3,1,H,O,2.31,3.42,2.91,A,9.0,2.0,15.0,1.0,10,1.0,1.0,1.0,2.0,3.0,6.0,-3.0,3.0,12.0,-9.0,0.0,-6.0,6.0,0.0,1.0,-1.0,0.0,1.0,-1.0,11.1,55.6,37.5,50.0,12.0,16.0,28.0,9.0
2026-01-24,2025,Leverkusen,Werder Bremen,1,0,H,U,1.59,4.23,4.93,H,4.0,3.0,5.0,5.0,10,2.0,0.0,2.0,3.0,10.0,2.0,8.0,6.0,8.0,-2.0,4.0,-6.0,10.0,2.0,0.0,2.0,1.0,2.0,-1.0,55.6,33.3,11.1,55.6,24.0,12.0,34.0,24.0
2026-01-24,2025,Heidenheim,RB Leipzig,0,3,A,O,5.08,4.31,1.56,D,2.0,8.0,4.0,0.0,10,1.0,1.0,2.0,2.0,4.0,8.0,-4.0,10.0,6.0,4.0,-6.0,2.0,-8.0,0.0,1.0,-1.0,2.0,2.0,0.0,22.2,44.4,37.5,37.5,12.0,20.0,17.0,20.0
2026-01-24,2025,Ein Frankfurt,Hoffenheim,1,3,A,O,2.73,3.63,2.33,H,3.0,5.0,6.0,6.0,9,2.0,1.0,0.0,1.0,6.0,4.0,2.0,4.0,5.0,-1.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,25.0,50.0,12.5,17.0,13.0,22.0,13.0
2026-01-24,2025,Bayern Munich,Augsburg,1,2,A,O,1.09,10.35,20.62,H,6.0,6.0,9.0,3.0,10,3.0,0.0,0.0,4.0,19.0,2.0,17.0,6.0,11.0,-5.0,13.0,-9.0,22.0,3.0,0.0,3.0,0.0,2.0,-2.0,88.9,0.0,12.5,75.0,33.0,13.0,26.0,14.0
2026-01-23,2025,St Pauli,Hamburg,0,0,D,U,2.85,2.89,2.72,D,3.0,2.0,5.0,4.0,8,1.0,0.0,3.0,4.0,2.0,3.0,-1.0,9.0,11.0,-2.0,-7.0,-8.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,28.6,57.1,0.0,75.0,14.0,21.0,29.0,12.0
2026-01-18,2025,Stuttgart,Union Berlin,1,1,D,U,1.64,3.86,4.98,D,4.0,3.0,3.0,8.0,9,2.0,2.0,1.0,1.0,6.0,4.0,2.0,9.0,4.0,5.0,-3.0,0.0,-3.0,0.0,0.0,0.0,1.0,1.0,0.0,75.0,12.5,37.5,50.0,21.0,15.0,21.0,22.0
2026-01-18,2025,Augsburg,Freiburg,2,2,D,O,2.83,3.29,2.44,D,5.0,5.0,9.0,6.0,10,2.0,1.0,0.0,3.0,4.0,7.0,-3.0,1.0,13.0,-12.0,3.0,-6.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,33.3,44.4,22.2,55.6,23.0,13.0,18.0,19.0
2026-01-17,2025,Wolfsburg,Heidenheim,1,1,D,U,1.65,3.99,4.76,A,4.0,3.0,9.0,6.0,10,2.0,1.0,2.0,3.0,9.0,4.0,5.0,9.0,11.0,-2.0,0.0,-7.0,7.0,1.0,0.0,1.0,1.0,1.0,0.0,22.2,55.6,12.5,87.5,24.0,13.0,18.0,18.0
2026-01-17,2025,RB Leipzig,Bayern Munich,1,5,A,O,4.9,4.69,1.54,H,4.0,12.0,5.0,9.0,9,3.0,3.0,1.0,0.0,11.0,14.0,-3.0,3.0,3.0,0.0,8.0,11.0,-3.0,3.0,3.0,0.0,1.0,0.0,1.0,87.5,12.5,87.5,0.0,34.0,34.0,26.0,21.0
2026-01-17,2025,Hoffenheim,Leverkusen,1,0,H,U,2.37,3.74,2.65,H,8.0,2.0,3.0,5.0,9,4.0,2.0,0.0,2.0,15.0,6.0,9.0,3.0,7.0,-4.0,12.0,-1.0,13.0,4.0,2.0,2.0,0.0,2.0,-2.0,62.5,37.5,57.1,28.6,23.0,14.0,21.0,20.0
2026-01-17,2025,Hamburg,M'gladbach,0,0,D,U,2.39,3.44,2.79,D,12.0,0.0,2.0,5.0,9,2.0,2.0,0.0,2.0,7.0,5.0,2.0,5.0,7.0,-2.0,2.0,-2.0,4.0,0.0,1.0,-1.0,0.0,2.0,-2.0,50.0,25.0,37.5,50.0,14.0,15.0,16.0,17.0
2026-01-17,2025,FC Koln,Mainz,2,1,H,O,2.15,3.53,3.14,A,6.0,7.0,9.0,5.0,9,0.0,0.0,3.0,2.0,5.0,4.0,1.0,9.0,9.0,0.0,-4.0,-5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,50.0,12.5,50.0,18.0,9.0,15.0,6.0
2026-01-17,2025,Dortmund,St Pauli,3,2,H,O,1.32,5.1,9.14,H,6.0,5.0,5.0,5.0,9,3.0,0.0,0.0,2.0,10.0,3.0,7.0,3.0,6.0,-3.0,7.0,-3.0,10.0,3.0,0.0,3.0,0.0,1.0,-1.0,75.0,0.0,11.1,66.7,22.0,7.0,18.0,15.0
2026-01-16,2025,Werder Bremen,Ein Frankfurt,3,3,D,O,2.65,3.5,2.49,D,4.0,4.0,4.0,1.0,8,2.0,1.0,1.0,2.0,4.0,7.0,-3.0,6.0,13.0,-7.0,-2.0,-6.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,42.9,28.6,33.3,33.3,17.0,17.0,22.0,10.0
2026-01-15,2025,Augsburg,Union Berlin,1,1,D,U,2.55,3.13,2.81,H,5.0,3.0,3.0,3.0,9,2.0,2.0,1.0,2.0,3.0,3.0,0.0,1.0,4.0,-3.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,1.0,-1.0,37.5,50.0,42.9,57.1,19.0,14.0,19.0,25.0
