Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2026-04-05,2025,Valencia,Celta,2,3,A,O,2.3,3.22,3.07,H,4,5,6,0,15,3.0,1.0,1.0,0.0,7.0,5.0,2.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,42.9,21.4,42.9,14.3,14.0,14.0,22.0,15.0
2026-04-05,2025,Oviedo,Sevilla,1,0,H,U,2.82,2.97,2.64,H,4,0,5,9,15,2.0,1.0,2.0,2.0,3.0,6.0,-3.0,3.0,11.0,-8.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,21.4,42.9,28.6,50.0,17.0,16.0,18.0,17.0
2026-04-05,2025,Getafe,Ath Bilbao,2,0,H,U,2.99,2.82,2.63,H,6,0,4,3,15,2.0,1.0,1.0,2.0,4.0,4.0,0.0,2.0,7.0,-5.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,35.7,42.9,21.4,57.1,12.0,18.0,13.0,21.0
2026-04-05,2025,Alaves,Osasuna,2,2,D,O,2.43,3.11,2.97,D,6,5,7,1,15,1.0,1.0,1.0,2.0,5.0,3.0,2.0,6.0,5.0,1.0,-1.0,-2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,35.7,28.6,13.3,66.7,20.0,9.0,24.0,15.0
2026-04-04,2025,Sociedad,Levante,2,0,H,U,1.57,4.18,5.42,H,5,4,11,5,15,3.0,0.0,0.0,3.0,12.0,3.0,9.0,6.0,10.0,-4.0,6.0,-7.0,13.0,3.0,0.0,3.0,0.0,3.0,-3.0,50.0,28.6,21.4,57.1,21.0,10.0,14.0,15.0
2026-04-04,2025,Mallorca,Real Madrid,2,1,H,O,5.51,4.22,1.55,H,2,6,6,4,15,2.0,3.0,2.0,1.0,7.0,7.0,0.0,5.0,3.0,2.0,2.0,4.0,-2.0,1.0,2.0,-1.0,0.0,0.0,0.0,42.9,28.6,64.3,14.3,23.0,18.0,19.0,27.0
2026-04-04,2025,Betis,Espanol,0,0,D,U,1.71,3.88,4.59,D,6,1,4,3,15,1.0,0.0,0.0,3.0,6.0,6.0,0.0,5.0,12.0,-7.0,1.0,-6.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,21.4,28.6,42.9,13.0,10.0,13.0,18.0
2026-04-04,2025,Ath Madrid,Barcelona,1,2,A,O,3.0,3.77,2.15,D,2,8,1,9,16,3.0,2.0,1.0,2.0,8.0,6.0,2.0,5.0,5.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,86.7,6.7,64.3,28.6,28.0,23.0,30.0,27.0
2026-04-03,2025,Vallecano,Elche,1,0,H,U,1.72,3.77,4.7,D,5,4,9,4,15,2.0,0.0,0.0,4.0,8.0,4.0,4.0,2.0,11.0,-9.0,6.0,-7.0,13.0,2.0,0.0,2.0,0.0,2.0,-2.0,28.6,14.3,0.0,71.4,27.0,14.0,26.0,15.0
2026-03-22,2025,Real Madrid,Ath Madrid,3,2,H,O,1.91,3.78,3.54,A,10,7,4,1,15,3.0,1.0,1.0,1.0,10.0,2.0,8.0,4.0,4.0,0.0,6.0,-2.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,85.7,14.3,30.8,30.8,24.0,10.0,28.0,24.0
2026-03-22,2025,Celta,Alaves,3,4,A,O,1.81,3.33,4.64,H,5,6,4,1,15,2.0,1.0,2.0,2.0,7.0,5.0,2.0,4.0,7.0,-3.0,3.0,-2.0,5.0,2.0,0.0,2.0,0.0,1.0,-1.0,28.6,35.7,14.3,71.4,22.0,19.0,20.0,13.0
2026-03-22,2025,Barcelona,Vallecano,1,0,H,U,1.22,6.54,9.96,H,4,4,6,9,15,4.0,0.0,0.0,2.0,15.0,3.0,12.0,3.0,7.0,-4.0,12.0,-4.0,16.0,4.0,0.0,4.0,0.0,1.0,-1.0,100.0,0.0,21.4,57.1,32.0,12.0,31.0,18.0
2026-03-22,2025,Ath Bilbao,Betis,2,1,H,O,2.18,3.39,3.17,H,6,3,6,5,15,2.0,2.0,1.0,2.0,7.0,4.0,3.0,5.0,5.0,0.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,35.7,28.6,21.4,22.0,21.0,16.0,18.0
2026-03-21,2025,Sevilla,Valencia,0,2,A,U,2.24,3.13,3.34,A,2,4,1,3,15,1.0,1.0,0.0,3.0,5.0,4.0,1.0,4.0,5.0,-1.0,1.0,-1.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,28.6,42.9,14.3,64.3,14.0,11.0,16.0,18.0
2026-03-21,2025,Osasuna,Girona,1,0,H,U,2.17,3.35,3.29,D,11,0,6,2,14,2.0,0.0,0.0,1.0,9.0,4.0,5.0,7.0,5.0,2.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,15.4,21.4,35.7,17.0,17.0,20.0,20.0
2026-03-21,2025,Levante,Oviedo,4,2,H,O,2.18,3.28,3.33,D,8,2,3,1,15,1.0,0.0,2.0,2.0,3.0,4.0,-1.0,4.0,10.0,-6.0,-1.0,-6.0,5.0,1.0,0.0,1.0,1.0,2.0,-1.0,14.3,50.0,7.1,64.3,14.0,14.0,18.0,9.0
2026-03-21,2025,Espanol,Getafe,1,2,A,O,2.4,2.92,3.28,A,5,5,12,9,15,0.0,2.0,2.0,1.0,4.0,4.0,0.0,7.0,2.0,5.0,-3.0,2.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,42.9,35.7,35.7,50.0,17.0,13.0,19.0,12.0
2026-03-21,2025,Elche,Mallorca,2,1,H,O,2.1,3.3,3.49,D,4,4,2,2,15,0.0,0.0,1.0,3.0,5.0,2.0,3.0,7.0,10.0,-3.0,-2.0,-8.0,6.0,0.0,0.0,0.0,1.0,3.0,-2.0,35.7,14.3,7.1,71.4,22.0,9.0,24.0,8.0
2026-03-20,2025,Villarreal,Sociedad,3,1,H,O,1.93,3.62,3.72,H,10,4,4,5,15,3.0,1.0,1.0,2.0,8.0,5.0,3.0,5.0,8.0,-3.0,3.0,-3.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,78.6,14.3,21.4,42.9,16.0,14.0,20.0,17.0
2026-03-16,2025,Vallecano,Levante,1,1,D,U,1.67,3.74,4.92,A,4,5,5,6,14,2.0,1.0,1.0,3.0,8.0,5.0,3.0,4.0,9.0,-5.0,4.0,-4.0,8.0,2.0,1.0,1.0,1.0,3.0,-2.0,30.8,15.4,23.1,61.5,27.0,9.0,25.0,10.0
2026-03-15,2025,Sociedad,Osasuna,3,1,H,O,1.87,3.43,4.06,H,6,5,3,5,14,3.0,2.0,0.0,1.0,11.0,5.0,6.0,6.0,3.0,3.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,46.2,30.8,14.3,64.3,21.0,9.0,17.0,13.0
2026-03-15,2025,Mallorca,Espanol,2,1,H,O,2.3,3.09,3.19,A,12,2,5,6,14,2.0,0.0,2.0,3.0,8.0,7.0,1.0,6.0,13.0,-7.0,2.0,-6.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,38.5,30.8,30.8,38.5,20.0,14.0,17.0,19.0
2026-03-15,2025,Betis,Celta,1,1,D,U,2.18,3.25,3.29,A,6,3,3,4,14,2.0,1.0,0.0,1.0,7.0,5.0,2.0,4.0,6.0,-2.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,53.8,23.1,46.2,15.4,13.0,15.0,12.0,20.0
2026-03-15,2025,Barcelona,Sevilla,5,2,H,O,1.26,6.06,9.19,H,8,4,3,4,14,4.0,1.0,0.0,1.0,13.0,6.0,7.0,1.0,8.0,-7.0,12.0,-2.0,14.0,4.0,0.0,4.0,0.0,1.0,-1.0,100.0,0.0,30.8,46.2,31.0,20.0,38.0,20.0
2026-03-14,2025,Real Madrid,Elche,4,1,H,O,1.3,5.66,8.41,H,6,1,5,4,14,3.0,0.0,1.0,4.0,8.0,5.0,3.0,3.0,10.0,-7.0,5.0,-5.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,84.6,15.4,0.0,69.2,29.0,16.0,31.0,12.0
2026-03-14,2025,Oviedo,Valencia,1,0,H,U,2.86,3.11,2.53,H,6,2,4,7,14,1.0,2.0,2.0,2.0,3.0,5.0,-2.0,4.0,4.0,0.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,15.4,46.2,15.4,61.5,14.0,10.0,19.0,14.0
2026-03-14,2025,Girona,Ath Bilbao,3,0,H,O,2.66,3.31,2.59,H,6,9,2,9,14,2.0,1.0,1.0,2.0,5.0,6.0,-1.0,4.0,7.0,-3.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,38.5,23.1,53.8,24.0,20.0,18.0,19.0
2026-03-14,2025,Ath Madrid,Getafe,1,0,H,U,1.55,3.67,6.91,H,5,3,10,3,15,3.0,2.0,1.0,0.0,10.0,5.0,5.0,5.0,2.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,85.7,7.1,38.5,46.2,31.0,14.0,30.0,11.0
2026-03-13,2025,Alaves,Villarreal,1,1,D,U,3.25,3.35,2.19,H,0,4,5,2,14,1.0,1.0,1.0,2.0,5.0,5.0,0.0,6.0,8.0,-2.0,-1.0,-3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,38.5,30.8,46.2,38.5,27.0,13.0,25.0,10.0
2026-03-09,2025,Espanol,Oviedo,1,1,D,U,1.88,3.31,4.25,D,9,3,8,0,14,0.0,0.0,3.0,3.0,3.0,5.0,-2.0,8.0,12.0,-4.0,-5.0,-7.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,46.2,38.5,7.7,69.2,15.0,16.0,16.0,15.0
2026-03-08,2025,Villarreal,Elche,2,1,H,O,1.47,4.49,5.99,H,7,6,4,6,14,3.0,0.0,1.0,3.0,9.0,5.0,4.0,5.0,9.0,-4.0,4.0,-4.0,8.0,2.0,0.0,2.0,1.0,1.0,0.0,76.9,15.4,0.0,66.7,13.0,11.0,17.0,12.0
2026-03-08,2025,Valencia,Alaves,3,2,H,O,2.06,3.1,3.85,A,8,4,10,2,14,2.0,1.0,1.0,2.0,5.0,3.0,2.0,5.0,5.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,38.5,23.1,15.4,69.2,10.0,15.0,20.0,17.0
2026-03-08,2025,Sevilla,Vallecano,1,1,D,U,2.47,3.1,2.93,H,2,2,6,2,14,1.0,0.0,1.0,3.0,4.0,2.0,2.0,4.0,10.0,-6.0,0.0,-8.0,8.0,0.0,0.0,0.0,0.0,2.0,-2.0,30.8,46.2,23.1,61.5,14.0,18.0,16.0,21.0
2026-03-08,2025,Getafe,Betis,2,0,H,U,2.8,2.84,2.72,H,5,5,3,8,14,1.0,2.0,2.0,1.0,2.0,5.0,-3.0,3.0,4.0,-1.0,-1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,46.2,30.8,15.4,10.0,22.0,19.0,12.0
2026-03-07,2025,Osasuna,Mallorca,2,2,D,O,1.74,3.55,4.93,A,5,4,8,0,13,2.0,0.0,0.0,4.0,8.0,1.0,7.0,6.0,10.0,-4.0,2.0,-9.0,11.0,0.0,0.0,0.0,0.0,3.0,-3.0,58.3,16.7,7.7,76.9,16.0,7.0,13.0,13.0
2026-03-07,2025,Levante,Girona,1,1,D,U,2.78,3.35,2.46,D,4,5,2,3,14,1.0,1.0,2.0,1.0,2.0,5.0,-3.0,3.0,4.0,-1.0,-1.0,1.0,-2.0,1.0,1.0,0.0,1.0,0.0,1.0,15.4,53.8,23.1,38.5,12.0,16.0,20.0,21.0
2026-03-07,2025,Ath Madrid,Sociedad,3,2,H,O,1.6,3.98,5.32,D,9,3,8,1,14,3.0,2.0,1.0,1.0,8.0,5.0,3.0,3.0,6.0,-3.0,5.0,-1.0,6.0,2.0,0.0,2.0,0.0,1.0,-1.0,84.6,7.7,23.1,38.5,28.0,16.0,28.0,20.0
2026-03-07,2025,Ath Bilbao,Barcelona,0,1,A,U,4.75,4.31,1.61,D,3,2,2,4,14,2.0,2.0,1.0,2.0,8.0,7.0,1.0,6.0,5.0,1.0,2.0,2.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,53.8,30.8,61.5,30.8,26.0,27.0,22.0,30.0
2026-03-06,2025,Celta,Real Madrid,1,2,A,O,3.15,3.33,2.25,D,4,3,1,6,14,3.0,3.0,1.0,1.0,10.0,7.0,3.0,3.0,3.0,0.0,7.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,30.8,30.8,61.5,15.4,24.0,21.0,21.0,28.0
2026-03-04,2025,Vallecano,Oviedo,3,0,H,O,1.68,3.63,5.22,H,7,2,12,2,13,2.0,0.0,1.0,2.0,7.0,6.0,1.0,5.0,10.0,-5.0,2.0,-4.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,25.0,16.7,8.3,66.7,25.0,20.0,19.0,20.0
2026-03-02,2025,Real Madrid,Getafe,0,1,A,U,1.28,5.12,10.52,A,7,3,10,2,13,4.0,1.0,0.0,1.0,13.0,4.0,9.0,3.0,6.0,-3.0,10.0,-2.0,12.0,3.0,1.0,2.0,0.0,1.0,-1.0,91.7,8.3,33.3,50.0,31.0,14.0,26.0,14.0
2026-03-01,2025,Valencia,Osasuna,1,0,H,U,2.33,3.12,3.13,D,1,0,5,4,13,1.0,2.0,1.0,1.0,5.0,5.0,0.0,6.0,3.0,3.0,-1.0,2.0,-3.0,0.0,1.0,-1.0,1.0,0.0,1.0,33.3,25.0,15.4,61.5,11.0,10.0,27.0,10.0
2026-03-01,2025,Girona,Celta,1,2,A,O,2.4,3.28,2.86,H,7,5,10,6,13,2.0,1.0,1.0,1.0,4.0,4.0,0.0,5.0,5.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,33.3,33.3,41.7,16.7,19.0,17.0,11.0,15.0
2026-03-01,2025,Elche,Espanol,2,2,D,O,2.38,3.17,3.0,D,9,4,3,1,14,0.0,0.0,2.0,3.0,4.0,6.0,-2.0,8.0,12.0,-4.0,-4.0,-6.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,38.5,15.4,33.3,41.7,15.0,13.0,27.0,21.0
2026-03-01,2025,Betis,Sevilla,2,2,D,O,1.77,3.63,4.42,H,2,6,4,3,13,3.0,1.0,0.0,2.0,9.0,4.0,5.0,2.0,8.0,-6.0,7.0,-4.0,11.0,2.0,0.0,2.0,0.0,2.0,-2.0,58.3,25.0,33.3,50.0,19.0,19.0,15.0,22.0
2026-02-28,2025,Vallecano,Ath Bilbao,1,1,D,U,2.41,3.09,3.1,H,7,2,5,4,12,2.0,1.0,1.0,2.0,7.0,6.0,1.0,5.0,7.0,-2.0,2.0,-1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,27.3,18.2,25.0,58.3,22.0,24.0,17.0,24.0
2026-02-28,2025,Oviedo,Ath Madrid,0,1,A,U,5.33,3.6,1.67,D,6,1,8,3,13,1.0,1.0,1.0,1.0,3.0,4.0,-1.0,3.0,4.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,16.7,41.7,25.0,33.3,11.0,15.0,15.0,25.0
2026-02-28,2025,Mallorca,Sociedad,0,1,A,U,2.97,3.24,2.39,A,1,2,3,7,13,2.0,1.0,2.0,1.0,9.0,5.0,4.0,7.0,7.0,0.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,41.7,25.0,16.7,41.7,21.0,20.0,17.0,23.0
2026-02-28,2025,Barcelona,Villarreal,4,1,H,O,1.29,6.15,8.02,H,8,1,3,2,13,4.0,1.0,0.0,2.0,11.0,4.0,7.0,0.0,6.0,-6.0,11.0,-2.0,13.0,4.0,0.0,4.0,0.0,1.0,-1.0,100.0,0.0,50.0,33.3,30.0,15.0,49.0,11.0
2026-02-27,2025,Levante,Alaves,2,0,H,U,2.63,3.08,2.81,D,5,7,10,6,13,1.0,1.0,2.0,2.0,3.0,4.0,-1.0,5.0,6.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.3,58.3,16.7,66.7,13.0,13.0,19.0,17.0
2026-02-23,2025,Alaves,Girona,2,2,D,O,2.29,2.96,3.4,D,6,5,7,6,13,1.0,2.0,2.0,1.0,4.0,5.0,-1.0,6.0,3.0,3.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,41.7,33.3,25.0,41.7,23.0,15.0,23.0,21.0
2026-02-22,2025,Villarreal,Valencia,2,1,H,O,1.69,3.86,4.62,H,5,3,5,4,13,2.0,2.0,2.0,2.0,7.0,5.0,2.0,6.0,6.0,0.0,1.0,-1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,75.0,16.7,16.7,58.3,13.0,12.0,17.0,14.0
2026-02-22,2025,Getafe,Sevilla,0,1,A,U,2.39,2.87,3.31,D,3,1,2,2,13,1.0,0.0,2.0,2.0,3.0,4.0,-1.0,4.0,9.0,-5.0,-1.0,-5.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0,33.3,41.7,27.3,54.5,10.0,19.0,19.0,22.0
2026-02-22,2025,Celta,Mallorca,2,0,H,U,1.81,3.4,4.53,D,7,0,7,2,13,3.0,0.0,1.0,3.0,10.0,2.0,8.0,3.0,9.0,-6.0,7.0,-7.0,14.0,3.0,0.0,3.0,0.0,2.0,-2.0,25.0,33.3,8.3,75.0,19.0,9.0,15.0,14.0
2026-02-22,2025,Barcelona,Levante,3,0,H,O,1.1,9.98,17.54,H,9,2,13,6,12,4.0,1.0,0.0,3.0,11.0,5.0,6.0,1.0,8.0,-7.0,10.0,-3.0,13.0,4.0,1.0,3.0,0.0,3.0,-3.0,100.0,0.0,25.0,58.3,27.0,12.0,41.0,7.0
2026-02-21,2025,Sociedad,Oviedo,3,3,D,O,1.46,4.06,7.52,D,8,6,7,6,13,3.0,0.0,0.0,3.0,9.0,3.0,6.0,4.0,11.0,-7.0,5.0,-8.0,13.0,2.0,0.0,2.0,0.0,2.0,-2.0,50.0,33.3,9.1,72.7,21.0,15.0,16.0,17.0
2026-02-21,2025,Osasuna,Real Madrid,2,1,H,O,4.67,3.98,1.68,H,2,5,3,7,12,2.0,4.0,0.0,0.0,9.0,9.0,0.0,5.0,1.0,4.0,4.0,8.0,-4.0,1.0,3.0,-2.0,0.0,0.0,0.0,54.5,18.2,66.7,8.3,21.0,24.0,19.0,28.0
2026-02-21,2025,Betis,Vallecano,1,1,D,U,1.88,3.45,4.19,D,3,3,3,5,12,3.0,0.0,1.0,4.0,11.0,1.0,10.0,6.0,10.0,-4.0,5.0,-9.0,14.0,2.0,0.0,2.0,1.0,2.0,-1.0,63.6,27.3,25.0,66.7,21.0,17.0,19.0,18.0
2026-02-21,2025,Ath Madrid,Espanol,4,2,H,O,1.47,4.25,6.87,D,9,2,5,3,13,3.0,1.0,1.0,2.0,6.0,6.0,0.0,2.0,9.0,-7.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,83.3,8.3,36.4,36.4,25.0,16.0,28.0,22.0
2026-02-20,2025,Ath Bilbao,Elche,2,1,H,O,1.66,3.83,5.03,D,8,2,4,1,13,2.0,0.0,1.0,3.0,7.0,5.0,2.0,5.0,10.0,-5.0,2.0,-5.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,50.0,33.3,0.0,63.6,21.0,9.0,23.0,12.0
2026-02-18,2025,Levante,Villarreal,0,1,A,U,3.97,3.84,1.81,D,4,6,3,2,12,1.0,1.0,1.0,2.0,4.0,6.0,-2.0,5.0,7.0,-2.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,9.1,54.5,45.5,36.4,11.0,13.0,20.0,11.0
2026-02-16,2025,Girona,Barcelona,2,1,H,O,6.57,5.37,1.37,D,9,4,3,7,12,1.0,3.0,1.0,1.0,3.0,8.0,-5.0,5.0,3.0,2.0,-2.0,5.0,-7.0,0.0,3.0,-3.0,1.0,0.0,1.0,27.3,36.4,66.7,25.0,14.0,28.0,10.0,33.0
2026-02-15,2025,Vallecano,Ath Madrid,3,0,H,O,4.1,3.45,1.86,H,9,3,4,8,11,1.0,1.0,1.0,1.0,4.0,4.0,0.0,5.0,2.0,3.0,-1.0,2.0,-3.0,0.0,1.0,-1.0,1.0,0.0,1.0,20.0,20.0,27.3,27.3,20.0,15.0,21.0,23.0
2026-02-15,2025,Oviedo,Ath Bilbao,1,2,A,O,3.55,3.1,2.16,H,1,4,2,3,12,1.0,0.0,0.0,3.0,2.0,4.0,-2.0,1.0,8.0,-7.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,18.2,36.4,18.2,63.6,13.0,22.0,21.0,25.0
2026-02-15,2025,Mallorca,Betis,1,2,A,O,2.93,3.21,2.41,A,3,8,7,3,12,3.0,1.0,1.0,2.0,11.0,4.0,7.0,6.0,8.0,-2.0,5.0,-4.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,45.5,18.2,25.0,16.7,26.0,19.0,11.0,17.0
2026-02-15,2025,Levante,Valencia,0,2,A,U,2.69,3.25,2.56,D,1,2,3,2,11,1.0,1.0,0.0,3.0,5.0,4.0,1.0,4.0,8.0,-4.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,10.0,50.0,9.1,63.6,13.0,12.0,24.0,19.0
2026-02-14,2025,Sevilla,Alaves,1,1,D,U,2.09,3.12,3.71,H,2,1,0,3,13,1.0,1.0,2.0,3.0,3.0,3.0,0.0,6.0,8.0,-2.0,-3.0,-5.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,33.3,50.0,18.2,72.7,19.0,15.0,21.0,14.0
2026-02-14,2025,Real Madrid,Sociedad,4,1,H,O,1.34,5.27,7.59,H,5,3,4,6,12,4.0,1.0,0.0,1.0,11.0,4.0,7.0,2.0,4.0,-2.0,9.0,0.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,90.9,9.1,18.2,36.4,34.0,18.0,28.0,25.0
2026-02-14,2025,Getafe,Villarreal,2,1,H,O,3.23,3.07,2.31,H,2,2,3,4,12,0.0,2.0,3.0,1.0,1.0,8.0,-7.0,4.0,7.0,-3.0,-3.0,1.0,-4.0,0.0,1.0,-1.0,0.0,1.0,-1.0,27.3,45.5,50.0,30.0,9.0,16.0,22.0,9.0
2026-02-14,2025,Espanol,Celta,2,2,D,O,2.41,3.16,2.97,A,3,5,2,2,13,1.0,1.0,3.0,1.0,2.0,2.0,0.0,6.0,3.0,3.0,-4.0,-1.0,-3.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,41.7,45.5,18.2,14.0,14.0,20.0,16.0
2026-02-13,2025,Elche,Osasuna,0,0,D,U,2.77,3.11,2.64,D,5,2,10,3,13,1.0,2.0,2.0,2.0,8.0,5.0,3.0,8.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,41.7,16.7,16.7,66.7,16.0,10.0,21.0,8.0
2026-02-09,2025,Villarreal,Espanol,4,1,H,O,1.67,3.99,4.53,H,3,2,5,8,12,2.0,2.0,2.0,1.0,5.0,6.0,-1.0,5.0,5.0,0.0,0.0,1.0,-1.0,2.0,0.0,2.0,2.0,0.0,2.0,72.7,18.2,40.0,30.0,15.0,18.0,17.0,18.0
2026-02-08,2025,Valencia,Real Madrid,0,2,A,U,5.59,4.47,1.51,D,0,6,5,8,12,1.0,3.0,0.0,0.0,6.0,8.0,-2.0,5.0,2.0,3.0,1.0,6.0,-5.0,0.0,2.0,-2.0,0.0,0.0,0.0,36.4,18.2,63.6,9.1,14.0,22.0,24.0,25.0
2026-02-08,2025,Sevilla,Girona,1,1,D,U,2.09,3.33,3.51,A,3,6,5,7,12,2.0,3.0,2.0,1.0,6.0,6.0,0.0,5.0,3.0,2.0,1.0,3.0,-2.0,1.0,1.0,0.0,1.0,0.0,1.0,36.4,54.5,27.3,45.5,23.0,12.0,21.0,17.0
2026-02-08,2025,Ath Madrid,Betis,0,1,A,U,1.47,4.47,6.15,A,5,4,7,3,12,4.0,0.0,0.0,2.0,8.0,3.0,5.0,1.0,8.0,-7.0,7.0,-5.0,12.0,2.0,0.0,2.0,0.0,1.0,-1.0,90.9,0.0,18.2,18.2,28.0,21.0,28.0,17.0
2026-02-08,2025,Ath Bilbao,Levante,4,2,H,O,1.61,3.8,5.52,H,7,3,4,3,12,1.0,1.0,2.0,3.0,3.0,3.0,0.0,6.0,5.0,1.0,-3.0,-2.0,-1.0,0.0,1.0,-1.0,1.0,2.0,-1.0,45.5,36.4,27.3,54.5,18.0,10.0,24.0,4.0
2026-02-08,2025,Alaves,Getafe,0,2,A,U,2.3,2.78,3.69,D,5,5,6,3,12,2.0,0.0,1.0,2.0,5.0,2.0,3.0,4.0,8.0,-4.0,1.0,-6.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,45.5,27.3,27.3,54.5,21.0,9.0,22.0,14.0
2026-02-07,2025,Sociedad,Elche,3,1,H,O,1.64,3.97,5.04,H,3,5,2,4,12,2.0,0.0,1.0,3.0,7.0,4.0,3.0,5.0,8.0,-3.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,45.5,36.4,0.0,60.0,22.0,8.0,18.0,13.0
2026-02-07,2025,Barcelona,Mallorca,3,0,H,O,1.15,8.3,14.69,H,7,4,12,3,11,4.0,0.0,0.0,2.0,11.0,2.0,9.0,2.0,6.0,-4.0,9.0,-4.0,13.0,4.0,0.0,4.0,0.0,1.0,-1.0,100.0,0.0,9.1,72.7,26.0,11.0,34.0,16.0
2026-02-06,2025,Celta,Osasuna,1,2,A,O,1.97,3.27,4.06,A,4,2,7,3,12,3.0,1.0,1.0,2.0,9.0,5.0,4.0,2.0,6.0,-4.0,7.0,-1.0,8.0,3.0,1.0,2.0,0.0,1.0,-1.0,27.3,27.3,9.1,72.7,19.0,10.0,12.0,13.0
2026-02-02,2025,Mallorca,Sevilla,4,1,H,O,2.39,3.12,3.05,D,7,5,4,8,11,2.0,0.0,1.0,2.0,9.0,4.0,5.0,7.0,7.0,0.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,20.0,30.0,50.0,23.0,20.0,9.0,27.0
2026-02-01,2025,Real Madrid,Vallecano,2,1,H,O,1.24,5.96,10.69,H,6,4,9,4,11,3.0,0.0,1.0,3.0,9.0,0.0,9.0,3.0,8.0,-5.0,6.0,-8.0,14.0,3.0,0.0,3.0,1.0,2.0,-1.0,90.0,10.0,27.3,63.6,35.0,16.0,27.0,20.0
2026-02-01,2025,Getafe,Celta,0,0,D,U,2.82,2.85,2.76,D,2,1,5,3,11,1.0,2.0,3.0,1.0,2.0,4.0,-2.0,4.0,3.0,1.0,-2.0,1.0,-3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,30.0,50.0,50.0,20.0,13.0,18.0,20.0,14.0
2026-02-01,2025,Betis,Valencia,2,1,H,O,1.83,3.47,4.31,D,2,4,3,5,11,2.0,1.0,1.0,2.0,10.0,4.0,6.0,6.0,7.0,-1.0,4.0,-3.0,7.0,2.0,0.0,2.0,1.0,1.0,0.0,60.0,30.0,10.0,60.0,26.0,10.0,24.0,19.0
