Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HTR
2025-09-20,2025,Urawa Reds,Kashima Antlers,0,1,A,U,2.47,3.36,2.62,16,3.0,2.0,0.0,1.0,7.0,5.0,2.0,2.0,4.0,-2.0,5.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,73.3,13.3,50.0,42.9,
2025-09-20,2025,Nagoya Grampus,Shonan Bellmare,3,1,H,O,1.75,3.59,4.28,15,0.0,0.0,2.0,4.0,5.0,1.0,4.0,7.0,10.0,-3.0,-2.0,-9.0,7.0,0.0,0.0,0.0,0.0,3.0,-3.0,35.7,28.6,20.0,66.7,
2025-09-20,2025,Kyoto,Shimizu S-Pulse,0,1,A,U,2.11,3.32,3.24,14,4.0,1.0,0.0,1.0,11.0,1.0,10.0,2.0,3.0,-1.0,9.0,-2.0,11.0,2.0,0.0,2.0,0.0,1.0,-1.0,61.5,15.4,26.7,46.7,
2025-09-20,2025,Kawasaki Frontale,FC Tokyo,0,1,A,U,1.76,3.88,3.92,15,3.0,1.0,1.0,1.0,12.0,6.0,6.0,10.0,4.0,6.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,50.0,21.4,21.4,50.0,
2025-09-20,2025,Cerezo Osaka,Kashiwa Reysol,1,1,D,U,2.6,3.52,2.41,16,1.0,1.0,1.0,2.0,5.0,5.0,0.0,4.0,5.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,46.7,20.0,46.7,20.0,
2025-09-15,2025,FC Tokyo,Verdy,1,0,H,U,2.35,2.99,3.11,15,2.0,0.0,2.0,2.0,5.0,1.0,4.0,8.0,3.0,5.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,35.7,42.9,14.3,35.7,
2025-09-13,2025,Yokohama F. Marinos,Kawasaki Frontale,0,3,A,O,3.15,3.61,2.04,15,1.0,1.0,2.0,2.0,3.0,6.0,-3.0,4.0,7.0,-3.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,21.4,42.9,35.7,28.6,
2025-09-13,2025,Okayama,Nagoya Grampus,0,1,A,U,2.68,3.1,2.6,16,2.0,1.0,2.0,3.0,4.0,4.0,0.0,4.0,8.0,-4.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,46.7,33.3,14.3,64.3,
2025-09-13,2025,Kashima Antlers,Shonan Bellmare,3,0,H,O,1.49,4.26,5.53,15,1.0,0.0,1.0,4.0,6.0,1.0,5.0,6.0,11.0,-5.0,0.0,-10.0,10.0,0.0,0.0,0.0,0.0,3.0,-3.0,64.3,14.3,21.4,64.3,
2025-09-13,2025,Gamba Osaka,Urawa Reds,1,0,H,U,1.99,3.44,3.46,14,3.0,1.0,1.0,3.0,7.0,7.0,0.0,6.0,10.0,-4.0,1.0,-3.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,61.5,38.5,15.4,38.5,
2025-09-13,2025,Avispa Fukuoka,Cerezo Osaka,2,4,A,O,3.17,3.24,2.18,15,1.0,0.0,0.0,1.0,5.0,5.0,0.0,4.0,8.0,-4.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,28.6,21.4,23.1,46.2,
2025-09-13,2025,Albirex Niigata,Shimizu S-Pulse,0,1,A,U,2.34,3.22,2.91,15,0.0,0.0,3.0,1.0,2.0,1.0,1.0,9.0,4.0,5.0,-7.0,-3.0,-4.0,0.0,0.0,0.0,2.0,1.0,1.0,14.3,42.9,21.4,50.0,
2025-09-12,2025,Vissel Kobe,Kashiwa Reysol,0,0,D,U,2.4,3.27,2.77,15,3.0,2.0,1.0,2.0,6.0,8.0,-2.0,1.0,5.0,-4.0,5.0,3.0,2.0,1.0,2.0,-1.0,0.0,0.0,0.0,57.1,28.6,50.0,21.4,
2025-09-12,2025,Sanfrecce Hiroshima,Kyoto,1,1,D,U,1.86,3.62,3.72,15,1.0,2.0,2.0,0.0,2.0,11.0,-9.0,3.0,6.0,-3.0,-1.0,5.0,-6.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,35.7,53.3,26.7,
2025-09-12,2025,Machida,Yokohama FC,1,1,D,U,1.46,4.03,6.86,15,4.0,1.0,0.0,3.0,11.0,4.0,7.0,1.0,7.0,-6.0,10.0,-3.0,13.0,4.0,0.0,4.0,0.0,1.0,-1.0,50.0,42.9,15.4,69.2,
2025-08-31,2025,Urawa Reds,Albirex Niigata,1,0,H,U,1.69,3.75,4.42,15,3.0,0.0,0.0,4.0,8.0,5.0,3.0,3.0,11.0,-8.0,5.0,-6.0,11.0,1.0,0.0,1.0,0.0,2.0,-2.0,71.4,14.3,15.4,69.2,
2025-08-31,2025,Shonan Bellmare,Gamba Osaka,4,5,A,O,4.1,3.4,1.83,14,0.0,1.0,1.0,3.0,7.0,3.0,4.0,8.0,7.0,1.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,23.1,38.5,20.0,53.3,
2025-08-31,2025,Shimizu S-Pulse,Kashima Antlers,1,1,D,U,2.96,3.35,2.24,14,1.0,2.0,2.0,2.0,3.0,5.0,-2.0,5.0,5.0,0.0,-2.0,0.0,-2.0,1.0,0.0,1.0,2.0,0.0,2.0,38.5,30.8,53.8,46.2,
2025-08-31,2025,Nagoya Grampus,FC Tokyo,1,1,D,U,2.27,3.28,2.93,14,0.0,1.0,2.0,2.0,5.0,5.0,0.0,7.0,5.0,2.0,-2.0,0.0,-2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,38.5,30.8,23.1,53.8,
2025-08-31,2025,Kawasaki Frontale,Machida,5,3,H,O,2.78,3.33,2.33,14,2.0,3.0,2.0,0.0,8.0,7.0,1.0,9.0,1.0,8.0,-1.0,6.0,-7.0,1.0,1.0,0.0,1.0,0.0,1.0,46.2,23.1,57.1,14.3,
2025-08-31,2025,Kashiwa Reysol,Avispa Fukuoka,2,1,H,O,1.69,3.52,4.83,14,3.0,2.0,0.0,0.0,10.0,7.0,3.0,5.0,3.0,2.0,5.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,53.8,15.4,38.5,38.5,
2025-08-31,2025,Cerezo Osaka,Sanfrecce Hiroshima,1,1,D,U,3.05,3.37,2.17,15,2.0,3.0,1.0,1.0,6.0,6.0,0.0,4.0,1.0,3.0,2.0,5.0,-3.0,1.0,2.0,-1.0,0.0,0.0,0.0,50.0,21.4,57.1,28.6,
2025-08-30,2025,Yokohama FC,Verdy,0,0,D,U,2.9,2.74,2.67,15,0.0,0.0,4.0,2.0,1.0,1.0,0.0,8.0,3.0,5.0,-7.0,-2.0,-5.0,0.0,0.0,0.0,1.0,0.0,1.0,28.6,57.1,15.4,38.5,
2025-08-30,2025,Vissel Kobe,Yokohama F. Marinos,1,0,H,U,1.46,4.31,6.04,14,3.0,2.0,1.0,1.0,7.0,5.0,2.0,2.0,3.0,-1.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,53.8,30.8,23.1,61.5,
2025-08-30,2025,Kyoto,Okayama,5,0,H,O,2.0,3.36,3.53,13,4.0,3.0,0.0,0.0,9.0,7.0,2.0,2.0,2.0,0.0,7.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,58.3,16.7,33.3,41.7,
2025-08-24,2025,FC Tokyo,Kyoto,0,4,A,O,2.44,3.35,2.68,14,2.0,1.0,1.0,1.0,7.0,7.0,0.0,6.0,7.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,38.5,50.0,28.6,
2025-08-23,2025,Yokohama F. Marinos,Machida,0,0,D,U,3.97,3.55,1.82,14,2.0,3.0,2.0,0.0,6.0,9.0,-3.0,5.0,3.0,2.0,1.0,6.0,-5.0,2.0,1.0,1.0,1.0,0.0,1.0,23.1,46.2,61.5,15.4,
2025-08-23,2025,Verdy,Sanfrecce Hiroshima,0,3,A,O,3.71,2.96,2.11,14,2.0,3.0,2.0,1.0,2.0,7.0,-5.0,4.0,1.0,3.0,-2.0,6.0,-8.0,0.0,2.0,-2.0,1.0,0.0,1.0,46.2,46.2,53.8,30.8,
2025-08-23,2025,Okayama,Shonan Bellmare,1,0,H,U,1.91,3.38,3.81,15,1.0,0.0,3.0,4.0,3.0,2.0,1.0,5.0,12.0,-7.0,-2.0,-10.0,8.0,0.0,0.0,0.0,0.0,3.0,-3.0,42.9,35.7,23.1,61.5,
2025-08-23,2025,Nagoya Grampus,Kawasaki Frontale,3,4,A,O,2.39,3.38,2.72,13,1.0,1.0,1.0,2.0,5.0,3.0,2.0,3.0,4.0,-1.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,41.7,25.0,30.8,30.8,
2025-08-23,2025,Gamba Osaka,Yokohama FC,3,2,H,O,1.91,3.31,3.91,13,2.0,1.0,2.0,3.0,4.0,3.0,1.0,5.0,6.0,-1.0,-1.0,-3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,58.3,41.7,16.7,66.7,
2025-08-23,2025,Cerezo Osaka,Vissel Kobe,1,1,D,U,3.04,3.25,2.24,14,3.0,2.0,1.0,1.0,9.0,3.0,6.0,5.0,3.0,2.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,-1.0,53.8,23.1,57.1,28.6,
2025-08-23,2025,Avispa Fukuoka,Shimizu S-Pulse,0,0,D,U,2.12,3.19,3.38,14,1.0,0.0,0.0,2.0,5.0,3.0,2.0,4.0,8.0,-4.0,1.0,-5.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,30.8,23.1,23.1,53.8,
2025-08-23,2025,Albirex Niigata,Kashima Antlers,1,2,A,O,3.34,3.36,2.06,14,1.0,2.0,2.0,2.0,2.0,4.0,-2.0,7.0,4.0,3.0,-5.0,0.0,-5.0,0.0,0.0,0.0,2.0,0.0,2.0,15.4,38.5,50.0,50.0,
2025-08-22,2025,Kashiwa Reysol,Urawa Reds,4,2,H,O,1.92,3.49,3.62,13,2.0,1.0,1.0,2.0,7.0,7.0,0.0,6.0,8.0,-2.0,1.0,-1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,50.0,16.7,16.7,33.3,
2025-08-20,2025,Sanfrecce Hiroshima,Vissel Kobe,0,1,A,U,2.39,3.04,2.98,14,1.0,2.0,2.0,1.0,3.0,4.0,-1.0,4.0,4.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,53.8,30.8,53.8,30.8,
2025-08-20,2025,Machida,Gamba Osaka,3,1,H,O,1.84,3.41,4.08,14,4.0,1.0,0.0,2.0,10.0,2.0,8.0,1.0,4.0,-3.0,9.0,-2.0,11.0,3.0,0.0,3.0,0.0,1.0,-1.0,46.2,46.2,21.4,50.0,
2025-08-17,2025,Okayama,Kashiwa Reysol,2,1,H,O,4.0,3.38,1.86,14,0.0,2.0,3.0,1.0,3.0,8.0,-5.0,6.0,4.0,2.0,-3.0,4.0,-7.0,0.0,2.0,-2.0,0.0,0.0,0.0,38.5,38.5,53.8,15.4,
2025-08-16,2025,Vissel Kobe,Yokohama FC,0,1,A,U,1.37,4.33,8.26,13,4.0,1.0,0.0,3.0,10.0,3.0,7.0,3.0,6.0,-3.0,7.0,-3.0,10.0,1.0,0.0,1.0,0.0,1.0,-1.0,58.3,25.0,9.1,72.7,
2025-08-16,2025,Urawa Reds,Nagoya Grampus,2,1,H,O,2.04,3.19,3.56,14,2.0,1.0,0.0,2.0,6.0,4.0,2.0,2.0,7.0,-5.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,69.2,15.4,15.4,61.5,
2025-08-16,2025,Shonan Bellmare,FC Tokyo,2,2,D,O,3.45,3.33,2.03,13,0.0,1.0,1.0,3.0,6.0,3.0,3.0,7.0,6.0,1.0,-1.0,-3.0,2.0,0.0,1.0,-1.0,0.0,2.0,-2.0,25.0,41.7,25.0,58.3,
2025-08-16,2025,Shimizu S-Pulse,Yokohama F. Marinos,1,3,A,O,2.1,3.52,3.14,13,2.0,1.0,1.0,2.0,5.0,2.0,3.0,4.0,3.0,1.0,1.0,-1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,41.7,25.0,16.7,66.7,
2025-08-16,2025,Sanfrecce Hiroshima,Gamba Osaka,1,0,H,U,1.72,3.67,4.4,13,1.0,1.0,2.0,1.0,4.0,4.0,0.0,5.0,5.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,33.3,23.1,46.2,
2025-08-16,2025,Machida,Cerezo Osaka,3,0,H,O,1.99,3.57,3.36,13,3.0,0.0,1.0,1.0,7.0,5.0,2.0,4.0,7.0,-3.0,3.0,-2.0,5.0,2.0,0.0,2.0,1.0,1.0,0.0,41.7,50.0,25.0,41.7,
2025-08-16,2025,Kyoto,Verdy,1,0,H,U,2.15,3.12,3.39,12,3.0,0.0,0.0,2.0,9.0,2.0,7.0,3.0,4.0,-1.0,6.0,-2.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,54.5,18.2,16.7,33.3,
2025-08-16,2025,Kashima Antlers,Avispa Fukuoka,1,1,D,U,2.07,3.14,3.55,14,2.0,2.0,1.0,1.0,6.0,6.0,0.0,5.0,4.0,1.0,1.0,2.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,69.2,15.4,41.7,41.7,
2025-08-16,2025,Albirex Niigata,Kawasaki Frontale,1,1,D,U,3.93,3.68,1.8,13,2.0,2.0,2.0,2.0,3.0,4.0,-1.0,7.0,4.0,3.0,-4.0,0.0,-4.0,0.0,0.0,0.0,2.0,0.0,2.0,16.7,41.7,33.3,33.3,
2025-08-11,2025,Cerezo Osaka,Albirex Niigata,3,1,H,O,1.69,3.98,4.23,13,3.0,0.0,1.0,4.0,8.0,4.0,4.0,4.0,11.0,-7.0,4.0,-7.0,11.0,2.0,0.0,2.0,0.0,2.0,-2.0,50.0,25.0,16.7,66.7,
2025-08-10,2025,Sanfrecce Hiroshima,Shimizu S-Pulse,0,0,D,U,1.59,3.91,5.13,12,2.0,0.0,2.0,3.0,6.0,3.0,3.0,6.0,9.0,-3.0,0.0,-6.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,54.5,36.4,25.0,58.3,
2025-08-10,2025,Nagoya Grampus,Kyoto,1,2,A,O,2.54,3.2,2.65,12,2.0,1.0,0.0,1.0,6.0,8.0,-2.0,2.0,6.0,-4.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,45.5,18.2,46.2,30.8,
2025-08-10,2025,Machida,Vissel Kobe,2,0,H,U,2.29,3.04,3.15,12,3.0,3.0,1.0,0.0,8.0,7.0,1.0,4.0,3.0,1.0,4.0,4.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,36.4,54.5,58.3,25.0,
2025-08-10,2025,Kashiwa Reysol,Shonan Bellmare,2,0,H,U,1.51,4.25,5.45,12,2.0,1.0,1.0,3.0,7.0,4.0,3.0,6.0,10.0,-4.0,1.0,-6.0,7.0,1.0,1.0,0.0,1.0,2.0,-1.0,45.5,18.2,25.0,58.3,
2025-08-10,2025,Gamba Osaka,Okayama,0,3,A,O,1.94,3.41,3.66,12,2.0,2.0,2.0,1.0,4.0,4.0,0.0,3.0,4.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,63.6,36.4,27.3,45.5,
2025-08-10,2025,FC Tokyo,Kashima Antlers,0,1,A,U,2.32,3.31,2.86,13,2.0,1.0,1.0,3.0,7.0,4.0,3.0,8.0,7.0,1.0,-1.0,-3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,41.7,33.3,45.5,54.5,
2025-08-09,2025,Yokohama FC,Urawa Reds,1,2,A,O,3.14,3.08,2.28,14,0.0,0.0,3.0,2.0,1.0,6.0,-5.0,7.0,8.0,-1.0,-6.0,-2.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,30.8,53.8,9.1,36.4,
2025-08-09,2025,Verdy,Yokohama F. Marinos,1,0,H,U,2.28,3.11,3.09,13,2.0,2.0,2.0,1.0,2.0,5.0,-3.0,4.0,2.0,2.0,-2.0,3.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,41.7,50.0,18.2,63.6,
2025-08-09,2025,Kawasaki Frontale,Avispa Fukuoka,2,5,A,O,1.84,3.46,4.02,13,2.0,1.0,1.0,2.0,8.0,1.0,7.0,6.0,3.0,3.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,16.7,36.4,45.5,
2025-07-27,2025,Urawa Reds,Avispa Fukuoka,0,0,D,U,1.93,3.25,3.92,13,3.0,1.0,0.0,3.0,9.0,2.0,7.0,4.0,5.0,-1.0,5.0,-3.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,75.0,16.7,40.0,50.0,
2025-07-23,2025,Urawa Reds,Shonan Bellmare,4,1,H,O,1.63,3.7,5.0,12,2.0,1.0,1.0,3.0,5.0,3.0,2.0,4.0,10.0,-6.0,1.0,-7.0,8.0,0.0,1.0,-1.0,0.0,2.0,-2.0,72.7,18.2,27.3,54.5,
2025-07-21,2025,Avispa Fukuoka,Kyoto,2,2,D,O,2.65,3.02,2.67,13,1.0,2.0,0.0,1.0,4.0,8.0,-4.0,3.0,5.0,-2.0,1.0,3.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,33.3,25.0,50.0,33.3,
2025-07-20,2025,Yokohama F. Marinos,Nagoya Grampus,3,0,H,O,2.66,3.15,2.55,13,1.0,1.0,3.0,1.0,4.0,5.0,-1.0,7.0,5.0,2.0,-3.0,0.0,-3.0,1.0,0.0,1.0,1.0,0.0,1.0,16.7,50.0,16.7,58.3,
2025-07-20,2025,Verdy,Machida,0,1,A,U,4.33,3.14,1.88,12,2.0,2.0,2.0,0.0,2.0,10.0,-8.0,5.0,5.0,0.0,-3.0,5.0,-8.0,0.0,1.0,-1.0,2.0,0.0,2.0,45.5,45.5,58.3,16.7,
2025-07-20,2025,Shimizu S-Pulse,Yokohama FC,2,0,H,U,2.33,3.08,3.05,12,1.0,1.0,1.0,3.0,5.0,4.0,1.0,6.0,6.0,0.0,-1.0,-2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,36.4,27.3,10.0,70.0,
2025-07-20,2025,Okayama,Vissel Kobe,1,2,A,O,4.81,3.4,1.72,13,1.0,2.0,2.0,1.0,4.0,7.0,-3.0,5.0,5.0,0.0,-1.0,2.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,41.7,33.3,54.5,27.3,
2025-07-20,2025,Kashima Antlers,Kashiwa Reysol,3,2,H,O,2.6,3.22,2.58,13,2.0,2.0,1.0,1.0,5.0,6.0,-1.0,4.0,4.0,0.0,1.0,2.0,-1.0,0.0,2.0,-2.0,0.0,1.0,-1.0,66.7,16.7,58.3,8.3,
2025-07-20,2025,Gamba Osaka,Kawasaki Frontale,2,1,H,O,2.62,3.37,2.47,11,2.0,2.0,2.0,2.0,6.0,4.0,2.0,2.0,4.0,-2.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,60.0,40.0,36.4,27.3,
2025-07-20,2025,Albirex Niigata,Sanfrecce Hiroshima,0,2,A,U,5.72,3.98,1.52,12,2.0,2.0,1.0,1.0,4.0,6.0,-2.0,6.0,2.0,4.0,-2.0,4.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,18.2,36.4,50.0,33.3,
2025-07-19,2025,Shonan Bellmare,Cerezo Osaka,3,3,D,O,3.9,3.69,1.8,12,0.0,1.0,2.0,1.0,3.0,5.0,-2.0,5.0,5.0,0.0,-2.0,0.0,-2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,27.3,45.5,27.3,45.5,
2025-07-19,2025,FC Tokyo,Urawa Reds,3,2,H,O,2.51,3.26,2.67,12,2.0,1.0,1.0,1.0,5.0,6.0,-1.0,6.0,5.0,1.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,1.0,0.0,1.0,36.4,36.4,10.0,30.0,
2025-07-05,2025,Yokohama FC,Yokohama F. Marinos,0,1,A,U,2.28,3.29,2.98,13,1.0,1.0,2.0,2.0,2.0,4.0,-2.0,6.0,3.0,3.0,-4.0,1.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,33.3,50.0,10.0,70.0,
2025-07-05,2025,Vissel Kobe,Shonan Bellmare,4,0,H,O,1.49,4.05,6.22,12,3.0,2.0,1.0,2.0,7.0,4.0,3.0,6.0,6.0,0.0,1.0,-2.0,3.0,0.0,1.0,-1.0,1.0,1.0,0.0,54.5,27.3,30.0,50.0,
2025-07-05,2025,Okayama,Sanfrecce Hiroshima,0,1,A,U,4.0,3.31,1.9,12,1.0,2.0,2.0,1.0,4.0,8.0,-4.0,5.0,2.0,3.0,-1.0,6.0,-7.0,0.0,2.0,-2.0,0.0,0.0,0.0,45.5,27.3,45.5,36.4,
2025-07-05,2025,Nagoya Grampus,Verdy,0,0,D,U,2.26,2.9,3.42,11,2.0,0.0,0.0,3.0,6.0,2.0,4.0,2.0,6.0,-4.0,4.0,-4.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,20.0,18.2,36.4,
2025-07-05,2025,Machida,Shimizu S-Pulse,3,0,H,O,1.71,3.69,4.47,11,2.0,0.0,2.0,3.0,6.0,3.0,3.0,6.0,7.0,-1.0,0.0,-4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,60.0,27.3,54.5,
2025-07-05,2025,Kyoto,Albirex Niigata,2,1,H,O,1.77,3.61,4.2,11,2.0,0.0,1.0,4.0,9.0,4.0,5.0,5.0,11.0,-6.0,4.0,-7.0,11.0,2.0,0.0,2.0,0.0,2.0,-2.0,50.0,20.0,18.2,63.6,
2025-07-05,2025,Kawasaki Frontale,Kashima Antlers,2,1,H,O,2.14,3.49,3.05,12,1.0,2.0,1.0,2.0,8.0,4.0,4.0,7.0,5.0,2.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.0,45.5,18.2,50.0,50.0,
2025-07-05,2025,Kashiwa Reysol,FC Tokyo,1,0,H,U,1.79,3.68,3.99,11,2.0,1.0,1.0,3.0,7.0,5.0,2.0,6.0,8.0,-2.0,1.0,-3.0,4.0,1.0,1.0,0.0,1.0,2.0,-1.0,40.0,20.0,27.3,54.5,
2025-07-05,2025,Cerezo Osaka,Gamba Osaka,0,1,A,U,2.21,3.44,2.96,12,4.0,0.0,0.0,2.0,9.0,5.0,4.0,3.0,8.0,-5.0,6.0,-3.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,54.5,18.2,16.7,50.0,
2025-07-02,2025,Vissel Kobe,Sanfrecce Hiroshima,1,0,H,U,2.46,3.15,2.84,11,3.0,3.0,1.0,0.0,8.0,9.0,-1.0,6.0,1.0,5.0,2.0,8.0,-6.0,1.0,2.0,-1.0,1.0,0.0,1.0,50.0,30.0,50.0,30.0,
2025-06-29,2025,Verdy,Kawasaki Frontale,1,0,H,U,3.42,3.14,2.14,11,2.0,2.0,2.0,2.0,3.0,5.0,-2.0,5.0,5.0,0.0,-2.0,0.0,-2.0,1.0,0.0,1.0,2.0,0.0,2.0,40.0,50.0,40.0,20.0,
2025-06-29,2025,Albirex Niigata,Machida,0,4,A,O,3.78,3.22,1.98,11,2.0,1.0,1.0,1.0,6.0,6.0,0.0,5.0,6.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,54.5,18.2,
2025-06-28,2025,Shonan Bellmare,Yokohama F. Marinos,1,1,D,U,2.14,3.5,3.04,11,0.0,1.0,3.0,3.0,2.0,4.0,-2.0,5.0,5.0,0.0,-3.0,-1.0,-2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,30.0,50.0,11.1,77.8,
2025-06-28,2025,Shimizu S-Pulse,Kashiwa Reysol,0,2,A,U,2.79,3.32,2.37,11,1.0,2.0,1.0,1.0,5.0,6.0,-1.0,7.0,4.0,3.0,-2.0,2.0,-4.0,0.0,2.0,-2.0,1.0,1.0,0.0,40.0,20.0,54.5,9.1,
2025-06-28,2025,Sanfrecce Hiroshima,Nagoya Grampus,1,2,A,O,1.75,3.58,4.39,11,2.0,1.0,2.0,1.0,5.0,6.0,-1.0,5.0,4.0,1.0,0.0,2.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,60.0,30.0,9.1,63.6,
2025-06-28,2025,Kyoto,Gamba Osaka,3,1,H,O,2.63,3.23,2.58,10,2.0,1.0,1.0,1.0,8.0,5.0,3.0,5.0,5.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,44.4,22.2,18.2,45.5,
2025-06-28,2025,Kashima Antlers,Okayama,1,2,A,O,1.77,3.42,4.5,12,3.0,1.0,0.0,1.0,5.0,2.0,3.0,2.0,3.0,-1.0,3.0,-1.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,72.7,9.1,20.0,50.0,
2025-06-28,2025,FC Tokyo,Yokohama FC,2,1,H,O,2.19,3.15,3.28,11,1.0,1.0,2.0,3.0,3.0,3.0,0.0,7.0,6.0,1.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,2.0,1.0,1.0,30.0,40.0,11.1,66.7,
2025-06-28,2025,Avispa Fukuoka,Vissel Kobe,0,0,D,U,4.01,3.13,1.95,12,1.0,3.0,1.0,1.0,4.0,9.0,-5.0,4.0,6.0,-2.0,0.0,3.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,36.4,27.3,60.0,30.0,
2025-06-25,2025,Yokohama F. Marinos,FC Tokyo,0,3,A,O,2.11,3.63,3.03,12,1.0,1.0,3.0,3.0,4.0,5.0,-1.0,7.0,10.0,-3.0,-3.0,-5.0,2.0,1.0,0.0,1.0,1.0,2.0,-1.0,18.2,45.5,20.0,60.0,
2025-06-25,2025,Kawasaki Frontale,Albirex Niigata,3,1,H,O,1.71,3.72,4.39,11,1.0,1.0,1.0,3.0,7.0,4.0,3.0,6.0,8.0,-2.0,1.0,-4.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,20.0,20.0,60.0,
2025-06-22,2025,Yokohama FC,Sanfrecce Hiroshima,0,4,A,O,3.83,3.24,1.96,12,1.0,3.0,2.0,0.0,2.0,6.0,-4.0,5.0,1.0,4.0,-3.0,5.0,-8.0,0.0,1.0,-1.0,1.0,0.0,1.0,36.4,45.5,44.4,33.3,
2025-06-22,2025,Gamba Osaka,FC Tokyo,2,0,H,U,1.83,3.59,3.95,10,2.0,1.0,2.0,2.0,6.0,6.0,0.0,3.0,9.0,-6.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,55.6,44.4,22.2,55.6,
2025-06-21,2025,Yokohama F. Marinos,Okayama,0,1,A,U,2.11,3.41,3.2,11,1.0,0.0,3.0,2.0,4.0,1.0,3.0,8.0,5.0,3.0,-4.0,-4.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,20.0,40.0,11.1,55.6,
2025-06-21,2025,Nagoya Grampus,Shimizu S-Pulse,1,1,D,U,2.41,3.17,2.85,10,2.0,1.0,1.0,3.0,6.0,4.0,2.0,3.0,6.0,-3.0,3.0,-2.0,5.0,1.0,1.0,0.0,0.0,1.0,-1.0,55.6,22.2,30.0,60.0,
