Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2026-03-21,2025,Brighton,Liverpool,2.0,1.0,H,O,3.02,3.55,2.22,D,7.0,5.0,4.0,8.0,16,1.0,2.0,2.0,1.0,2.0,3.0,-1.0,3.0,2.0,1.0,-1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,40.0,40.0,12.0,14.0,11.0,24.0
2026-03-20,2025,Bournemouth,Man United,2.0,2.0,D,O,3.22,3.76,2.07,D,5.0,5.0,6.0,8.0,16,0.0,1.0,0.0,1.0,2.0,3.0,-1.0,2.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13.3,33.3,26.7,16.0,11.0,22.0,8.0
2026-03-16,2025,Brentford,Wolves,2.0,2.0,D,O,1.54,4.15,5.68,H,3.0,4.0,1.0,5.0,15,0.0,0.0,2.0,2.0,1.0,0.0,1.0,5.0,3.0,2.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,21.4,0.0,71.4,7.0,11.0,18.0,11.0
2026-03-15,2025,Nott'm Forest,Fulham,0.0,0.0,D,U,2.19,3.4,3.24,D,2.0,0.0,5.0,4.0,15,0.0,1.0,1.0,2.0,1.0,5.0,-4.0,2.0,7.0,-5.0,-1.0,-2.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,21.4,50.0,28.6,57.1,13.0,13.0,20.0,15.0
2026-03-15,2025,Man United,Aston Villa,3.0,1.0,H,O,1.71,4.02,4.38,D,6.0,2.0,6.0,6.0,15,3.0,1.0,0.0,1.0,7.0,3.0,4.0,3.0,3.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,64.3,14.3,42.9,28.6,27.0,17.0,17.0,14.0
2026-03-15,2025,Liverpool,Tottenham,1.0,1.0,D,U,1.29,5.79,8.72,H,4.0,7.0,3.0,4.0,15,2.0,0.0,1.0,2.0,10.0,3.0,7.0,5.0,6.0,-1.0,5.0,-3.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,57.1,21.4,35.7,35.7,18.0,13.0,22.0,11.0
2026-03-15,2025,Crystal Palace,Leeds,0.0,0.0,D,U,2.49,3.24,2.85,D,0.0,3.0,8.0,3.0,15,1.0,0.0,2.0,0.0,4.0,4.0,0.0,6.0,4.0,2.0,-2.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,21.4,35.7,7.1,50.0,13.0,10.0,19.0,7.0
2026-03-14,2025,West Ham,Man City,1.0,1.0,D,U,4.43,4.15,1.69,D,1.0,6.0,1.0,15.0,15,1.0,2.0,0.0,0.0,4.0,5.0,-1.0,2.0,3.0,-1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.4,57.1,50.0,28.6,11.0,15.0,17.0,11.0
2026-03-14,2025,Sunderland,Brighton,0.0,1.0,A,U,3.26,3.27,2.23,D,4.0,4.0,7.0,3.0,15,1.0,1.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,50.0,14.3,21.4,50.0,9.0,15.0,10.0,15.0
2026-03-14,2025,Chelsea,Newcastle,0.0,1.0,A,U,1.79,4.12,3.86,A,3.0,5.0,8.0,1.0,15,1.0,1.0,0.0,2.0,6.0,4.0,2.0,5.0,7.0,-2.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,42.9,21.4,21.4,50.0,12.0,14.0,22.0,28.0
2026-03-14,2025,Burnley,Bournemouth,0.0,0.0,D,U,4.02,3.83,1.82,D,2.0,3.0,5.0,8.0,15,0.0,2.0,2.0,0.0,5.0,4.0,1.0,8.0,1.0,7.0,-3.0,3.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,14.3,57.1,21.4,35.7,12.0,13.0,10.0,13.0
2026-03-14,2025,Arsenal,Everton,2.0,0.0,H,U,1.37,4.56,8.83,D,7.0,3.0,8.0,3.0,15,2.0,2.0,1.0,0.0,7.0,6.0,1.0,4.0,4.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,78.6,7.1,50.0,28.6,14.0,12.0,19.0,10.0
2026-03-05,2025,Tottenham,Crystal Palace,1.0,3.0,A,O,2.34,3.32,2.97,A,4.0,4.0,6.0,3.0,15,0.0,1.0,2.0,1.0,4.0,3.0,1.0,8.0,3.0,5.0,-4.0,0.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,14.3,57.1,42.9,42.9,13.0,10.0,7.0,12.0
2026-03-04,2025,Newcastle,Man United,2.0,1.0,H,O,2.56,3.66,2.53,D,5.0,5.0,2.0,4.0,15,0.0,2.0,3.0,0.0,4.0,5.0,-1.0,8.0,3.0,5.0,-4.0,2.0,-6.0,0.0,0.0,0.0,1.0,0.0,1.0,50.0,35.7,35.7,21.4,15.0,9.0,22.0,6.0
2026-03-04,2025,Man City,Nott'm Forest,2.0,2.0,D,O,1.37,4.95,7.65,H,7.0,4.0,6.0,1.0,15,3.0,1.0,0.0,2.0,7.0,4.0,3.0,1.0,5.0,-4.0,6.0,-1.0,7.0,2.0,1.0,1.0,0.0,1.0,-1.0,78.6,7.1,28.6,57.1,16.0,12.0,13.0,19.0
2026-03-04,2025,Fulham,West Ham,0.0,1.0,A,U,2.03,3.56,3.52,D,5.0,3.0,7.0,5.0,15,2.0,1.0,1.0,2.0,5.0,6.0,-1.0,4.0,8.0,-4.0,1.0,-2.0,3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,57.1,28.6,21.4,50.0,11.0,14.0,17.0,10.0
2026-03-04,2025,Brighton,Arsenal,0.0,1.0,A,U,5.03,3.92,1.64,A,3.0,2.0,4.0,3.0,15,1.0,1.0,1.0,0.0,3.0,7.0,-4.0,3.0,4.0,-1.0,0.0,3.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,42.9,14.3,53.3,13.3,11.0,13.0,12.0,12.0
2026-03-04,2025,Aston Villa,Chelsea,1.0,4.0,A,O,2.67,3.57,2.46,A,4.0,8.0,3.0,8.0,15,1.0,2.0,1.0,1.0,2.0,7.0,-5.0,2.0,4.0,-2.0,0.0,3.0,-3.0,0.0,2.0,-2.0,0.0,0.0,0.0,64.3,21.4,42.9,28.6,10.0,15.0,26.0,19.0
2026-03-03,2025,Wolves,Liverpool,2.0,1.0,H,O,6.08,4.61,1.48,D,3.0,7.0,2.0,11.0,16,1.0,2.0,1.0,1.0,5.0,4.0,1.0,5.0,3.0,2.0,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,13.3,66.7,42.9,35.7,7.0,11.0,4.0,24.0
2026-03-03,2025,Leeds,Sunderland,0.0,1.0,A,U,1.86,3.43,4.31,D,4.0,1.0,9.0,2.0,15,1.0,0.0,2.0,2.0,3.0,2.0,1.0,6.0,7.0,-1.0,-3.0,-5.0,2.0,1.0,0.0,1.0,1.0,2.0,-1.0,42.9,28.6,14.3,50.0,8.0,9.0,14.0,8.0
2026-03-03,2025,Everton,Burnley,2.0,0.0,H,U,1.56,3.96,6.06,H,5.0,2.0,6.0,3.0,15,0.0,1.0,2.0,1.0,2.0,4.0,-2.0,4.0,6.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,28.6,42.9,14.3,64.3,13.0,7.0,21.0,9.0
2026-03-03,2025,Bournemouth,Brentford,0.0,0.0,D,U,2.48,3.59,2.65,D,2.0,2.0,4.0,3.0,15,1.0,3.0,0.0,0.0,5.0,8.0,-3.0,4.0,5.0,-1.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,14.3,42.9,57.1,19.0,14.0,21.0,12.0
2026-03-01,2025,Man United,Crystal Palace,2.0,1.0,H,O,1.53,4.31,5.61,A,11.0,3.0,7.0,1.0,14,3.0,1.0,0.0,1.0,7.0,3.0,4.0,2.0,3.0,-1.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,61.5,15.4,46.2,38.5,23.0,9.0,11.0,15.0
2026-03-01,2025,Fulham,Tottenham,2.0,1.0,H,O,2.08,3.57,3.3,H,4.0,1.0,5.0,8.0,14,2.0,0.0,1.0,2.0,5.0,4.0,1.0,4.0,7.0,-3.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,53.8,30.8,38.5,30.8,12.0,16.0,14.0,10.0
2026-03-01,2025,Brighton,Nott'm Forest,2.0,1.0,H,O,2.05,3.54,3.42,H,7.0,4.0,4.0,4.0,14,0.0,2.0,1.0,1.0,2.0,5.0,-3.0,3.0,4.0,-1.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,38.5,15.4,30.8,53.8,9.0,13.0,19.0,20.0
2026-03-01,2025,Arsenal,Chelsea,2.0,1.0,H,O,1.6,3.98,5.28,D,5.0,3.0,5.0,10.0,14,1.0,2.0,1.0,1.0,5.0,7.0,-2.0,3.0,4.0,-1.0,2.0,3.0,-1.0,1.0,2.0,-1.0,0.0,0.0,0.0,76.9,7.7,46.2,23.1,13.0,18.0,17.0,20.0
2026-02-28,2025,Newcastle,Everton,2.0,3.0,A,O,1.69,3.92,4.67,A,7.0,5.0,7.0,2.0,14,1.0,2.0,2.0,0.0,6.0,4.0,2.0,8.0,2.0,6.0,-2.0,2.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,53.8,30.8,46.2,30.8,16.0,10.0,23.0,12.0
2026-02-28,2025,Liverpool,West Ham,5.0,2.0,H,O,1.41,5.02,6.68,H,7.0,4.0,10.0,5.0,14,1.0,2.0,1.0,1.0,6.0,6.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,53.8,23.1,23.1,46.2,22.0,14.0,21.0,10.0
2026-02-28,2025,Leeds,Man City,0.0,1.0,A,U,5.0,4.25,1.6,A,2.0,5.0,5.0,3.0,14,2.0,1.0,1.0,1.0,4.0,4.0,0.0,5.0,5.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,46.2,23.1,46.2,30.8,11.0,11.0,16.0,14.0
2026-02-28,2025,Burnley,Brentford,3.0,4.0,A,O,4.58,3.81,1.73,A,3.0,7.0,4.0,8.0,14,0.0,2.0,1.0,1.0,4.0,4.0,0.0,6.0,4.0,2.0,-2.0,0.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,15.4,53.8,38.5,61.5,10.0,12.0,8.0,13.0
2026-02-28,2025,Bournemouth,Sunderland,1.0,1.0,D,U,1.77,3.8,4.34,A,5.0,4.0,7.0,3.0,14,2.0,0.0,0.0,3.0,7.0,1.0,6.0,5.0,9.0,-4.0,2.0,-8.0,10.0,0.0,0.0,0.0,0.0,3.0,-3.0,46.2,15.4,15.4,53.8,17.0,8.0,17.0,9.0
2026-02-27,2025,Wolves,Aston Villa,2.0,0.0,H,U,4.17,3.64,1.84,D,2.0,5.0,0.0,5.0,15,0.0,1.0,2.0,0.0,3.0,3.0,0.0,7.0,1.0,6.0,-4.0,2.0,-6.0,0.0,1.0,-1.0,2.0,0.0,2.0,7.1,71.4,46.2,23.1,12.0,15.0,9.0,14.0
2026-02-23,2025,Everton,Man United,0.0,1.0,A,U,3.57,3.73,1.94,D,4.0,3.0,10.0,1.0,14,0.0,1.0,1.0,0.0,3.0,6.0,-3.0,4.0,5.0,-1.0,-1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,38.5,30.8,23.1,11.0,16.0,13.0,11.0
2026-02-22,2025,Tottenham,Arsenal,1.0,4.0,A,O,5.83,3.98,1.56,D,5.0,7.0,2.0,5.0,14,0.0,1.0,2.0,0.0,4.0,7.0,-3.0,6.0,3.0,3.0,-2.0,4.0,-6.0,0.0,1.0,-1.0,0.0,0.0,0.0,15.4,53.8,50.0,14.3,14.0,14.0,16.0,19.0
2026-02-22,2025,Sunderland,Fulham,1.0,3.0,A,O,2.65,3.27,2.67,D,2.0,4.0,6.0,4.0,14,2.0,0.0,1.0,3.0,5.0,2.0,3.0,2.0,7.0,-5.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,53.8,7.7,23.1,61.5,14.0,10.0,7.0,14.0
2026-02-22,2025,Nott'm Forest,Liverpool,0.0,1.0,A,U,4.08,3.88,1.8,D,2.0,4.0,7.0,2.0,14,0.0,1.0,0.0,1.0,1.0,3.0,-2.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,46.2,38.5,38.5,11.0,7.0,17.0,22.0
2026-02-22,2025,Crystal Palace,Wolves,1.0,0.0,H,U,1.62,3.99,5.26,D,3.0,7.0,7.0,3.0,14,0.0,0.0,2.0,1.0,3.0,1.0,2.0,6.0,3.0,3.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,15.4,38.5,0.0,69.2,15.0,8.0,15.0,15.0
2026-02-21,2025,West Ham,Bournemouth,0.0,0.0,D,U,2.41,3.65,2.71,D,3.0,5.0,9.0,5.0,14,1.0,2.0,1.0,0.0,5.0,5.0,0.0,4.0,2.0,2.0,1.0,3.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,23.1,61.5,23.1,38.5,11.0,10.0,14.0,14.0
2026-02-21,2025,Man City,Newcastle,2.0,1.0,H,O,1.46,4.92,5.82,H,7.0,7.0,5.0,5.0,14,2.0,1.0,0.0,1.0,6.0,3.0,3.0,1.0,5.0,-4.0,5.0,-2.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,76.9,7.7,23.1,46.2,15.0,9.0,14.0,30.0
2026-02-21,2025,Chelsea,Burnley,1.0,1.0,D,U,1.2,6.7,12.88,H,2.0,4.0,9.0,5.0,14,2.0,1.0,0.0,1.0,7.0,4.0,3.0,4.0,6.0,-2.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,46.2,23.1,15.4,69.2,12.0,4.0,16.0,5.0
2026-02-21,2025,Brentford,Brighton,0.0,2.0,A,U,2.01,3.7,3.45,A,3.0,7.0,6.0,4.0,14,1.0,0.0,1.0,2.0,4.0,2.0,2.0,3.0,4.0,-1.0,1.0,-2.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,53.8,15.4,15.4,53.8,10.0,11.0,19.0,13.0
2026-02-21,2025,Aston Villa,Leeds,1.0,1.0,D,U,1.84,3.62,4.24,A,4.0,4.0,7.0,2.0,14,1.0,0.0,2.0,1.0,1.0,6.0,-5.0,2.0,7.0,-5.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,23.1,7.7,53.8,11.0,12.0,25.0,9.0
2026-02-18,2025,Wolves,Arsenal,2.0,2.0,D,O,10.94,5.48,1.28,A,2.0,4.0,1.0,3.0,14,0.0,1.0,2.0,0.0,1.0,5.0,-4.0,5.0,1.0,4.0,-4.0,4.0,-8.0,0.0,1.0,-1.0,2.0,0.0,2.0,7.7,76.9,53.8,15.4,12.0,13.0,12.0,25.0
2026-02-12,2025,Brentford,Arsenal,1.0,1.0,D,U,4.83,3.86,1.69,D,3.0,2.0,6.0,4.0,13,1.0,2.0,1.0,0.0,3.0,7.0,-4.0,2.0,2.0,0.0,1.0,5.0,-4.0,1.0,1.0,0.0,1.0,0.0,1.0,58.3,16.7,58.3,16.7,9.0,16.0,16.0,26.0
2026-02-11,2025,Sunderland,Liverpool,0.0,1.0,A,U,4.65,3.83,1.72,D,2.0,3.0,3.0,11.0,13,2.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,5.0,-4.0,4.0,-1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,58.3,0.0,33.3,41.7,16.0,6.0,7.0,19.0
2026-02-11,2025,Nott'm Forest,Wolves,0.0,0.0,D,U,1.69,3.72,5.09,D,10.0,3.0,8.0,2.0,13,0.0,0.0,1.0,1.0,1.0,2.0,-1.0,3.0,4.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,50.0,0.0,75.0,7.0,9.0,18.0,17.0
2026-02-11,2025,Man City,Fulham,3.0,0.0,H,O,1.34,5.33,8.08,H,5.0,3.0,4.0,4.0,13,1.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,5.0,-3.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,8.3,25.0,58.3,13.0,12.0,18.0,13.0
2026-02-11,2025,Crystal Palace,Burnley,2.0,3.0,A,O,1.55,3.98,6.18,A,3.0,3.0,8.0,2.0,13,0.0,0.0,1.0,2.0,2.0,1.0,1.0,4.0,6.0,-2.0,-2.0,-5.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,16.7,33.3,8.3,75.0,14.0,4.0,13.0,7.0
2026-02-11,2025,Aston Villa,Brighton,1.0,0.0,H,U,1.92,3.67,3.79,D,1.0,3.0,7.0,5.0,13,1.0,0.0,2.0,1.0,3.0,4.0,-1.0,3.0,5.0,-2.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,66.7,25.0,16.7,50.0,14.0,14.0,22.0,13.0
2026-02-10,2025,West Ham,Man United,1.0,1.0,D,U,4.36,4.23,1.7,D,3.0,3.0,5.0,3.0,13,1.0,1.0,1.0,0.0,6.0,6.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,66.7,33.3,25.0,12.0,15.0,14.0,12.0
2026-02-10,2025,Tottenham,Newcastle,1.0,2.0,A,O,3.18,3.48,2.2,A,2.0,5.0,2.0,12.0,13,0.0,1.0,1.0,1.0,4.0,4.0,0.0,5.0,5.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,16.7,50.0,16.7,50.0,17.0,13.0,17.0,22.0
2026-02-10,2025,Everton,Bournemouth,1.0,2.0,A,O,2.41,3.35,2.91,H,6.0,4.0,7.0,2.0,13,0.0,1.0,1.0,0.0,4.0,5.0,-1.0,6.0,3.0,3.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,33.3,33.3,16.7,41.7,11.0,12.0,10.0,15.0
2026-02-10,2025,Chelsea,Leeds,2.0,2.0,D,O,1.55,4.28,5.66,H,4.0,2.0,4.0,1.0,13,2.0,0.0,0.0,1.0,7.0,4.0,3.0,4.0,5.0,-1.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,25.0,8.3,58.3,11.0,12.0,24.0,11.0
2026-02-08,2025,Liverpool,Man City,1.0,2.0,A,O,2.34,3.68,2.76,D,4.0,7.0,5.0,4.0,13,1.0,0.0,0.0,1.0,5.0,2.0,3.0,2.0,4.0,-2.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,58.3,16.7,41.7,33.3,22.0,8.0,24.0,15.0
2026-02-08,2025,Brighton,Crystal Palace,0.0,1.0,A,U,1.96,3.57,3.68,D,2.0,4.0,3.0,4.0,13,1.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,5.0,-3.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,41.7,8.3,41.7,41.7,11.0,6.0,20.0,17.0
2026-02-07,2025,Wolves,Chelsea,1.0,3.0,A,O,4.9,4.05,1.65,A,3.0,6.0,3.0,4.0,13,1.0,1.0,1.0,1.0,3.0,5.0,-2.0,2.0,4.0,-2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,8.3,75.0,41.7,25.0,17.0,15.0,15.0,18.0
2026-02-07,2025,Newcastle,Brentford,2.0,3.0,A,O,2.05,3.53,3.51,A,4.0,5.0,9.0,3.0,13,2.0,2.0,1.0,1.0,6.0,5.0,1.0,5.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,58.3,25.0,33.3,66.7,19.0,14.0,22.0,15.0
2026-02-07,2025,Man United,Tottenham,2.0,0.0,H,U,1.57,4.54,4.97,H,10.0,1.0,7.0,0.0,13,2.0,0.0,0.0,1.0,6.0,4.0,2.0,3.0,5.0,-2.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,58.3,16.7,41.7,25.0,19.0,18.0,12.0,11.0
2026-02-07,2025,Fulham,Everton,1.0,2.0,A,O,2.1,3.27,3.64,H,3.0,3.0,6.0,6.0,13,2.0,2.0,0.0,0.0,6.0,4.0,2.0,4.0,1.0,3.0,2.0,3.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,58.3,25.0,41.7,33.3,11.0,10.0,11.0,8.0
2026-02-07,2025,Burnley,West Ham,0.0,2.0,A,U,3.28,3.5,2.14,A,5.0,4.0,5.0,2.0,13,0.0,1.0,1.0,2.0,5.0,4.0,1.0,7.0,7.0,0.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,16.7,50.0,16.7,50.0,9.0,10.0,6.0,15.0
2026-02-07,2025,Bournemouth,Aston Villa,1.0,1.0,D,U,2.68,3.6,2.46,A,9.0,4.0,11.0,4.0,13,2.0,1.0,1.0,1.0,8.0,3.0,5.0,7.0,4.0,3.0,1.0,-1.0,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,50.0,16.7,50.0,25.0,11.0,14.0,13.0,13.0
2026-02-07,2025,Arsenal,Sunderland,3.0,0.0,H,O,1.21,6.23,14.08,H,5.0,3.0,5.0,2.0,13,1.0,0.0,1.0,2.0,6.0,2.0,4.0,4.0,7.0,-3.0,2.0,-5.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,75.0,8.3,16.7,50.0,15.0,8.0,15.0,12.0
2026-02-06,2025,Leeds,Nott'm Forest,3.0,1.0,H,O,2.21,3.26,3.37,H,5.0,6.0,5.0,10.0,13,1.0,2.0,1.0,1.0,2.0,5.0,-3.0,5.0,4.0,1.0,-3.0,1.0,-4.0,0.0,1.0,-1.0,1.0,1.0,0.0,41.7,25.0,33.3,50.0,9.0,12.0,17.0,14.0
2026-02-02,2025,Sunderland,Burnley,3.0,0.0,H,O,1.8,3.42,4.73,H,5.0,0.0,1.0,2.0,12,1.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,4.0,-2.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,54.5,0.0,9.1,72.7,14.0,5.0,9.0,8.0
2026-02-01,2025,Tottenham,Man City,2.0,2.0,D,O,4.41,4.06,1.71,A,6.0,3.0,3.0,4.0,12,0.0,1.0,2.0,1.0,3.0,2.0,1.0,5.0,3.0,2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,18.2,54.5,45.5,36.4,15.0,10.0,16.0,16.0
2026-02-01,2025,Nott'm Forest,Crystal Palace,1.0,1.0,D,U,1.95,3.48,3.88,D,1.0,3.0,5.0,7.0,12,0.0,0.0,2.0,3.0,1.0,2.0,-1.0,4.0,8.0,-4.0,-3.0,-6.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,27.3,54.5,45.5,45.5,8.0,6.0,18.0,15.0
2026-02-01,2025,Man United,Fulham,3.0,2.0,H,O,1.58,4.32,5.2,H,6.0,6.0,3.0,7.0,12,2.0,1.0,0.0,1.0,4.0,2.0,2.0,1.0,2.0,-1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,54.5,18.2,27.3,54.5,17.0,10.0,11.0,10.0
2026-02-01,2025,Aston Villa,Brentford,0.0,1.0,A,U,2.08,3.47,3.46,A,5.0,2.0,12.0,1.0,12,2.0,2.0,1.0,1.0,5.0,6.0,-1.0,3.0,4.0,-1.0,2.0,2.0,0.0,1.0,2.0,-1.0,0.0,1.0,-1.0,72.7,18.2,27.3,72.7,13.0,18.0,15.0,18.0
2026-01-31,2025,Wolves,Bournemouth,0.0,2.0,A,U,2.95,3.5,2.31,A,7.0,4.0,5.0,6.0,12,1.0,0.0,1.0,1.0,3.0,4.0,-1.0,2.0,7.0,-5.0,1.0,-3.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,9.1,72.7,9.1,45.5,12.0,18.0,13.0,24.0
2026-01-31,2025,Liverpool,Newcastle,4.0,1.0,H,O,1.77,3.99,4.12,H,7.0,2.0,7.0,11.0,12,1.0,1.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,54.5,18.2,18.2,45.5,19.0,14.0,23.0,22.0
2026-01-31,2025,Leeds,Arsenal,0.0,4.0,A,O,6.16,4.1,1.54,A,1.0,8.0,4.0,12.0,12,2.0,2.0,0.0,0.0,6.0,4.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,45.5,18.2,54.5,18.2,16.0,10.0,22.0,17.0
2026-01-31,2025,Chelsea,West Ham,3.0,2.0,H,O,1.49,4.53,6.05,A,6.0,6.0,9.0,3.0,12,1.0,1.0,1.0,2.0,5.0,2.0,3.0,4.0,7.0,-3.0,1.0,-5.0,6.0,1.0,0.0,1.0,0.0,2.0,-2.0,45.5,27.3,18.2,45.5,8.0,7.0,21.0,12.0
2026-01-31,2025,Brighton,Everton,1.0,1.0,D,U,1.86,3.6,4.13,D,2.0,4.0,5.0,2.0,12,1.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,45.5,9.1,45.5,36.4,13.0,12.0,18.0,11.0
2026-01-26,2025,Everton,Leeds,1.0,1.0,D,U,2.48,3.15,2.92,A,3.0,4.0,4.0,4.0,12,0.0,0.0,2.0,1.0,3.0,4.0,-1.0,6.0,5.0,1.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,36.4,36.4,9.1,63.6,9.0,14.0,8.0,16.0
2026-01-25,2025,Newcastle,Aston Villa,0.0,2.0,A,U,1.98,3.66,3.54,A,4.0,8.0,6.0,5.0,12,2.0,1.0,0.0,1.0,8.0,3.0,5.0,5.0,5.0,0.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,63.6,18.2,45.5,27.3,20.0,14.0,22.0,15.0
2026-01-25,2025,Crystal Palace,Chelsea,1.0,3.0,A,O,3.5,3.66,2.0,A,7.0,6.0,4.0,5.0,12,0.0,0.0,1.0,1.0,1.0,4.0,-3.0,2.0,5.0,-3.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,27.3,36.4,27.3,9.0,13.0,12.0,17.0
2026-01-25,2025,Brentford,Nott'm Forest,0.0,2.0,A,U,1.9,3.49,4.02,A,1.0,2.0,6.0,5.0,12,2.0,1.0,0.0,2.0,7.0,3.0,4.0,1.0,5.0,-4.0,6.0,-2.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,63.6,9.1,27.3,54.5,15.0,12.0,12.0,14.0
2026-01-25,2025,Arsenal,Man United,2.0,3.0,A,O,1.55,4.08,5.89,D,4.0,3.0,9.0,2.0,12,2.0,0.0,0.0,1.0,6.0,4.0,2.0,2.0,5.0,-3.0,4.0,-1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,81.8,0.0,27.3,27.3,17.0,18.0,13.0,15.0
